e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.138,0.617,0.087,0.032,-0.695,-0.717,0.033,0.077,0.626,0.129,-0.098,-0.698,-0.709,0.022,-0.106,2.146,0.196,0.029,-0.017,-0.013,0.999
-0.137,0.616,0.087,0.032,-0.696,-0.717,0.032,0.07,0.631,0.161,-0.068,-0.648,-0.757,0.047,-0.129,2.139,0.189,0.037,-0.02,0.017,0.999
-0.137,0.616,0.088,0.032,-0.694,-0.718,0.032,0.048,0.648,0.265,0.061,0.714,0.698,0.001,-0.129,2.144,0.195,0.03,-0.025,0.032,0.999
-0.137,0.615,0.088,0.031,-0.694,-0.719,0.031,0.042,0.662,0.361,0.096,0.729,0.678,0.013,-0.116,2.142,0.21,0.015,-0.024,0.038,0.999
-0.138,0.615,0.088,0.03,-0.693,-0.72,0.034,-0.004,0.663,0.393,0.018,0.698,0.681,0.219,-0.099,2.14,0.233,0.025,-0.073,0.058,0.995
-0.138,0.616,0.088,0.03,-0.691,-0.721,0.035,-0.018,0.65,0.322,-0.061,0.692,0.678,0.239,-0.082,2.135,0.254,0.048,-0.16,0.065,0.984
-0.138,0.615,0.088,0.03,-0.693,-0.72,0.037,0.009,0.633,0.247,-0.09,0.692,0.697,0.166,-0.058,2.123,0.273,0.066,-0.239,0.074,0.966
-0.137,0.617,0.087,0.029,-0.692,-0.72,0.038,0.02,0.627,0.183,-0.11,0.688,0.694,0.182,-0.034,2.116,0.289,0.082,-0.302,0.074,0.947
-0.137,0.617,0.088,0.028,-0.691,-0.721,0.036,0.033,0.624,0.155,-0.079,0.697,0.696,0.155,-0.012,2.109,0.3,0.097,-0.352,0.056,0.929
-0.137,0.617,0.088,0.029,-0.69,-0.722,0.037,0.036,0.625,0.154,-0.071,0.695,0.701,0.145,0.002,2.108,0.301,0.107,-0.383,0.046,0.916
-0.137,0.617,0.088,0.03,-0.688,-0.725,0.038,0.036,0.624,0.154,-0.073,0.694,0.702,0.143,0.009,2.115,0.29,0.108,-0.421,0.028,0.9
-0.138,0.618,0.088,0.032,-0.687,-0.725,0.039,0.036,0.624,0.154,-0.073,0.694,0.702,0.142,0.011,2.126,0.277,0.087,-0.453,0.01,0.887
-0.139,0.617,0.088,0.038,-0.688,-0.724,0.034,0.035,0.624,0.154,-0.074,0.694,0.702,0.141,0.008,2.134,0.266,0.053,-0.472,-0.001,0.88
-0.147,0.618,0.088,-0.093,0.695,0.713,0.015,0.035,0.624,0.155,-0.074,0.694,0.702,0.141,-0.005,2.141,0.253,0.02,-0.515,-0.023,0.857
-0.162,0.62,0.086,-0.193,0.691,0.687,0.111,0.036,0.623,0.154,-0.075,0.693,0.702,0.142,-0.022,2.14,0.237,-0.002,-0.575,-0.021,0.818
-0.179,0.624,0.081,-0.305,0.673,0.66,0.138,0.036,0.622,0.154,-0.077,0.693,0.703,0.142,-0.049,2.14,0.219,-0.012,-0.649,-0.022,0.761
-0.242,0.635,0.06,-0.341,0.65,0.626,0.263,0.036,0.622,0.154,-0.077,0.693,0.703,0.141,-0.085,2.141,0.207,-0.015,-0.681,-0.017,0.732
-0.307,0.651,0.039,-0.383,0.647,0.542,0.376,0.035,0.622,0.154,-0.078,0.693,0.703,0.14,-0.128,2.138,0.195,-0.008,-0.704,0.001,0.71
-0.314,0.648,0.038,-0.378,0.66,0.541,0.359,0.035,0.622,0.154,-0.078,0.693,0.703,0.139,-0.168,2.135,0.179,0.001,-0.722,0.009,0.692
-0.254,0.632,0.01,-0.417,0.623,0.555,0.361,0.035,0.622,0.154,-0.079,0.692,0.703,0.141,-0.19,2.13,0.157,0.017,-0.728,0.027,0.685
-0.191,0.623,-0.006,-0.412,0.611,0.584,0.34,0.035,0.622,0.154,-0.078,0.692,0.704,0.142,-0.198,2.129,0.129,0.015,-0.729,0.049,0.683
-0.208,0.624,-0.007,-0.423,0.617,0.566,0.346,0.033,0.622,0.153,-0.091,0.686,0.706,0.152,-0.201,2.131,0.096,0.009,-0.731,0.069,0.679
-0.208,0.624,-0.006,-0.418,0.624,0.558,0.353,0.033,0.623,0.153,-0.09,0.687,0.705,0.154,-0.201,2.132,0.065,0.004,-0.733,0.087,0.674
-0.208,0.624,-0.007,-0.415,0.624,0.558,0.356,0.032,0.623,0.153,-0.09,0.686,0.706,0.151,-0.193,2.128,0.028,-0.002,-0.732,0.107,0.673
-0.208,0.623,-0.006,-0.414,0.624,0.558,0.357,0.025,0.623,0.154,-0.138,0.664,0.709,0.193,-0.175,2.121,0.007,-0.005,-0.733,0.128,0.668
-0.208,0.623,-0.006,-0.413,0.625,0.558,0.357,0.01,0.628,0.162,-0.275,0.592,0.733,0.188,-0.158,2.121,0.002,-0.01,-0.733,0.129,0.668
-0.208,0.623,-0.006,-0.414,0.626,0.558,0.356,-0.091,0.64,0.176,-0.393,0.55,0.659,0.328,-0.131,2.128,0.011,-0.016,-0.728,0.115,0.675
-0.207,0.622,-0.006,-0.414,0.626,0.558,0.355,-0.211,0.649,0.199,-0.381,0.585,0.588,0.409,-0.118,2.135,0.027,-0.029,-0.725,0.096,0.681
-0.208,0.622,-0.007,-0.414,0.626,0.559,0.353,-0.315,0.67,0.19,-0.364,0.583,0.552,0.472,-0.115,2.138,0.044,-0.03,-0.719,0.086,0.689
-0.208,0.622,-0.007,-0.413,0.625,0.561,0.351,-0.369,0.665,0.169,-0.379,0.5,0.567,0.535,-0.115,2.138,0.067,-0.015,-0.713,0.086,0.696
-0.208,0.622,-0.007,-0.414,0.626,0.56,0.35,-0.317,0.654,0.168,-0.43,0.54,0.527,0.497,-0.111,2.139,0.084,-0.003,-0.715,0.079,0.695
-0.208,0.622,-0.007,-0.415,0.626,0.56,0.35,-0.21,0.638,0.172,-0.417,0.54,0.562,0.468,-0.108,2.143,0.103,-0.002,-0.717,0.057,0.695
-0.208,0.622,-0.008,-0.415,0.626,0.56,0.35,-0.111,0.629,0.17,-0.387,0.55,0.587,0.451,-0.107,2.144,0.121,0.006,-0.719,0.047,0.693
-0.209,0.624,-0.008,-0.418,0.626,0.557,0.352,-0.076,0.625,0.162,-0.375,0.572,0.593,0.424,-0.107,2.147,0.139,0.013,-0.722,0.039,0.69
-0.208,0.624,-0.009,-0.423,0.621,0.556,0.356,-0.079,0.623,0.164,-0.38,0.564,0.594,0.428,-0.104,2.15,0.154,0.025,-0.72,0.033,0.693
-0.207,0.624,-0.013,-0.431,0.61,0.553,0.368,-0.081,0.623,0.164,-0.381,0.567,0.591,0.429,-0.1,2.15,0.163,0.027,-0.715,0.022,0.698
-0.193,0.621,-0.038,-0.504,0.56,0.498,0.43,-0.081,0.623,0.164,-0.38,0.567,0.589,0.431,-0.101,2.149,0.166,0.03,-0.71,0.0,0.703
-0.192,0.621,-0.035,-0.561,0.511,0.522,0.39,-0.08,0.623,0.164,-0.382,0.567,0.59,0.43,-0.107,2.147,0.159,0.044,-0.704,-0.013,0.709
-0.264,0.637,-0.024,-0.49,0.573,0.513,0.41,-0.08,0.623,0.164,-0.382,0.566,0.591,0.43,-0.12,2.146,0.145,0.048,-0.702,-0.014,0.71
-0.346,0.646,-0.024,-0.477,0.617,0.468,0.416,-0.08,0.622,0.164,-0.382,0.566,0.591,0.43,-0.136,2.144,0.128,0.047,-0.701,-0.014,0.712
-0.353,0.65,-0.027,-0.467,0.625,0.47,0.413,-0.08,0.622,0.164,-0.382,0.566,0.591,0.43,-0.154,2.138,0.102,0.069,-0.699,-0.013,0.712
-0.291,0.637,-0.044,-0.481,0.602,0.501,0.395,-0.08,0.623,0.164,-0.383,0.565,0.591,0.43,-0.162,2.135,0.077,0.077,-0.693,0.003,0.717
-0.185,0.627,-0.071,-0.487,0.559,0.533,0.408,-0.08,0.623,0.164,-0.382,0.564,0.592,0.431,-0.165,2.135,0.041,0.069,-0.69,0.024,0.72
-0.108,0.62,-0.074,-0.477,0.567,0.532,0.41,-0.08,0.623,0.165,-0.38,0.563,0.593,0.432,-0.164,2.136,0.006,0.055,-0.689,0.034,0.722
-0.099,0.618,-0.069,-0.481,0.564,0.526,0.417,-0.079,0.624,0.165,-0.38,0.563,0.594,0.431,-0.162,2.14,-0.03,0.038,-0.691,0.048,0.72
-0.095,0.617,-0.067,-0.478,0.567,0.531,0.41,-0.078,0.625,0.166,-0.378,0.562,0.599,0.427,-0.162,2.144,-0.072,0.014,-0.695,0.067,0.716
-0.091,0.613,-0.065,-0.475,0.568,0.53,0.414,-0.077,0.625,0.167,-0.375,0.566,0.604,0.419,-0.158,2.138,-0.096,-0.011,-0.702,0.09,0.706
-0.094,0.613,-0.065,-0.473,0.568,0.53,0.414,-0.079,0.624,0.168,-0.369,0.566,0.614,0.408,-0.158,2.132,-0.104,-0.03,-0.708,0.089,0.7
-0.093,0.614,-0.066,-0.472,0.569,0.531,0.413,-0.104,0.629,0.164,-0.411,0.541,0.641,0.359,-0.163,2.131,-0.098,-0.051,-0.714,0.102,0.69
-0.093,0.614,-0.066,-0.473,0.57,0.531,0.412,-0.195,0.64,0.151,-0.398,0.533,0.599,0.446,-0.169,2.131,-0.078,-0.058,-0.719,0.106,0.684
-0.093,0.613,-0.066,-0.474,0.57,0.53,0.411,-0.283,0.653,0.164,-0.332,0.578,0.588,0.458,-0.178,2.13,-0.051,-0.057,-0.723,0.104,0.68
-0.094,0.614,-0.066,-0.474,0.57,0.531,0.41,-0.349,0.655,0.155,-0.371,0.549,0.583,0.471,-0.187,2.128,-0.014,-0.047,-0.722,0.108,0.681
-0.093,0.614,-0.066,-0.474,0.571,0.531,0.408,-0.316,0.651,0.153,-0.375,0.555,0.565,0.481,-0.191,2.127,0.028,-0.02,-0.717,0.109,0.689
-0.094,0.614,-0.066,-0.474,0.571,0.531,0.408,-0.236,0.639,0.162,-0.386,0.559,0.571,0.46,-0.192,2.128,0.069,-0.006,-0.707,0.102,0.699
-0.093,0.614,-0.066,-0.474,0.572,0.531,0.407,-0.14,0.629,0.169,-0.383,0.555,0.586,0.449,-0.188,2.128,0.106,0.013,-0.699,0.091,0.709
-0.093,0.614,-0.066,-0.475,0.572,0.531,0.407,-0.064,0.622,0.162,-0.367,0.571,0.601,0.421,-0.177,2.127,0.143,0.035,-0.693,0.087,0.714
-0.093,0.615,-0.066,-0.477,0.57,0.531,0.407,-0.052,0.621,0.158,-0.361,0.574,0.611,0.409,-0.158,2.133,0.178,0.05,-0.687,0.066,0.722
-0.093,0.616,-0.066,-0.48,0.567,0.532,0.405,-0.053,0.621,0.158,-0.362,0.577,0.606,0.411,-0.14,2.136,0.205,0.065,-0.678,0.035,0.731
-0.093,0.615,-0.067,-0.496,0.549,0.53,0.415,-0.054,0.62,0.158,-0.363,0.578,0.605,0.41,-0.125,2.133,0.218,0.072,-0.67,0.022,0.739
-0.118,0.618,-0.06,-0.528,0.515,0.542,0.403,-0.055,0.62,0.158,-0.364,0.578,0.604,0.41,-0.12,2.134,0.215,0.076,-0.668,-0.005,0.74
-0.2,0.628,-0.046,-0.477,0.565,0.535,0.409,-0.054,0.619,0.158,-0.364,0.578,0.604,0.41,-0.126,2.139,0.205,0.069,-0.672,-0.025,0.737
-0.284,0.64,-0.042,-0.455,0.594,0.504,0.432,-0.054,0.619,0.158,-0.365,0.579,0.604,0.409,-0.139,2.139,0.193,0.064,-0.671,-0.037,0.738
-0.362,0.655,-0.04,-0.47,0.611,0.465,0.435,-0.054,0.619,0.158,-0.366,0.578,0.604,0.408,-0.16,2.137,0.175,0.067,-0.668,-0.044,0.74
-0.382,0.661,-0.048,-0.476,0.61,0.458,0.438,-0.054,0.619,0.158,-0.366,0.578,0.605,0.408,-0.178,2.135,0.154,0.078,-0.666,-0.043,0.741
-0.342,0.648,-0.058,-0.475,0.587,0.48,0.447,-0.054,0.619,0.157,-0.366,0.578,0.604,0.409,-0.189,2.133,0.13,0.084,-0.664,-0.032,0.742
-0.254,0.633,-0.048,-0.453,0.598,0.526,0.4,-0.054,0.619,0.158,-0.366,0.577,0.604,0.409,-0.196,2.135,0.099,0.074,-0.661,-0.016,0.746
-0.171,0.622,-0.057,-0.454,0.582,0.55,0.39,-0.053,0.62,0.158,-0.366,0.576,0.604,0.411,-0.199,2.136,0.072,0.062,-0.659,-0.005,0.75
-0.09,0.614,-0.063,-0.481,0.57,0.516,0.422,-0.053,0.62,0.159,-0.364,0.574,0.606,0.413,-0.196,2.138,0.031,0.05,-0.651,0.006,0.757
-0.088,0.612,-0.064,-0.478,0.572,0.512,0.426,-0.054,0.621,0.159,-0.363,0.573,0.613,0.406,-0.19,2.142,-0.008,0.035,-0.644,0.009,0.764
-0.085,0.609,-0.062,-0.482,0.566,0.52,0.421,-0.056,0.621,0.159,-0.365,0.568,0.62,0.399,-0.184,2.135,-0.036,0.018,-0.653,0.031,0.757
-0.083,0.606,-0.061,-0.483,0.566,0.521,0.418,-0.082,0.626,0.158,-0.42,0.546,0.637,0.346,-0.179,2.135,-0.051,0.004,-0.668,0.05,0.742
-0.092,0.613,-0.063,-0.483,0.565,0.522,0.418,-0.157,0.634,0.149,-0.407,0.552,0.594,0.421,-0.177,2.138,-0.05,-0.017,-0.674,0.048,0.737
-0.092,0.612,-0.063,-0.483,0.566,0.522,0.418,-0.256,0.644,0.148,-0.376,0.562,0.581,0.453,-0.178,2.138,-0.04,-0.035,-0.677,0.047,0.734
-0.092,0.612,-0.063,-0.483,0.566,0.522,0.417,-0.339,0.654,0.145,-0.371,0.558,0.578,0.466,-0.182,2.136,-0.022,-0.036,-0.684,0.056,0.727
-0.092,0.613,-0.063,-0.484,0.567,0.521,0.415,-0.349,0.656,0.142,-0.379,0.539,0.556,0.507,-0.185,2.135,0.003,-0.027,-0.695,0.058,0.716
-0.092,0.613,-0.064,-0.485,0.568,0.521,0.414,-0.309,0.649,0.145,-0.399,0.537,0.55,0.501,-0.186,2.136,0.029,-0.018,-0.701,0.052,0.711
-0.091,0.613,-0.064,-0.484,0.569,0.52,0.414,-0.212,0.636,0.162,-0.395,0.55,0.574,0.461,-0.183,2.136,0.065,-0.008,-0.701,0.043,0.712
-0.091,0.613,-0.064,-0.484,0.57,0.52,0.414,-0.121,0.626,0.163,-0.397,0.545,0.59,0.444,-0.176,2.137,0.097,0.006,-0.697,0.034,0.716
-0.092,0.613,-0.064,-0.485,0.569,0.52,0.414,-0.063,0.621,0.151,-0.379,0.563,0.593,0.434,-0.164,2.138,0.127,0.019,-0.693,0.032,0.72
-0.091,0.614,-0.064,-0.487,0.567,0.52,0.414,-0.06,0.62,0.152,-0.375,0.565,0.6,0.425,-0.146,2.145,0.155,0.025,-0.695,0.018,0.718
-0.091,0.615,-0.063,-0.491,0.559,0.523,0.416,-0.061,0.619,0.153,-0.375,0.567,0.597,0.426,-0.127,2.146,0.179,0.041,-0.695,0.0,0.718
-0.091,0.613,-0.064,-0.51,0.546,0.52,0.415,-0.062,0.618,0.152,-0.376,0.569,0.594,0.426,-0.113,2.145,0.191,0.045,-0.691,-0.024,0.721
-0.123,0.616,-0.053,-0.534,0.512,0.556,0.379,-0.062,0.618,0.152,-0.377,0.569,0.594,0.425,-0.109,2.148,0.19,0.049,-0.687,-0.046,0.723
-0.202,0.626,-0.05,-0.491,0.556,0.534,0.405,-0.062,0.618,0.152,-0.378,0.568,0.595,0.424,-0.113,2.151,0.182,0.042,-0.685,-0.058,0.725
-0.313,0.643,-0.051,-0.468,0.587,0.481,0.452,-0.062,0.618,0.152,-0.378,0.568,0.595,0.424,-0.126,2.151,0.166,0.036,-0.682,-0.067,0.727
-0.36,0.647,-0.044,-0.438,0.619,0.485,0.436,-0.062,0.618,0.152,-0.378,0.568,0.596,0.424,-0.14,2.151,0.147,0.042,-0.679,-0.07,0.73
-0.338,0.639,-0.054,-0.456,0.591,0.506,0.431,-0.062,0.618,0.152,-0.378,0.567,0.596,0.424,-0.147,2.149,0.132,0.049,-0.677,-0.064,0.731
-0.209,0.618,-0.075,-0.499,0.535,0.516,0.445,-0.062,0.618,0.153,-0.378,0.567,0.596,0.425,-0.157,2.147,0.089,0.055,-0.672,-0.031,0.738
-0.102,0.609,-0.075,-0.506,0.555,0.508,0.423,-0.061,0.618,0.153,-0.378,0.566,0.596,0.425,-0.157,2.146,0.062,0.05,-0.668,-0.016,0.742
-0.059,0.609,-0.07,-0.479,0.571,0.533,0.4,-0.061,0.619,0.153,-0.376,0.565,0.598,0.426,-0.16,2.15,0.035,0.037,-0.657,-0.003,0.753
-0.071,0.614,-0.071,-0.494,0.557,0.534,0.401,-0.061,0.62,0.153,-0.375,0.563,0.602,0.424,-0.159,2.152,-0.001,0.025,-0.65,0.024,0.759
-0.072,0.611,-0.07,-0.487,0.563,0.529,0.407,-0.061,0.621,0.153,-0.374,0.564,0.603,0.422,-0.152,2.149,-0.024,0.011,-0.651,0.054,0.757
-0.072,0.61,-0.07,-0.485,0.564,0.53,0.408,-0.062,0.62,0.153,-0.375,0.563,0.608,0.415,-0.147,2.148,-0.042,-0.016,-0.649,0.058,0.758
-0.075,0.612,-0.071,-0.482,0.564,0.531,0.409,-0.064,0.62,0.153,-0.373,0.558,0.622,0.403,-0.143,2.143,-0.047,-0.039,-0.648,0.073,0.757
-0.074,0.611,-0.07,-0.481,0.564,0.532,0.408,-0.097,0.627,0.158,-0.418,0.557,0.634,0.336,-0.143,2.139,-0.042,-0.041,-0.658,0.084,0.747
-0.074,0.611,-0.07,-0.482,0.565,0.532,0.407,-0.191,0.636,0.148,-0.407,0.55,0.591,0.427,-0.147,2.141,-0.026,-0.045,-0.668,0.078,0.739
-0.074,0.61,-0.07,-0.483,0.565,0.532,0.406,-0.283,0.652,0.145,-0.387,0.553,0.557,0.484,-0.153,2.139,-0.005,-0.043,-0.674,0.074,0.734
-0.074,0.61,-0.07,-0.484,0.564,0.533,0.404,-0.352,0.66,0.142,-0.374,0.53,0.549,0.527,-0.16,2.138,0.019,-0.038,-0.679,0.071,0.73
-0.074,0.611,-0.07,-0.485,0.564,0.533,0.404,-0.341,0.655,0.155,-0.375,0.546,0.551,0.508,-0.164,2.135,0.05,-0.025,-0.683,0.075,0.726
-0.074,0.611,-0.07,-0.485,0.564,0.532,0.403,-0.274,0.642,0.153,-0.41,0.542,0.55,0.485,-0.162,2.135,0.09,-0.01,-0.687,0.061,0.724
-0.074,0.611,-0.071,-0.485,0.568,0.53,0.402,-0.163,0.627,0.16,-0.411,0.541,0.566,0.468,-0.154,2.134,0.125,0.004,-0.692,0.044,0.721
-0.073,0.611,-0.071,-0.486,0.57,0.528,0.401,-0.077,0.621,0.164,-0.41,0.545,0.581,0.444,-0.146,2.134,0.158,0.019,-0.701,0.028,0.712
-0.074,0.612,-0.071,-0.489,0.567,0.528,0.401,-0.076,0.621,0.163,-0.396,0.548,0.595,0.435,-0.137,2.142,0.181,0.036,-0.705,0.01,0.708
-0.073,0.613,-0.072,-0.493,0.561,0.527,0.405,-0.077,0.62,0.162,-0.397,0.555,0.583,0.441,-0.126,2.146,0.199,0.053,-0.7,-0.024,0.711
-0.074,0.614,-0.072,-0.499,0.551,0.53,0.408,-0.078,0.618,0.162,-0.397,0.556,0.58,0.443,-0.119,2.147,0.204,0.062,-0.694,-0.049,0.716
-0.079,0.613,-0.078,-0.561,0.504,0.492,0.435,-0.078,0.618,0.162,-0.397,0.557,0.578,0.444,-0.116,2.147,0.201,0.068,-0.69,-0.08,0.717
-0.166,0.628,-0.073,-0.547,0.504,0.508,0.435,-0.078,0.618,0.162,-0.398,0.556,0.58,0.443,-0.12,2.15,0.185,0.069,-0.684,-0.09,0.721
-0.289,0.644,-0.079,-0.498,0.564,0.451,0.479,-0.078,0.618,0.162,-0.398,0.555,0.581,0.443,-0.132,2.151,0.162,0.064,-0.68,-0.097,0.724
-0.353,0.653,-0.075,-0.487,0.578,0.46,0.466,-0.078,0.618,0.162,-0.398,0.554,0.581,0.443,-0.143,2.15,0.142,0.061,-0.678,-0.098,0.726
-0.336,0.641,-0.07,-0.491,0.592,0.459,0.444,-0.078,0.618,0.162,-0.399,0.554,0.581,0.443,-0.155,2.145,0.109,0.073,-0.68,-0.077,0.725
-0.259,0.629,-0.064,-0.469,0.58,0.503,0.437,-0.078,0.619,0.162,-0.398,0.553,0.582,0.444,-0.157,2.144,0.077,0.074,-0.678,-0.051,0.729
-0.161,0.617,-0.075,-0.503,0.551,0.498,0.442,-0.078,0.619,0.163,-0.398,0.552,0.583,0.445,-0.153,2.144,0.047,0.061,-0.676,-0.031,0.733
-0.073,0.608,-0.06,-0.484,0.561,0.531,0.41,-0.078,0.619,0.163,-0.397,0.55,0.585,0.445,-0.145,2.147,0.01,0.045,-0.668,-0.017,0.742
-0.058,0.609,-0.059,-0.486,0.569,0.543,0.38,-0.077,0.62,0.163,-0.395,0.551,0.584,0.446,-0.134,2.148,-0.038,0.033,-0.652,-0.011,0.758
-0.056,0.608,-0.057,-0.478,0.573,0.544,0.384,-0.078,0.621,0.162,-0.397,0.546,0.594,0.437,-0.122,2.141,-0.075,0.016,-0.65,0.016,0.76
-0.057,0.607,-0.058,-0.475,0.575,0.543,0.386,-0.087,0.621,0.171,-0.375,0.549,0.627,0.407,-0.116,2.133,-0.1,-0.009,-0.663,0.038,0.748
-0.057,0.607,-0.058,-0.475,0.575,0.545,0.385,-0.149,0.633,0.166,-0.41,0.56,0.609,0.385,-0.123,2.135,-0.106,-0.026,-0.674,0.043,0.737
-0.057,0.607,-0.058,-0.475,0.574,0.545,0.384,-0.248,0.646,0.149,-0.392,0.543,0.565,0.482,-0.135,2.133,-0.095,-0.03,-0.676,0.064,0.733
-0.057,0.607,-0.058,-0.475,0.575,0.544,0.385,-0.34,0.651,0.156,-0.378,0.553,0.574,0.471,-0.15,2.13,-0.076,-0.031,-0.686,0.08,0.722
-0.057,0.607,-0.058,-0.475,0.575,0.543,0.384,-0.357,0.656,0.154,-0.372,0.553,0.557,0.496,-0.16,2.125,-0.048,-0.025,-0.696,0.109,0.709
-0.057,0.608,-0.058,-0.475,0.576,0.543,0.384,-0.317,0.649,0.156,-0.369,0.56,0.564,0.481,-0.164,2.125,-0.015,-0.027,-0.7,0.129,0.702
-0.057,0.608,-0.058,-0.475,0.577,0.542,0.384,-0.256,0.639,0.165,-0.382,0.562,0.571,0.461,-0.161,2.126,0.021,-0.022,-0.697,0.134,0.704
-0.057,0.608,-0.058,-0.475,0.577,0.542,0.384,-0.183,0.63,0.168,-0.411,0.535,0.567,0.473,-0.158,2.127,0.056,-0.01,-0.704,0.12,0.699
-0.056,0.609,-0.058,-0.475,0.579,0.541,0.382,-0.104,0.621,0.163,-0.419,0.526,0.573,0.468,-0.154,2.13,0.089,-0.002,-0.715,0.1,0.692
-0.056,0.61,-0.058,-0.477,0.578,0.54,0.382,-0.057,0.618,0.158,-0.406,0.544,0.58,0.452,-0.149,2.135,0.123,0.01,-0.727,0.077,0.683
-0.056,0.611,-0.059,-0.481,0.574,0.539,0.385,-0.06,0.618,0.158,-0.406,0.546,0.58,0.448,-0.145,2.14,0.152,0.029,-0.733,0.054,0.678
-0.056,0.611,-0.061,-0.488,0.565,0.539,0.391,-0.061,0.617,0.158,-0.407,0.547,0.58,0.446,-0.135,2.139,0.183,0.067,-0.721,0.037,0.689
-0.057,0.612,-0.066,-0.522,0.534,0.516,0.419,-0.061,0.616,0.157,-0.409,0.548,0.576,0.448,-0.132,2.139,0.19,0.062,-0.719,-0.004,0.692
-0.115,0.619,-0.065,-0.571,0.496,0.525,0.39,-0.061,0.616,0.157,-0.41,0.548,0.576,0.447,-0.141,2.143,0.182,0.062,-0.711,-0.037,0.7
-0.217,0.64,-0.078,-0.513,0.534,0.472,0.479,-0.062,0.616,0.157,-0.41,0.547,0.578,0.447,-0.154,2.144,0.166,0.059,-0.708,-0.041,0.703
-0.341,0.66,-0.07,-0.479,0.594,0.422,0.488,-0.062,0.616,0.157,-0.41,0.546,0.578,0.448,-0.176,2.142,0.14,0.059,-0.705,-0.037,0.706
-0.353,0.657,-0.068,-0.482,0.593,0.437,0.474,-0.062,0.616,0.158,-0.41,0.545,0.578,0.447,-0.192,2.139,0.118,0.058,-0.706,-0.036,0.705
-0.278,0.637,-0.064,-0.489,0.564,0.479,0.462,-0.062,0.616,0.157,-0.41,0.545,0.578,0.447,-0.202,2.135,0.085,0.068,-0.711,-0.01,0.7
-0.188,0.617,-0.077,-0.508,0.552,0.484,0.45,-0.062,0.617,0.157,-0.41,0.544,0.578,0.448,-0.203,2.136,0.054,0.056,-0.712,0.006,0.7
-0.096,0.608,-0.078,-0.529,0.534,0.488,0.444,-0.061,0.617,0.158,-0.409,0.543,0.58,0.449,-0.197,2.137,0.02,0.042,-0.712,0.021,0.7
-0.053,0.607,-0.073,-0.523,0.537,0.493,0.442,-0.061,0.617,0.158,-0.409,0.543,0.58,0.449,-0.187,2.137,-0.011,0.031,-0.704,0.03,0.709
-0.063,0.612,-0.075,-0.53,0.533,0.496,0.435,-0.061,0.619,0.158,-0.408,0.541,0.584,0.447,-0.177,2.143,-0.049,0.015,-0.692,0.025,0.721
