-0.077,0.618,0.213,-0.100,-0.681,-0.706,0.166,0.207,0.618,0.069,-0.382,-0.634,-0.591,0.321,0.039,2.142,0.161,0.010,0.022,0.069,0.997
-0.078,0.618,0.213,-0.099,-0.682,-0.705,0.168,0.206,0.618,0.069,-0.381,-0.635,-0.591,0.321,0.060,2.143,0.156,0.005,0.031,0.050,0.998
-0.078,0.618,0.213,-0.098,-0.682,-0.705,0.169,0.206,0.618,0.069,-0.381,-0.634,-0.591,0.321,0.069,2.143,0.153,0.002,0.041,0.033,0.999
-0.078,0.618,0.213,-0.098,-0.682,-0.704,0.169,0.205,0.618,0.069,-0.381,-0.633,-0.592,0.322,0.077,2.143,0.151,-0.002,0.074,0.018,0.997
-0.078,0.618,0.213,-0.098,-0.682,-0.704,0.170,0.206,0.618,0.070,-0.380,-0.632,-0.592,0.324,0.086,2.144,0.150,-0.006,0.112,0.000,0.994
-0.078,0.618,0.213,-0.098,-0.682,-0.705,0.169,0.207,0.620,0.071,-0.379,-0.632,-0.593,0.325,0.091,2.143,0.149,-0.006,0.138,-0.010,0.990
-0.078,0.618,0.213,-0.098,-0.682,-0.704,0.169,0.208,0.621,0.071,-0.379,-0.632,-0.593,0.325,0.092,2.142,0.148,-0.003,0.153,-0.016,0.988
-0.079,0.618,0.213,-0.098,-0.682,-0.705,0.169,0.208,0.621,0.071,-0.379,-0.632,-0.593,0.325,0.092,2.141,0.148,0.002,0.170,-0.019,0.985
-0.078,0.618,0.213,-0.099,-0.682,-0.705,0.168,0.209,0.621,0.072,-0.379,-0.632,-0.593,0.325,0.092,2.139,0.149,0.008,0.194,-0.016,0.981
-0.078,0.618,0.213,-0.099,-0.683,-0.704,0.168,0.209,0.622,0.071,-0.381,-0.632,-0.592,0.325,0.090,2.138,0.149,0.011,0.214,-0.009,0.977
-0.078,0.618,0.213,-0.099,-0.683,-0.704,0.167,0.208,0.621,0.071,-0.382,-0.630,-0.590,0.330,0.085,2.138,0.149,0.009,0.229,-0.003,0.973
-0.078,0.618,0.213,-0.099,-0.683,-0.704,0.167,0.205,0.620,0.069,-0.386,-0.628,-0.588,0.334,0.079,2.138,0.152,0.010,0.232,0.003,0.973
-0.078,0.618,0.213,-0.099,-0.683,-0.704,0.168,0.203,0.620,0.070,-0.381,-0.629,-0.590,0.333,0.072,2.138,0.155,0.012,0.222,0.008,0.975
-0.078,0.618,0.213,-0.099,-0.683,-0.704,0.169,0.197,0.621,0.083,-0.360,-0.639,-0.604,0.311,0.063,2.138,0.159,0.014,0.201,0.016,0.979
-0.078,0.618,0.213,-0.099,-0.683,-0.704,0.170,0.185,0.621,0.101,-0.323,-0.655,-0.624,0.277,0.054,2.137,0.162,0.019,0.171,0.034,0.985
-0.078,0.618,0.213,-0.099,-0.683,-0.704,0.170,0.155,0.617,0.122,-0.272,-0.674,-0.650,0.222,0.044,2.136,0.165,0.024,0.126,0.059,0.990
-0.078,0.618,0.213,-0.099,-0.682,-0.704,0.171,0.132,0.615,0.137,-0.239,-0.686,-0.664,0.179,0.035,2.136,0.166,0.023,0.074,0.067,0.995
-0.079,0.618,0.213,-0.099,-0.682,-0.704,0.170,0.109,0.618,0.153,-0.196,-0.696,-0.679,0.127,0.028,2.136,0.166,0.022,0.033,0.072,0.997
-0.078,0.618,0.213,-0.099,-0.682,-0.704,0.171,0.082,0.623,0.169,-0.144,-0.702,-0.695,0.068,0.022,2.135,0.165,0.022,-0.006,0.081,0.996
-0.079,0.618,0.213,-0.099,-0.682,-0.704,0.171,0.070,0.621,0.171,-0.128,-0.703,-0.698,0.054,0.018,2.135,0.163,0.020,-0.037,0.082,0.996
-0.079,0.618,0.213,-0.099,-0.682,-0.704,0.171,0.070,0.621,0.170,-0.129,-0.704,-0.697,0.055,0.016,2.136,0.161,0.019,-0.065,0.078,0.995
-0.079,0.618,0.213,-0.099,-0.681,-0.705,0.171,0.071,0.620,0.170,-0.129,-0.705,-0.696,0.053,0.015,2.138,0.157,0.017,-0.100,0.070,0.992
-0.079,0.618,0.213,-0.099,-0.681,-0.705,0.171,0.071,0.620,0.170,-0.129,-0.704,-0.696,0.053,0.013,2.142,0.152,0.013,-0.133,0.058,0.989
-0.079,0.619,0.213,-0.098,-0.681,-0.705,0.172,0.071,0.620,0.170,-0.130,-0.705,-0.696,0.053,0.012,2.144,0.149,0.011,-0.165,0.049,0.985
-0.079,0.619,0.213,-0.098,-0.680,-0.706,0.172,0.071,0.620,0.170,-0.130,-0.705,-0.695,0.053,0.012,2.147,0.145,0.007,-0.198,0.041,0.979
-0.080,0.619,0.213,-0.097,-0.681,-0.705,0.172,0.071,0.619,0.170,-0.130,-0.706,-0.694,0.053,0.009,2.150,0.140,-0.002,-0.236,0.031,0.971
-0.080,0.619,0.213,-0.096,-0.681,-0.705,0.173,0.071,0.619,0.170,-0.130,-0.706,-0.695,0.053,0.007,2.153,0.134,-0.017,-0.283,0.025,0.959
-0.080,0.619,0.213,-0.095,-0.681,-0.705,0.173,0.071,0.619,0.170,-0.130,-0.706,-0.694,0.053,0.005,2.155,0.129,-0.025,-0.318,0.019,0.948
-0.081,0.619,0.214,-0.093,-0.681,-0.705,0.174,0.071,0.619,0.170,-0.130,-0.706,-0.694,0.053,0.004,2.157,0.125,-0.035,-0.350,0.014,0.936
-0.082,0.619,0.214,-0.090,-0.681,-0.704,0.177,0.072,0.619,0.170,-0.130,-0.706,-0.694,0.053,0.004,2.159,0.123,-0.041,-0.377,0.007,0.925
-0.082,0.619,0.214,-0.088,-0.682,-0.705,0.177,0.072,0.619,0.170,-0.130,-0.706,-0.694,0.052,0.004,2.159,0.122,-0.043,-0.398,0.001,0.916
-0.083,0.620,0.214,-0.085,-0.682,-0.705,0.175,0.072,0.619,0.170,-0.130,-0.706,-0.694,0.051,0.005,2.159,0.122,-0.048,-0.413,-0.006,0.910
-0.085,0.621,0.214,-0.080,-0.684,-0.704,0.175,0.072,0.619,0.170,-0.130,-0.706,-0.694,0.051,0.008,2.160,0.125,-0.052,-0.422,-0.016,0.905
-0.086,0.620,0.215,-0.078,-0.683,-0.706,0.169,0.072,0.618,0.170,-0.129,-0.706,-0.694,0.050,0.010,2.158,0.128,-0.048,-0.426,-0.027,0.903
-0.094,0.623,0.214,-0.056,-0.686,-0.707,0.162,0.072,0.618,0.170,-0.128,-0.705,-0.695,0.050,0.012,2.158,0.129,-0.042,-0.430,-0.034,0.901
-0.137,0.627,0.208,0.031,-0.703,-0.705,0.087,0.072,0.618,0.170,-0.127,-0.705,-0.696,0.050,0.013,2.156,0.131,-0.043,-0.435,-0.043,0.898
-0.161,0.633,0.198,0.063,-0.709,-0.701,0.044,0.073,0.618,0.170,-0.126,-0.704,-0.697,0.049,0.010,2.154,0.131,-0.036,-0.438,-0.052,0.897
-0.222,0.641,0.160,-0.159,0.712,0.676,0.109,0.073,0.618,0.170,-0.126,-0.704,-0.697,0.048,0.003,2.152,0.130,-0.032,-0.440,-0.061,0.895
-0.248,0.642,0.129,-0.181,0.693,0.677,0.168,0.073,0.619,0.170,-0.127,-0.704,-0.697,0.048,-0.005,2.152,0.127,-0.028,-0.447,-0.057,0.892
-0.257,0.636,0.112,-0.205,0.679,0.683,0.175,0.073,0.619,0.170,-0.127,-0.704,-0.697,0.048,-0.016,2.150,0.122,-0.027,-0.466,-0.054,0.883
-0.254,0.631,0.105,-0.226,0.682,0.670,0.184,0.072,0.619,0.170,-0.128,-0.704,-0.697,0.048,-0.026,2.149,0.116,-0.027,-0.491,-0.049,0.869
-0.255,0.628,0.106,-0.225,0.679,0.674,0.183,0.072,0.619,0.170,-0.130,-0.704,-0.696,0.049,-0.036,2.148,0.109,-0.023,-0.517,-0.034,0.855
-0.255,0.628,0.106,-0.227,0.682,0.671,0.181,0.072,0.619,0.170,-0.130,-0.705,-0.696,0.049,-0.046,2.146,0.100,-0.020,-0.545,-0.010,0.838
-0.255,0.628,0.106,-0.237,0.680,0.667,0.190,0.072,0.619,0.170,-0.131,-0.705,-0.695,0.049,-0.054,2.142,0.088,-0.014,-0.582,0.015,0.813
-0.256,0.628,0.106,-0.243,0.682,0.662,0.196,0.072,0.619,0.170,-0.131,-0.705,-0.696,0.050,-0.057,2.140,0.080,-0.013,-0.603,0.028,0.797
-0.256,0.628,0.107,-0.243,0.682,0.662,0.195,0.072,0.619,0.170,-0.130,-0.705,-0.695,0.051,-0.061,2.139,0.070,-0.018,-0.634,0.042,0.772
-0.256,0.628,0.106,-0.243,0.683,0.662,0.193,0.072,0.619,0.170,-0.131,-0.705,-0.695,0.052,-0.062,2.139,0.064,-0.021,-0.654,0.050,0.754
-0.256,0.628,0.106,-0.243,0.683,0.661,0.193,0.071,0.619,0.170,-0.130,-0.706,-0.694,0.053,-0.060,2.139,0.060,-0.025,-0.675,0.050,0.736
-0.256,0.628,0.106,-0.244,0.683,0.660,0.193,0.071,0.619,0.170,-0.131,-0.706,-0.694,0.054,-0.058,2.138,0.058,-0.024,-0.688,0.046,0.724
-0.256,0.628,0.106,-0.245,0.684,0.659,0.194,0.071,0.619,0.170,-0.131,-0.706,-0.694,0.054,-0.056,2.138,0.056,-0.024,-0.697,0.046,0.715
-0.256,0.628,0.106,-0.247,0.683,0.659,0.195,0.071,0.619,0.170,-0.131,-0.706,-0.694,0.056,-0.054,2.138,0.055,-0.026,-0.703,0.046,0.709
-0.256,0.628,0.106,-0.248,0.683,0.660,0.193,0.071,0.619,0.170,-0.131,-0.706,-0.694,0.056,-0.053,2.139,0.052,-0.029,-0.714,0.047,0.698
-0.257,0.628,0.106,-0.250,0.682,0.660,0.191,0.070,0.619,0.170,-0.130,-0.706,-0.694,0.056,-0.052,2.139,0.050,-0.032,-0.728,0.051,0.683
-0.257,0.628,0.105,-0.251,0.684,0.659,0.190,0.070,0.619,0.170,-0.129,-0.706,-0.693,0.057,-0.052,2.139,0.049,-0.033,-0.736,0.049,0.675
-0.257,0.628,0.105,-0.251,0.683,0.659,0.190,0.070,0.619,0.170,-0.129,-0.706,-0.694,0.057,-0.052,2.139,0.050,-0.030,-0.739,0.047,0.672
-0.257,0.628,0.106,-0.251,0.681,0.660,0.190,0.070,0.619,0.170,-0.129,-0.707,-0.693,0.057,-0.053,2.138,0.050,-0.027,-0.739,0.049,0.671
-0.257,0.628,0.106,-0.252,0.681,0.661,0.188,0.070,0.619,0.170,-0.129,-0.707,-0.693,0.057,-0.055,2.137,0.048,-0.028,-0.747,0.059,0.662
-0.256,0.628,0.106,-0.251,0.680,0.662,0.190,0.070,0.619,0.170,-0.129,-0.707,-0.693,0.056,-0.055,2.135,0.043,-0.031,-0.763,0.074,0.641
-0.256,0.628,0.106,-0.250,0.680,0.662,0.189,0.070,0.620,0.170,-0.129,-0.707,-0.693,0.056,-0.055,2.133,0.038,-0.032,-0.778,0.084,0.622
-0.256,0.628,0.107,-0.250,0.680,0.662,0.191,0.070,0.619,0.170,-0.129,-0.707,-0.693,0.056,-0.055,2.132,0.036,-0.034,-0.781,0.088,0.618
-0.256,0.628,0.107,-0.251,0.679,0.662,0.192,0.070,0.619,0.170,-0.129,-0.707,-0.693,0.056,-0.055,2.133,0.036,-0.036,-0.777,0.087,0.622
-0.256,0.628,0.107,-0.252,0.678,0.663,0.192,0.070,0.619,0.170,-0.129,-0.707,-0.693,0.056,-0.055,2.133,0.036,-0.037,-0.774,0.087,0.626
-0.256,0.628,0.107,-0.251,0.679,0.661,0.196,0.070,0.619,0.170,-0.129,-0.707,-0.693,0.056,-0.055,2.132,0.039,-0.033,-0.762,0.088,0.640
-0.256,0.628,0.107,-0.250,0.681,0.657,0.203,0.070,0.619,0.170,-0.130,-0.707,-0.693,0.056,-0.056,2.134,0.046,-0.030,-0.737,0.081,0.670
-0.256,0.629,0.107,-0.250,0.681,0.657,0.205,0.069,0.620,0.170,-0.131,-0.707,-0.693,0.056,-0.056,2.135,0.051,-0.028,-0.717,0.075,0.693
-0.256,0.629,0.107,-0.250,0.681,0.656,0.210,0.069,0.619,0.170,-0.131,-0.707,-0.693,0.056,-0.055,2.135,0.055,-0.026,-0.701,0.074,0.709
-0.254,0.628,0.108,-0.250,0.680,0.657,0.210,0.070,0.619,0.170,-0.131,-0.707,-0.693,0.056,-0.054,2.135,0.058,-0.024,-0.691,0.073,0.719
-0.252,0.627,0.109,-0.248,0.680,0.656,0.212,0.070,0.619,0.170,-0.132,-0.707,-0.692,0.056,-0.053,2.134,0.060,-0.023,-0.683,0.072,0.727
-0.249,0.626,0.110,-0.244,0.680,0.658,0.213,0.070,0.619,0.170,-0.132,-0.707,-0.693,0.056,-0.053,2.134,0.063,-0.022,-0.673,0.070,0.736
-0.245,0.627,0.117,-0.230,0.684,0.664,0.197,0.070,0.619,0.170,-0.131,-0.707,-0.692,0.055,-0.053,2.134,0.065,-0.022,-0.661,0.068,0.747
-0.244,0.629,0.119,-0.226,0.687,0.664,0.189,0.070,0.619,0.170,-0.131,-0.707,-0.693,0.055,-0.054,2.134,0.067,-0.018,-0.652,0.067,0.755
-0.241,0.628,0.122,-0.216,0.688,0.667,0.188,0.070,0.619,0.170,-0.130,-0.707,-0.693,0.054,-0.054,2.133,0.068,-0.016,-0.643,0.067,0.763
-0.240,0.629,0.123,-0.216,0.688,0.668,0.186,0.070,0.619,0.170,-0.129,-0.707,-0.693,0.053,-0.054,2.133,0.070,-0.016,-0.633,0.066,0.772
-0.236,0.630,0.127,-0.205,0.685,0.673,0.189,0.071,0.619,0.170,-0.128,-0.708,-0.693,0.052,-0.054,2.132,0.072,-0.016,-0.620,0.062,0.782
-0.221,0.629,0.142,-0.175,0.692,0.685,0.147,0.071,0.619,0.170,-0.127,-0.708,-0.693,0.051,-0.055,2.131,0.076,-0.012,-0.602,0.059,0.796
-0.211,0.629,0.152,-0.157,0.695,0.691,0.126,0.071,0.619,0.170,-0.126,-0.708,-0.693,0.049,-0.055,2.130,0.079,-0.007,-0.581,0.059,0.812
-0.201,0.628,0.161,-0.148,0.695,0.697,0.099,0.071,0.618,0.170,-0.125,-0.710,-0.692,0.048,-0.055,2.131,0.084,-0.004,-0.553,0.054,0.831
-0.190,0.628,0.170,-0.127,0.691,0.708,0.072,0.072,0.618,0.170,-0.124,-0.710,-0.691,0.046,-0.054,2.131,0.090,0.001,-0.517,0.053,0.854
-0.178,0.629,0.178,-0.109,0.692,0.713,0.040,0.072,0.619,0.169,-0.123,-0.711,-0.691,0.045,-0.054,2.130,0.094,0.005,-0.489,0.051,0.871
-0.151,0.628,0.187,0.077,-0.692,-0.716,0.049,0.072,0.618,0.170,-0.123,-0.711,-0.691,0.045,-0.054,2.130,0.097,0.010,-0.454,0.047,0.890
-0.125,0.627,0.188,0.039,-0.689,-0.711,0.135,0.072,0.619,0.169,-0.123,-0.712,-0.690,0.044,-0.054,2.130,0.098,0.013,-0.430,0.045,0.902
-0.114,0.621,0.187,-0.018,-0.687,-0.718,0.111,0.072,0.618,0.169,-0.123,-0.712,-0.690,0.044,-0.055,2.130,0.098,0.016,-0.409,0.046,0.911
-0.113,0.620,0.186,-0.026,-0.691,-0.714,0.107,0.072,0.619,0.169,-0.123,-0.712,-0.690,0.044,-0.055,2.132,0.100,0.016,-0.387,0.049,0.921
-0.113,0.620,0.187,-0.025,-0.694,-0.715,0.087,0.072,0.619,0.169,-0.123,-0.712,-0.690,0.043,-0.056,2.132,0.101,0.021,-0.372,0.052,0.926
-0.114,0.620,0.186,-0.022,-0.695,-0.713,0.088,0.072,0.619,0.169,-0.124,-0.712,-0.690,0.044,-0.055,2.133,0.101,0.025,-0.364,0.054,0.930
-0.115,0.620,0.186,-0.020,-0.697,-0.711,0.090,0.073,0.619,0.169,-0.124,-0.712,-0.690,0.043,-0.055,2.134,0.100,0.026,-0.359,0.056,0.931
-0.115,0.620,0.186,-0.019,-0.698,-0.710,0.089,0.073,0.619,0.169,-0.124,-0.711,-0.690,0.044,-0.054,2.135,0.099,0.026,-0.354,0.058,0.933
-0.115,0.620,0.186,-0.019,-0.698,-0.710,0.089,0.073,0.619,0.169,-0.125,-0.711,-0.691,0.044,-0.053,2.137,0.097,0.026,-0.351,0.059,0.934
-0.115,0.620,0.186,-0.019,-0.699,-0.710,0.087,0.072,0.619,0.169,-0.125,-0.711,-0.690,0.045,-0.051,2.139,0.096,0.025,-0.345,0.061,0.936
-0.115,0.619,0.186,-0.019,-0.699,-0.710,0.086,0.072,0.619,0.169,-0.126,-0.711,-0.691,0.047,-0.050,2.141,0.096,0.024,-0.333,0.062,0.941
-0.115,0.619,0.186,-0.019,-0.699,-0.710,0.085,0.072,0.619,0.169,-0.126,-0.711,-0.691,0.047,-0.048,2.142,0.097,0.025,-0.313,0.060,0.948
-0.115,0.619,0.186,-0.020,-0.699,-0.710,0.085,0.072,0.619,0.170,-0.126,-0.711,-0.690,0.047,-0.044,2.142,0.099,0.028,-0.287,0.057,0.956
-0.115,0.619,0.186,-0.020,-0.699,-0.710,0.085,0.072,0.619,0.170,-0.126,-0.711,-0.691,0.048,-0.036,2.143,0.103,0.032,-0.247,0.051,0.967
-0.114,0.619,0.186,-0.020,-0.699,-0.710,0.084,0.072,0.619,0.169,-0.127,-0.711,-0.690,0.048,-0.027,2.144,0.106,0.032,-0.210,0.045,0.976
-0.114,0.619,0.186,-0.020,-0.699,-0.710,0.084,0.072,0.619,0.170,-0.127,-0.711,-0.690,0.048,-0.020,2.145,0.109,0.030,-0.178,0.040,0.983
-0.115,0.619,0.186,-0.019,-0.699,-0.710,0.085,0.072,0.619,0.169,-0.127,-0.711,-0.690,0.048,-0.007,2.147,0.112,0.029,-0.132,0.029,0.990
-0.115,0.619,0.186,-0.019,-0.699,-0.709,0.085,0.072,0.619,0.169,-0.128,-0.711,-0.690,0.047,0.004,2.148,0.113,0.029,-0.090,0.019,0.995
-0.115,0.619,0.186,-0.020,-0.699,-0.709,0.085,0.072,0.619,0.169,-0.128,-0.711,-0.690,0.047,0.010,2.149,0.114,0.027,-0.054,0.010,0.998
-0.115,0.619,0.186,-0.020,-0.699,-0.710,0.085,0.072,0.619,0.169,-0.129,-0.711,-0.690,0.047,0.017,2.149,0.114,0.026,-0.013,-0.001,1.000
-0.115,0.619,0.186,-0.020,-0.699,-0.709,0.084,0.072,0.619,0.169,-0.128,-0.712,-0.689,0.047,0.025,2.149,0.114,0.024,0.050,-0.024,0.998
-0.115,0.619,0.186,-0.020,-0.699,-0.709,0.084,0.072,0.619,0.169,-0.128,-0.712,-0.689,0.047,0.032,2.149,0.115,0.023,0.112,-0.041,0.993
-0.115,0.619,0.186,-0.020,-0.699,-0.709,0.084,0.073,0.619,0.170,-0.129,-0.712,-0.689,0.046,0.036,2.148,0.116,0.023,0.160,-0.055,0.985
-0.114,0.619,0.186,-0.020,-0.700,-0.709,0.084,0.073,0.619,0.169,-0.129,-0.712,-0.689,0.046,0.042,2.147,0.119,0.021,0.225,-0.068,0.972
-0.114,0.619,0.186,-0.020,-0.700,-0.709,0.084,0.073,0.619,0.169,-0.130,-0.712,-0.689,0.045,0.045,2.146,0.120,0.022,0.281,-0.072,0.957
-0.114,0.619,0.186,-0.020,-0.700,-0.709,0.084,0.073,0.619,0.169,-0.131,-0.712,-0.688,0.044,0.047,2.145,0.121,0.021,0.328,-0.072,0.942
-0.115,0.619,0.186,-0.020,-0.700,-0.709,0.084,0.073,0.619,0.169,-0.131,-0.713,-0.688,0.043,0.048,2.144,0.123,0.022,0.361,-0.069,0.930
-0.115,0.619,0.186,-0.020,-0.700,-0.709,0.083,0.074,0.620,0.169,-0.132,-0.713,-0.687,0.041,0.049,2.144,0.124,0.023,0.386,-0.068,0.920
-0.115,0.619,0.186,-0.020,-0.700,-0.709,0.084,0.074,0.620,0.169,-0.133,-0.714,-0.686,0.039,0.050,2.144,0.125,0.020,0.405,-0.066,0.912
-0.115,0.619,0.186,-0.020,-0.700,-0.709,0.083,0.074,0.620,0.169,-0.133,-0.714,-0.686,0.038,0.053,2.144,0.123,0.018,0.425,-0.068,0.902
-0.115,0.619,0.186,-0.020,-0.700,-0.709,0.084,0.074,0.620,0.168,-0.135,-0.714,-0.686,0.037,0.056,2.144,0.119,0.014,0.447,-0.072,0.891
-0.115,0.619,0.186,-0.020,-0.700,-0.709,0.084,0.074,0.620,0.168,-0.135,-0.714,-0.686,0.036,0.058,2.144,0.114,0.008,0.471,-0.075,0.879
-0.115,0.619,0.186,-0.020,-0.700,-0.709,0.084,0.074,0.620,0.168,-0.135,-0.714,-0.686,0.036,0.060,2.145,0.110,0.003,0.488,-0.080,0.869
-0.115,0.619,0.186,-0.020,-0.700,-0.709,0.085,0.074,0.620,0.168,-0.136,-0.714,-0.685,0.036,0.062,2.144,0.105,-0.001,0.505,-0.083,0.859
-0.115,0.619,0.186,-0.021,-0.700,-0.709,0.084,0.074,0.620,0.168,-0.136,-0.714,-0.685,0.037,0.062,2.145,0.102,-0.005,0.518,-0.084,0.851
-0.115,0.619,0.186,-0.021,-0.700,-0.709,0.084,0.074,0.620,0.169,-0.137,-0.714,-0.685,0.037,0.063,2.145,0.101,-0.009,0.526,-0.083,0.846
-0.114,0.619,0.186,-0.020,-0.699,-0.710,0.082,0.074,0.621,0.168,-0.137,-0.714,-0.685,0.037,0.063,2.145,0.100,-0.011,0.532,-0.083,0.842
-0.114,0.619,0.186,-0.020,-0.698,-0.711,0.081,0.073,0.621,0.168,-0.137,-0.714,-0.686,0.036,0.064,2.144,0.100,-0.013,0.541,-0.084,0.837
-0.113,0.619,0.186,-0.019,-0.697,-0.712,0.079,0.074,0.621,0.168,-0.138,-0.714,-0.686,0.036,0.065,2.143,0.100,-0.012,0.551,-0.084,0.830
-0.113,0.619,0.186,-0.018,-0.697,-0.713,0.078,0.073,0.621,0.168,-0.139,-0.714,-0.685,0.036,0.066,2.142,0.101,-0.012,0.560,-0.086,0.824
-0.114,0.619,0.186,-0.018,-0.697,-0.713,0.079,0.073,0.621,0.168,-0.139,-0.714,-0.685,0.036,0.067,2.142,0.103,-0.011,0.566,-0.086,0.820
-0.114,0.619,0.186,-0.018,-0.697,-0.712,0.080,0.073,0.621,0.168,-0.138,-0.713,-0.687,0.040,0.068,2.141,0.105,-0.007,0.573,-0.082,0.815
-0.114,0.618,0.186,-0.018,-0.697,-0.712,0.080,0.073,0.621,0.168,-0.138,-0.712,-0.687,0.041,0.070,2.140,0.109,-0.004,0.579,-0.081,0.811
-0.114,0.618,0.186,-0.018,-0.698,-0.712,0.080,0.073,0.622,0.168,-0.139,-0.711,-0.688,0.041,0.072,2.138,0.111,-0.001,0.584,-0.076,0.808
