e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.266,0.644,-0.03,-0.626,-0.183,-0.27,0.709,-0.039,0.616,-0.063,-0.72,-0.11,-0.042,0.684,0.048,2.122,-0.13,0.058,0.845,-0.089,0.523
0.33,0.64,-0.023,-0.637,-0.24,-0.299,0.669,-0.039,0.616,-0.063,-0.719,-0.108,-0.041,0.686,0.082,2.121,-0.131,0.061,0.825,-0.082,0.555
0.345,0.643,0.021,-0.588,-0.323,-0.361,0.648,-0.038,0.616,-0.063,-0.717,-0.106,-0.041,0.687,0.116,2.119,-0.126,0.064,0.808,-0.091,0.579
0.311,0.639,0.092,-0.551,-0.381,-0.415,0.615,-0.038,0.615,-0.063,-0.716,-0.105,-0.039,0.689,0.156,2.118,-0.107,0.087,0.782,-0.094,0.61
0.25,0.629,0.129,-0.604,-0.321,-0.384,0.62,-0.038,0.615,-0.063,-0.714,-0.105,-0.038,0.692,0.187,2.117,-0.079,0.116,0.757,-0.091,0.637
0.198,0.624,0.158,-0.649,-0.309,-0.344,0.604,-0.037,0.614,-0.063,-0.711,-0.105,-0.036,0.694,0.209,2.117,-0.05,0.136,0.741,-0.085,0.652
0.176,0.621,0.165,-0.637,-0.333,-0.363,0.593,-0.037,0.614,-0.062,-0.708,-0.113,-0.044,0.696,0.232,2.117,-0.002,0.162,0.729,-0.075,0.661
0.174,0.62,0.168,-0.623,-0.324,-0.371,0.607,-0.033,0.615,-0.062,-0.712,-0.136,-0.068,0.686,0.243,2.116,0.043,0.188,0.716,-0.063,0.669
0.171,0.616,0.167,-0.621,-0.325,-0.371,0.609,-0.024,0.616,-0.061,-0.708,-0.207,-0.153,0.657,0.241,2.11,0.094,0.205,0.699,-0.05,0.684
0.175,0.619,0.168,-0.62,-0.326,-0.372,0.61,-0.015,0.618,-0.062,-0.719,-0.215,-0.219,0.623,0.229,2.107,0.127,0.21,0.682,-0.024,0.7
0.175,0.619,0.169,-0.62,-0.326,-0.371,0.61,0.045,0.627,-0.062,-0.741,-0.182,-0.373,0.528,0.212,2.104,0.14,0.216,0.676,-0.007,0.705
0.176,0.619,0.169,-0.622,-0.324,-0.371,0.609,0.176,0.634,-0.067,-0.648,-0.371,-0.308,0.59,0.2,2.105,0.14,0.213,0.667,0.039,0.713
0.177,0.618,0.169,-0.624,-0.322,-0.369,0.608,0.269,0.639,-0.067,-0.601,-0.455,-0.37,0.543,0.193,2.1,0.12,0.217,0.65,0.034,0.727
0.177,0.62,0.169,-0.626,-0.319,-0.37,0.608,0.222,0.628,-0.067,-0.591,-0.454,-0.397,0.536,0.187,2.1,0.087,0.211,0.651,0.015,0.729
0.176,0.62,0.169,-0.625,-0.32,-0.37,0.609,0.11,0.62,-0.069,-0.58,-0.468,-0.416,0.521,0.179,2.106,0.041,0.179,0.663,-0.004,0.727
0.176,0.621,0.169,-0.625,-0.319,-0.371,0.608,0.025,0.617,-0.069,-0.602,-0.429,-0.39,0.549,0.173,2.116,-0.004,0.14,0.67,-0.018,0.729
0.176,0.621,0.168,-0.626,-0.322,-0.372,0.605,0.014,0.616,-0.071,-0.633,-0.387,-0.356,0.568,0.163,2.124,-0.04,0.103,0.683,-0.042,0.722
0.176,0.623,0.169,-0.626,-0.323,-0.376,0.602,0.014,0.616,-0.071,-0.624,-0.396,-0.361,0.569,0.15,2.136,-0.071,0.065,0.701,-0.051,0.708
0.177,0.622,0.168,-0.63,-0.329,-0.383,0.589,0.016,0.616,-0.07,-0.623,-0.395,-0.362,0.57,0.14,2.137,-0.085,0.039,0.709,-0.06,0.701
0.178,0.624,0.181,-0.562,-0.403,-0.465,0.552,0.016,0.615,-0.07,-0.62,-0.393,-0.365,0.572,0.143,2.137,-0.091,-0.004,0.717,-0.07,0.694
0.215,0.628,0.168,-0.568,-0.391,-0.496,0.528,0.017,0.615,-0.07,-0.621,-0.393,-0.365,0.571,0.164,2.135,-0.077,0.01,0.721,-0.084,0.687
0.297,0.647,0.169,-0.526,-0.439,-0.443,0.577,0.016,0.616,-0.07,-0.622,-0.392,-0.365,0.571,0.188,2.131,-0.054,0.032,0.722,-0.097,0.684
0.279,0.637,0.162,-0.528,-0.426,-0.444,0.585,0.017,0.616,-0.07,-0.623,-0.392,-0.364,0.57,0.207,2.126,-0.027,0.052,0.717,-0.101,0.688
0.195,0.62,0.166,-0.544,-0.427,-0.476,0.543,0.017,0.616,-0.07,-0.624,-0.392,-0.364,0.57,0.219,2.125,0.001,0.047,0.713,-0.101,0.692
0.118,0.616,0.18,-0.531,-0.429,-0.507,0.527,0.016,0.616,-0.07,-0.624,-0.393,-0.364,0.569,0.229,2.124,0.029,0.049,0.712,-0.097,0.694
0.051,0.614,0.18,-0.535,-0.431,-0.498,0.529,0.016,0.616,-0.07,-0.624,-0.394,-0.363,0.568,0.24,2.122,0.068,0.066,0.713,-0.085,0.692
0.055,0.615,0.184,-0.519,-0.445,-0.503,0.528,0.017,0.616,-0.07,-0.628,-0.393,-0.362,0.566,0.245,2.125,0.108,0.082,0.719,-0.074,0.686
0.058,0.618,0.185,-0.523,-0.439,-0.508,0.526,0.016,0.618,-0.07,-0.63,-0.392,-0.362,0.565,0.239,2.125,0.14,0.096,0.719,-0.052,0.686
0.059,0.617,0.185,-0.523,-0.44,-0.507,0.526,0.017,0.618,-0.069,-0.632,-0.387,-0.361,0.566,0.225,2.127,0.173,0.091,0.724,-0.013,0.683
0.058,0.616,0.184,-0.523,-0.442,-0.504,0.526,0.017,0.617,-0.07,-0.645,-0.373,-0.351,0.566,0.213,2.125,0.191,0.098,0.728,0.019,0.679
0.056,0.614,0.183,-0.524,-0.441,-0.504,0.527,0.04,0.624,-0.071,-0.663,-0.285,-0.427,0.544,0.207,2.125,0.197,0.105,0.726,0.048,0.678
0.055,0.614,0.183,-0.525,-0.44,-0.504,0.527,0.146,0.631,-0.059,-0.61,-0.402,-0.414,0.543,0.212,2.125,0.189,0.107,0.717,0.063,0.686
0.055,0.614,0.182,-0.525,-0.44,-0.504,0.526,0.254,0.638,-0.056,-0.579,-0.459,-0.382,0.555,0.226,2.122,0.171,0.107,0.709,0.062,0.694
0.054,0.613,0.182,-0.526,-0.44,-0.504,0.526,0.273,0.636,-0.056,-0.576,-0.486,-0.393,0.527,0.242,2.118,0.147,0.117,0.7,0.055,0.702
0.054,0.613,0.182,-0.526,-0.438,-0.504,0.526,0.194,0.625,-0.054,-0.578,-0.464,-0.428,0.517,0.252,2.116,0.11,0.129,0.695,0.02,0.707
0.053,0.613,0.182,-0.526,-0.438,-0.505,0.527,0.085,0.616,-0.049,-0.578,-0.47,-0.429,0.511,0.258,2.119,0.067,0.11,0.692,0.003,0.713
0.053,0.613,0.182,-0.526,-0.437,-0.506,0.526,0.012,0.613,-0.049,-0.586,-0.46,-0.415,0.523,0.253,2.122,0.02,0.105,0.694,-0.022,0.712
0.054,0.614,0.182,-0.527,-0.436,-0.508,0.523,0.003,0.616,-0.055,-0.606,-0.435,-0.392,0.539,0.242,2.128,-0.022,0.081,0.7,-0.039,0.709
0.056,0.616,0.181,-0.531,-0.441,-0.508,0.515,0.005,0.615,-0.054,-0.599,-0.436,-0.398,0.541,0.222,2.124,-0.051,0.06,0.705,-0.049,0.705
0.065,0.617,0.172,-0.547,-0.439,-0.523,0.483,0.006,0.615,-0.054,-0.598,-0.436,-0.4,0.541,0.211,2.123,-0.065,0.034,0.7,-0.063,0.71
0.15,0.622,0.15,-0.546,-0.411,-0.502,0.53,0.006,0.614,-0.054,-0.601,-0.434,-0.4,0.539,0.209,2.124,-0.067,0.02,0.707,-0.084,0.702
0.236,0.637,0.143,-0.51,-0.445,-0.461,0.573,0.007,0.614,-0.054,-0.602,-0.433,-0.401,0.539,0.215,2.122,-0.059,0.019,0.711,-0.088,0.697
0.266,0.631,0.145,-0.506,-0.424,-0.494,0.566,0.007,0.614,-0.054,-0.602,-0.433,-0.401,0.538,0.228,2.118,-0.039,0.01,0.714,-0.1,0.693
0.219,0.624,0.149,-0.532,-0.415,-0.48,0.561,0.006,0.615,-0.053,-0.602,-0.433,-0.401,0.538,0.238,2.119,-0.015,-0.008,0.724,-0.098,0.683
0.14,0.618,0.173,-0.548,-0.403,-0.504,0.533,0.007,0.615,-0.054,-0.602,-0.434,-0.401,0.537,0.241,2.124,0.014,-0.018,0.729,-0.08,0.68
0.075,0.617,0.192,-0.535,-0.396,-0.527,0.528,0.006,0.615,-0.053,-0.602,-0.435,-0.4,0.537,0.243,2.127,0.048,-0.007,0.724,-0.064,0.687
0.053,0.617,0.18,-0.548,-0.423,-0.476,0.543,0.006,0.615,-0.054,-0.602,-0.435,-0.4,0.536,0.245,2.128,0.078,0.01,0.719,-0.057,0.692
0.056,0.615,0.184,-0.549,-0.415,-0.492,0.534,0.006,0.616,-0.054,-0.605,-0.433,-0.398,0.536,0.241,2.133,0.117,0.032,0.723,-0.046,0.689
0.057,0.615,0.185,-0.545,-0.418,-0.489,0.537,0.005,0.616,-0.056,-0.611,-0.426,-0.394,0.539,0.23,2.139,0.145,0.035,0.728,-0.024,0.685
0.057,0.614,0.185,-0.545,-0.421,-0.487,0.538,0.003,0.617,-0.059,-0.616,-0.418,-0.387,0.544,0.22,2.141,0.169,0.029,0.73,0.004,0.682
0.056,0.614,0.184,-0.544,-0.423,-0.484,0.539,0.006,0.617,-0.059,-0.631,-0.402,-0.385,0.541,0.215,2.134,0.18,0.041,0.73,0.043,0.681
0.055,0.615,0.183,-0.544,-0.423,-0.484,0.54,0.045,0.619,-0.054,-0.649,-0.375,-0.43,0.503,0.217,2.131,0.174,0.064,0.726,0.057,0.682
0.056,0.614,0.184,-0.544,-0.421,-0.485,0.54,0.127,0.624,-0.052,-0.616,-0.431,-0.401,0.523,0.224,2.13,0.158,0.076,0.723,0.061,0.684
0.055,0.614,0.184,-0.544,-0.421,-0.485,0.541,0.22,0.627,-0.046,-0.588,-0.454,-0.398,0.539,0.237,2.123,0.126,0.088,0.721,0.055,0.685
0.054,0.614,0.183,-0.545,-0.419,-0.485,0.54,0.199,0.627,-0.042,-0.585,-0.461,-0.42,0.519,0.245,2.123,0.086,0.1,0.713,0.037,0.693
0.054,0.613,0.183,-0.544,-0.418,-0.486,0.542,0.133,0.622,-0.049,-0.592,-0.458,-0.409,0.523,0.245,2.124,0.042,0.088,0.709,0.017,0.699
0.053,0.613,0.183,-0.544,-0.418,-0.486,0.541,0.06,0.617,-0.048,-0.605,-0.438,-0.387,0.541,0.242,2.127,-0.013,0.063,0.715,-0.001,0.696
0.053,0.615,0.182,-0.546,-0.417,-0.489,0.538,0.046,0.616,-0.049,-0.615,-0.428,-0.375,0.546,0.232,2.131,-0.067,0.042,0.722,-0.026,0.69
0.053,0.615,0.182,-0.549,-0.419,-0.488,0.534,0.044,0.615,-0.049,-0.612,-0.428,-0.373,0.55,0.213,2.129,-0.105,0.011,0.733,-0.052,0.679
0.056,0.614,0.182,-0.546,-0.412,-0.507,0.524,0.046,0.615,-0.049,-0.607,-0.433,-0.372,0.553,0.19,2.125,-0.125,-0.013,0.739,-0.065,0.671
0.094,0.622,0.167,-0.591,-0.379,-0.517,0.489,0.046,0.614,-0.049,-0.607,-0.433,-0.373,0.552,0.174,2.129,-0.129,-0.032,0.744,-0.069,0.664
0.184,0.633,0.147,-0.569,-0.395,-0.464,0.553,0.046,0.615,-0.049,-0.608,-0.432,-0.374,0.551,0.17,2.133,-0.121,-0.045,0.743,-0.067,0.664
0.284,0.643,0.132,-0.524,-0.422,-0.442,0.592,0.046,0.615,-0.049,-0.608,-0.432,-0.374,0.551,0.174,2.134,-0.108,-0.054,0.739,-0.062,0.669
0.302,0.635,0.119,-0.555,-0.394,-0.454,0.576,0.046,0.614,-0.049,-0.608,-0.432,-0.375,0.55,0.183,2.134,-0.093,-0.055,0.738,-0.061,0.67
0.234,0.629,0.146,-0.532,-0.417,-0.474,0.564,0.047,0.614,-0.049,-0.609,-0.432,-0.376,0.55,0.192,2.134,-0.068,-0.057,0.737,-0.067,0.67
0.151,0.624,0.173,-0.544,-0.423,-0.487,0.537,0.047,0.614,-0.049,-0.608,-0.432,-0.375,0.551,0.202,2.137,-0.039,-0.064,0.743,-0.054,0.664
0.087,0.623,0.196,-0.532,-0.432,-0.521,0.51,0.047,0.614,-0.049,-0.607,-0.432,-0.375,0.551,0.213,2.14,-0.005,-0.057,0.747,-0.042,0.661
0.047,0.62,0.191,-0.52,-0.45,-0.511,0.516,0.046,0.615,-0.048,-0.608,-0.432,-0.374,0.551,0.224,2.141,0.043,-0.038,0.745,-0.034,0.665
0.051,0.621,0.196,-0.516,-0.449,-0.515,0.517,0.047,0.615,-0.048,-0.61,-0.43,-0.373,0.551,0.226,2.144,0.078,-0.02,0.744,-0.032,0.667
0.053,0.622,0.195,-0.519,-0.448,-0.516,0.513,0.047,0.616,-0.048,-0.614,-0.426,-0.373,0.55,0.22,2.145,0.123,0.009,0.741,-0.018,0.671
0.054,0.621,0.196,-0.516,-0.448,-0.517,0.516,0.048,0.617,-0.048,-0.621,-0.412,-0.375,0.552,0.21,2.141,0.158,0.022,0.74,0.006,0.672
0.051,0.619,0.195,-0.516,-0.449,-0.514,0.518,0.065,0.621,-0.045,-0.638,-0.351,-0.409,0.55,0.205,2.134,0.173,0.048,0.734,0.033,0.677
0.049,0.618,0.194,-0.517,-0.448,-0.515,0.517,0.177,0.632,-0.033,-0.584,-0.444,-0.412,0.541,0.209,2.133,0.176,0.069,0.719,0.054,0.689
0.048,0.616,0.193,-0.518,-0.448,-0.515,0.515,0.276,0.633,-0.023,-0.567,-0.493,-0.412,0.516,0.217,2.128,0.165,0.083,0.707,0.066,0.699
0.046,0.615,0.193,-0.518,-0.447,-0.515,0.517,0.294,0.636,-0.029,-0.605,-0.469,-0.377,0.521,0.229,2.125,0.147,0.089,0.697,0.073,0.708
0.046,0.615,0.192,-0.518,-0.447,-0.515,0.517,0.238,0.629,-0.028,-0.592,-0.477,-0.405,0.508,0.244,2.121,0.112,0.102,0.693,0.058,0.711
0.046,0.615,0.193,-0.517,-0.447,-0.515,0.517,0.16,0.622,-0.042,-0.595,-0.459,-0.426,0.504,0.253,2.117,0.076,0.102,0.697,0.039,0.709
0.046,0.616,0.193,-0.517,-0.447,-0.514,0.518,0.074,0.617,-0.057,-0.606,-0.451,-0.394,0.524,0.264,2.115,0.029,0.097,0.7,0.034,0.706
0.047,0.617,0.193,-0.517,-0.448,-0.515,0.517,0.029,0.615,-0.041,-0.59,-0.456,-0.413,0.522,0.266,2.113,-0.026,0.096,0.701,0.002,0.706
0.049,0.619,0.193,-0.521,-0.449,-0.516,0.511,0.019,0.615,-0.04,-0.602,-0.438,-0.393,0.54,0.254,2.114,-0.076,0.087,0.695,-0.009,0.714
0.052,0.622,0.193,-0.525,-0.451,-0.517,0.504,0.018,0.613,-0.041,-0.602,-0.439,-0.395,0.538,0.236,2.112,-0.111,0.059,0.692,-0.037,0.719
0.058,0.623,0.192,-0.537,-0.438,-0.538,0.48,0.018,0.613,-0.041,-0.6,-0.44,-0.396,0.537,0.219,2.111,-0.124,0.035,0.693,-0.065,0.717
0.111,0.629,0.163,-0.571,-0.399,-0.508,0.507,0.018,0.613,-0.041,-0.601,-0.44,-0.397,0.537,0.211,2.117,-0.123,0.008,0.693,-0.079,0.717
0.203,0.636,0.157,-0.534,-0.427,-0.474,0.555,0.018,0.613,-0.041,-0.601,-0.439,-0.398,0.536,0.214,2.118,-0.111,0.001,0.694,-0.075,0.716
0.255,0.642,0.162,-0.502,-0.435,-0.466,0.585,0.019,0.613,-0.041,-0.601,-0.439,-0.399,0.536,0.222,2.118,-0.093,0.001,0.696,-0.077,0.713
0.204,0.623,0.173,-0.54,-0.442,-0.481,0.531,0.019,0.613,-0.041,-0.601,-0.437,-0.4,0.536,0.227,2.121,-0.069,0.002,0.702,-0.078,0.708
0.14,0.621,0.189,-0.524,-0.44,-0.497,0.534,0.019,0.612,-0.041,-0.601,-0.438,-0.4,0.535,0.229,2.123,-0.036,0.003,0.704,-0.068,0.706
0.087,0.623,0.205,-0.51,-0.458,-0.527,0.503,0.019,0.613,-0.041,-0.6,-0.439,-0.399,0.536,0.231,2.127,0.005,0.011,0.702,-0.054,0.71
0.052,0.621,0.197,-0.514,-0.456,-0.516,0.511,0.019,0.613,-0.041,-0.602,-0.44,-0.397,0.535,0.233,2.131,0.045,0.026,0.694,-0.034,0.719
0.055,0.623,0.195,-0.515,-0.452,-0.523,0.507,0.018,0.614,-0.041,-0.604,-0.439,-0.396,0.534,0.226,2.137,0.098,0.043,0.687,-0.02,0.725
0.055,0.622,0.198,-0.513,-0.451,-0.521,0.513,0.018,0.615,-0.041,-0.607,-0.437,-0.394,0.534,0.217,2.141,0.137,0.051,0.689,-0.001,0.723
0.055,0.622,0.198,-0.511,-0.453,-0.519,0.514,0.018,0.616,-0.041,-0.611,-0.429,-0.395,0.536,0.206,2.14,0.174,0.066,0.691,0.023,0.719
0.054,0.621,0.197,-0.511,-0.453,-0.517,0.515,0.026,0.615,-0.045,-0.645,-0.395,-0.384,0.53,0.194,2.128,0.198,0.104,0.685,0.048,0.719
0.052,0.62,0.197,-0.513,-0.452,-0.517,0.515,0.109,0.624,-0.036,-0.618,-0.398,-0.451,0.506,0.192,2.127,0.202,0.122,0.672,0.062,0.727
0.051,0.618,0.196,-0.513,-0.452,-0.517,0.515,0.221,0.628,-0.025,-0.565,-0.508,-0.42,0.496,0.198,2.126,0.192,0.122,0.66,0.069,0.738
0.048,0.617,0.195,-0.513,-0.451,-0.518,0.515,0.28,0.636,-0.016,-0.548,-0.527,-0.427,0.489,0.214,2.126,0.165,0.113,0.654,0.072,0.745
0.048,0.617,0.195,-0.513,-0.45,-0.518,0.515,0.239,0.63,-0.018,-0.552,-0.517,-0.433,0.491,0.223,2.125,0.133,0.12,0.657,0.057,0.742
0.047,0.616,0.194,-0.513,-0.45,-0.518,0.516,0.152,0.622,-0.033,-0.566,-0.485,-0.441,0.501,0.233,2.124,0.086,0.108,0.661,0.038,0.741
0.047,0.616,0.194,-0.513,-0.45,-0.518,0.516,0.062,0.615,-0.037,-0.589,-0.47,-0.415,0.51,0.242,2.123,0.038,0.1,0.661,0.021,0.744
0.046,0.616,0.194,-0.514,-0.45,-0.519,0.514,0.026,0.614,-0.039,-0.6,-0.446,-0.395,0.533,0.246,2.123,-0.011,0.09,0.665,0.003,0.741
0.048,0.618,0.194,-0.517,-0.448,-0.523,0.509,0.026,0.614,-0.042,-0.603,-0.446,-0.395,0.531,0.238,2.124,-0.054,0.071,0.678,-0.026,0.731
0.052,0.621,0.193,-0.53,-0.454,-0.523,0.489,0.026,0.613,-0.042,-0.601,-0.444,-0.397,0.532,0.22,2.121,-0.082,0.049,0.693,-0.051,0.718
0.081,0.624,0.176,-0.578,-0.421,-0.519,0.468,0.027,0.613,-0.042,-0.6,-0.445,-0.398,0.533,0.208,2.124,-0.092,0.02,0.698,-0.066,0.712
0.173,0.632,0.161,-0.548,-0.434,-0.477,0.533,0.027,0.613,-0.042,-0.601,-0.443,-0.398,0.533,0.204,2.13,-0.09,-0.01,0.708,-0.066,0.703
0.259,0.638,0.167,-0.51,-0.466,-0.474,0.546,0.028,0.613,-0.041,-0.601,-0.442,-0.399,0.533,0.21,2.131,-0.078,-0.023,0.714,-0.06,0.697
0.268,0.635,0.175,-0.512,-0.446,-0.499,0.538,0.028,0.612,-0.041,-0.601,-0.442,-0.399,0.533,0.218,2.131,-0.062,-0.025,0.716,-0.066,0.694
0.223,0.63,0.186,-0.51,-0.47,-0.497,0.521,0.028,0.613,-0.042,-0.6,-0.442,-0.4,0.534,0.228,2.131,-0.033,-0.028,0.718,-0.065,0.693
0.159,0.627,0.184,-0.531,-0.446,-0.494,0.524,0.028,0.612,-0.041,-0.599,-0.443,-0.4,0.534,0.233,2.132,-0.004,-0.021,0.718,-0.066,0.693
0.073,0.618,0.189,-0.529,-0.435,-0.517,0.513,0.028,0.612,-0.041,-0.598,-0.443,-0.4,0.534,0.235,2.132,0.037,-0.008,0.718,-0.06,0.693
0.042,0.616,0.183,-0.508,-0.463,-0.524,0.503,0.028,0.613,-0.041,-0.6,-0.442,-0.4,0.534,0.233,2.135,0.077,0.001,0.722,-0.05,0.69
0.046,0.619,0.189,-0.505,-0.452,-0.538,0.501,0.028,0.614,-0.041,-0.602,-0.441,-0.398,0.534,0.226,2.14,0.116,0.015,0.726,-0.037,0.687
0.048,0.62,0.191,-0.5,-0.456,-0.534,0.508,0.028,0.615,-0.041,-0.604,-0.438,-0.398,0.533,0.212,2.135,0.158,0.04,0.714,-0.011,0.699
0.05,0.622,0.192,-0.499,-0.457,-0.531,0.51,0.03,0.614,-0.041,-0.613,-0.435,-0.404,0.521,0.199,2.126,0.182,0.057,0.707,0.016,0.705
0.051,0.622,0.192,-0.499,-0.458,-0.531,0.509,0.065,0.619,-0.034,-0.602,-0.408,-0.48,0.491,0.19,2.126,0.187,0.063,0.712,0.047,0.698
0.054,0.625,0.193,-0.5,-0.458,-0.531,0.509,0.164,0.626,-0.021,-0.557,-0.495,-0.442,0.5,0.192,2.133,0.184,0.052,0.703,0.077,0.705
0.055,0.626,0.194,-0.5,-0.458,-0.531,0.508,0.24,0.631,-0.025,-0.589,-0.469,-0.443,0.487,0.201,2.13,0.17,0.05,0.696,0.086,0.711
0.056,0.627,0.195,-0.5,-0.457,-0.531,0.508,0.223,0.633,-0.037,-0.582,-0.477,-0.408,0.518,0.211,2.128,0.149,0.052,0.697,0.086,0.71
0.056,0.628,0.196,-0.501,-0.457,-0.531,0.508,0.162,0.631,-0.044,-0.567,-0.486,-0.432,0.506,0.222,2.129,0.114,0.047,0.7,0.08,0.708
0.055,0.63,0.198,-0.501,-0.457,-0.53,0.509,0.088,0.627,-0.047,-0.58,-0.474,-0.431,0.504,0.234,2.129,0.073,0.038,0.705,0.062,0.706
0.055,0.631,0.199,-0.502,-0.456,-0.53,0.509,0.041,0.614,-0.051,-0.596,-0.447,-0.41,0.526,0.239,2.128,0.03,0.031,0.716,0.034,0.697
0.055,0.628,0.201,-0.502,-0.455,-0.53,0.509,0.029,0.614,-0.052,-0.604,-0.439,-0.394,0.535,0.24,2.131,-0.017,0.015,0.722,0.007,0.692
0.051,0.623,0.19,-0.505,-0.456,-0.531,0.504,0.029,0.613,-0.052,-0.6,-0.443,-0.397,0.535,0.229,2.133,-0.055,0.004,0.726,-0.036,0.687
0.054,0.625,0.189,-0.513,-0.462,-0.531,0.491,0.029,0.612,-0.051,-0.599,-0.442,-0.399,0.535,0.212,2.132,-0.077,-0.012,0.733,-0.065,0.677
0.081,0.627,0.174,-0.546,-0.414,-0.555,0.472,0.029,0.612,-0.051,-0.598,-0.444,-0.399,0.535,0.2,2.134,-0.082,-0.034,0.744,-0.089,0.662
0.168,0.637,0.16,-0.538,-0.408,-0.504,0.539,0.029,0.612,-0.052,-0.599,-0.443,-0.4,0.535,0.197,2.137,-0.073,-0.049,0.75,-0.092,0.653
0.264,0.647,0.157,-0.494,-0.445,-0.472,0.579,0.03,0.612,-0.052,-0.599,-0.443,-0.4,0.534,0.203,2.137,-0.057,-0.055,0.755,-0.089,0.648
0.292,0.638,0.149,-0.525,-0.412,-0.457,0.589,0.029,0.612,-0.051,-0.598,-0.443,-0.401,0.534,0.215,2.136,-0.033,-0.054,0.759,-0.093,0.643
0.256,0.629,0.163,-0.516,-0.426,-0.479,0.567,0.029,0.612,-0.051,-0.598,-0.443,-0.402,0.533,0.221,2.135,-0.004,-0.044,0.758,-0.098,0.643
0.179,0.625,0.18,-0.52,-0.425,-0.489,0.557,0.03,0.612,-0.051,-0.598,-0.443,-0.402,0.533,0.224,2.136,0.035,-0.034,0.757,-0.091,0.646
0.096,0.618,0.183,-0.526,-0.402,-0.513,0.546,0.03,0.612,-0.052,-0.598,-0.445,-0.4,0.533,0.225,2.136,0.073,-0.021,0.758,-0.078,0.647
0.057,0.612,0.167,-0.577,-0.396,-0.464,0.542,0.029,0.614,-0.052,-0.601,-0.444,-0.4,0.531,0.225,2.136,0.109,-0.006,0.762,-0.066,0.644
