e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.255,0.628,0.106,-0.225,0.679,0.674,0.183,0.072,0.619,0.17,-0.13,-0.704,-0.696,0.049,-0.036,2.148,0.109,-0.023,-0.517,-0.034,0.855
-0.255,0.628,0.106,-0.227,0.682,0.671,0.181,0.072,0.619,0.17,-0.13,-0.705,-0.696,0.049,-0.046,2.146,0.1,-0.02,-0.545,-0.01,0.838
-0.255,0.628,0.106,-0.237,0.68,0.667,0.19,0.072,0.619,0.17,-0.131,-0.705,-0.695,0.049,-0.054,2.142,0.088,-0.014,-0.582,0.015,0.813
-0.256,0.628,0.106,-0.243,0.682,0.662,0.196,0.072,0.619,0.17,-0.131,-0.705,-0.696,0.05,-0.057,2.14,0.08,-0.013,-0.603,0.028,0.797
-0.256,0.628,0.107,-0.243,0.682,0.662,0.195,0.072,0.619,0.17,-0.13,-0.705,-0.695,0.051,-0.061,2.139,0.07,-0.018,-0.634,0.042,0.772
-0.256,0.628,0.106,-0.243,0.683,0.662,0.193,0.072,0.619,0.17,-0.131,-0.705,-0.695,0.052,-0.062,2.139,0.064,-0.021,-0.654,0.05,0.754
-0.256,0.628,0.106,-0.243,0.683,0.661,0.193,0.071,0.619,0.17,-0.13,-0.706,-0.694,0.053,-0.06,2.139,0.06,-0.025,-0.675,0.05,0.736
-0.256,0.628,0.106,-0.244,0.683,0.66,0.193,0.071,0.619,0.17,-0.131,-0.706,-0.694,0.054,-0.058,2.138,0.058,-0.024,-0.688,0.046,0.724
-0.256,0.628,0.106,-0.245,0.684,0.659,0.194,0.071,0.619,0.17,-0.131,-0.706,-0.694,0.054,-0.056,2.138,0.056,-0.024,-0.697,0.046,0.715
-0.256,0.628,0.106,-0.247,0.683,0.659,0.195,0.071,0.619,0.17,-0.131,-0.706,-0.694,0.056,-0.054,2.138,0.055,-0.026,-0.703,0.046,0.709
-0.256,0.628,0.106,-0.248,0.683,0.66,0.193,0.071,0.619,0.17,-0.131,-0.706,-0.694,0.056,-0.053,2.139,0.052,-0.029,-0.714,0.047,0.698
-0.257,0.628,0.106,-0.25,0.682,0.66,0.191,0.07,0.619,0.17,-0.13,-0.706,-0.694,0.056,-0.052,2.139,0.05,-0.032,-0.728,0.051,0.683
-0.257,0.628,0.105,-0.251,0.684,0.659,0.19,0.07,0.619,0.17,-0.129,-0.706,-0.693,0.057,-0.052,2.139,0.049,-0.033,-0.736,0.049,0.675
-0.257,0.628,0.105,-0.251,0.683,0.659,0.19,0.07,0.619,0.17,-0.129,-0.706,-0.694,0.057,-0.052,2.139,0.05,-0.03,-0.739,0.047,0.672
-0.257,0.628,0.106,-0.251,0.681,0.66,0.19,0.07,0.619,0.17,-0.129,-0.707,-0.693,0.057,-0.053,2.138,0.05,-0.027,-0.739,0.049,0.671
-0.257,0.628,0.106,-0.252,0.681,0.661,0.188,0.07,0.619,0.17,-0.129,-0.707,-0.693,0.057,-0.055,2.137,0.048,-0.028,-0.747,0.059,0.662
-0.256,0.628,0.106,-0.251,0.68,0.662,0.19,0.07,0.619,0.17,-0.129,-0.707,-0.693,0.056,-0.055,2.135,0.043,-0.031,-0.763,0.074,0.641
-0.256,0.628,0.106,-0.25,0.68,0.662,0.189,0.07,0.62,0.17,-0.129,-0.707,-0.693,0.056,-0.055,2.133,0.038,-0.032,-0.778,0.084,0.622
-0.256,0.628,0.107,-0.25,0.68,0.662,0.191,0.07,0.619,0.17,-0.129,-0.707,-0.693,0.056,-0.055,2.132,0.036,-0.034,-0.781,0.088,0.618
-0.256,0.628,0.107,-0.251,0.679,0.662,0.192,0.07,0.619,0.17,-0.129,-0.707,-0.693,0.056,-0.055,2.133,0.036,-0.036,-0.777,0.087,0.622
-0.256,0.628,0.107,-0.252,0.678,0.663,0.192,0.07,0.619,0.17,-0.129,-0.707,-0.693,0.056,-0.055,2.133,0.036,-0.037,-0.774,0.087,0.626
-0.256,0.628,0.107,-0.251,0.679,0.661,0.196,0.07,0.619,0.17,-0.129,-0.707,-0.693,0.056,-0.055,2.132,0.039,-0.033,-0.762,0.088,0.64
-0.256,0.628,0.107,-0.25,0.681,0.657,0.203,0.07,0.619,0.17,-0.13,-0.707,-0.693,0.056,-0.056,2.134,0.046,-0.03,-0.737,0.081,0.67
-0.256,0.629,0.107,-0.25,0.681,0.657,0.205,0.069,0.62,0.17,-0.131,-0.707,-0.693,0.056,-0.056,2.135,0.051,-0.028,-0.717,0.075,0.693
-0.256,0.629,0.107,-0.25,0.681,0.656,0.21,0.069,0.619,0.17,-0.131,-0.707,-0.693,0.056,-0.055,2.135,0.055,-0.026,-0.701,0.074,0.709
-0.254,0.628,0.108,-0.25,0.68,0.657,0.21,0.07,0.619,0.17,-0.131,-0.707,-0.693,0.056,-0.054,2.135,0.058,-0.024,-0.691,0.073,0.719
-0.252,0.627,0.109,-0.248,0.68,0.656,0.212,0.07,0.619,0.17,-0.132,-0.707,-0.692,0.056,-0.053,2.134,0.06,-0.023,-0.683,0.072,0.727
-0.249,0.626,0.11,-0.244,0.68,0.658,0.213,0.07,0.619,0.17,-0.132,-0.707,-0.693,0.056,-0.053,2.134,0.063,-0.022,-0.673,0.07,0.736
-0.245,0.627,0.117,-0.23,0.684,0.664,0.197,0.07,0.619,0.17,-0.131,-0.707,-0.692,0.055,-0.053,2.134,0.065,-0.022,-0.661,0.068,0.747
-0.244,0.629,0.119,-0.226,0.687,0.664,0.189,0.07,0.619,0.17,-0.131,-0.707,-0.693,0.055,-0.054,2.134,0.067,-0.018,-0.652,0.067,0.755
-0.241,0.628,0.122,-0.216,0.688,0.667,0.188,0.07,0.619,0.17,-0.13,-0.707,-0.693,0.054,-0.054,2.133,0.068,-0.016,-0.643,0.067,0.763
-0.24,0.629,0.123,-0.216,0.688,0.668,0.186,0.07,0.619,0.17,-0.129,-0.707,-0.693,0.053,-0.054,2.133,0.07,-0.016,-0.633,0.066,0.772
-0.236,0.63,0.127,-0.205,0.685,0.673,0.189,0.071,0.619,0.17,-0.128,-0.708,-0.693,0.052,-0.054,2.132,0.072,-0.016,-0.62,0.062,0.782
-0.221,0.629,0.142,-0.175,0.692,0.685,0.147,0.071,0.619,0.17,-0.127,-0.708,-0.693,0.051,-0.055,2.131,0.076,-0.012,-0.602,0.059,0.796
-0.211,0.629,0.152,-0.157,0.695,0.691,0.126,0.071,0.619,0.17,-0.126,-0.708,-0.693,0.049,-0.055,2.13,0.079,-0.007,-0.581,0.059,0.812
-0.201,0.628,0.161,-0.148,0.695,0.697,0.099,0.071,0.618,0.17,-0.125,-0.71,-0.692,0.048,-0.055,2.131,0.084,-0.004,-0.553,0.054,0.831
-0.19,0.628,0.17,-0.127,0.691,0.708,0.072,0.072,0.618,0.17,-0.124,-0.71,-0.691,0.046,-0.054,2.131,0.09,0.001,-0.517,0.053,0.854
-0.178,0.629,0.178,-0.109,0.692,0.713,0.04,0.072,0.619,0.169,-0.123,-0.711,-0.691,0.045,-0.054,2.13,0.094,0.005,-0.489,0.051,0.871
-0.151,0.628,0.187,0.077,-0.692,-0.716,0.049,0.072,0.618,0.17,-0.123,-0.711,-0.691,0.045,-0.054,2.13,0.097,0.01,-0.454,0.047,0.89
-0.125,0.627,0.188,0.039,-0.689,-0.711,0.135,0.072,0.619,0.169,-0.123,-0.712,-0.69,0.044,-0.054,2.13,0.098,0.013,-0.43,0.045,0.902
-0.114,0.621,0.187,-0.018,-0.687,-0.718,0.111,0.072,0.618,0.169,-0.123,-0.712,-0.69,0.044,-0.055,2.13,0.098,0.016,-0.409,0.046,0.911
-0.113,0.62,0.186,-0.026,-0.691,-0.714,0.107,0.072,0.619,0.169,-0.123,-0.712,-0.69,0.044,-0.055,2.132,0.1,0.016,-0.387,0.049,0.921
-0.113,0.62,0.187,-0.025,-0.694,-0.715,0.087,0.072,0.619,0.169,-0.123,-0.712,-0.69,0.043,-0.056,2.132,0.101,0.021,-0.372,0.052,0.926
-0.114,0.62,0.186,-0.022,-0.695,-0.713,0.088,0.072,0.619,0.169,-0.124,-0.712,-0.69,0.044,-0.055,2.133,0.101,0.025,-0.364,0.054,0.93
-0.115,0.62,0.186,-0.02,-0.697,-0.711,0.09,0.073,0.619,0.169,-0.124,-0.712,-0.69,0.043,-0.055,2.134,0.1,0.026,-0.359,0.056,0.931
-0.115,0.62,0.186,-0.019,-0.698,-0.71,0.089,0.073,0.619,0.169,-0.124,-0.711,-0.69,0.044,-0.054,2.135,0.099,0.026,-0.354,0.058,0.933
-0.115,0.62,0.186,-0.019,-0.698,-0.71,0.089,0.073,0.619,0.169,-0.125,-0.711,-0.691,0.044,-0.053,2.137,0.097,0.026,-0.351,0.059,0.934
-0.115,0.62,0.186,-0.019,-0.699,-0.71,0.087,0.072,0.619,0.169,-0.125,-0.711,-0.69,0.045,-0.051,2.139,0.096,0.025,-0.345,0.061,0.936
-0.115,0.619,0.186,-0.019,-0.699,-0.71,0.086,0.072,0.619,0.169,-0.126,-0.711,-0.691,0.047,-0.05,2.141,0.096,0.024,-0.333,0.062,0.941
-0.115,0.619,0.186,-0.019,-0.699,-0.71,0.085,0.072,0.619,0.169,-0.126,-0.711,-0.691,0.047,-0.048,2.142,0.097,0.025,-0.313,0.06,0.948
-0.115,0.619,0.186,-0.02,-0.699,-0.71,0.085,0.072,0.619,0.17,-0.126,-0.711,-0.69,0.047,-0.044,2.142,0.099,0.028,-0.287,0.057,0.956
-0.115,0.619,0.186,-0.02,-0.699,-0.71,0.085,0.072,0.619,0.17,-0.126,-0.711,-0.691,0.048,-0.036,2.143,0.103,0.032,-0.247,0.051,0.967
-0.114,0.619,0.186,-0.02,-0.699,-0.71,0.084,0.072,0.619,0.169,-0.127,-0.711,-0.69,0.048,-0.027,2.144,0.106,0.032,-0.21,0.045,0.976
-0.114,0.619,0.186,-0.02,-0.699,-0.71,0.084,0.072,0.619,0.17,-0.127,-0.711,-0.69,0.048,-0.02,2.145,0.109,0.03,-0.178,0.04,0.983
-0.115,0.619,0.186,-0.019,-0.699,-0.71,0.085,0.072,0.619,0.169,-0.127,-0.711,-0.69,0.048,-0.007,2.147,0.112,0.029,-0.132,0.029,0.99
-0.115,0.619,0.186,-0.019,-0.699,-0.709,0.085,0.072,0.619,0.169,-0.128,-0.711,-0.69,0.047,0.004,2.148,0.113,0.029,-0.09,0.019,0.995
-0.115,0.619,0.186,-0.02,-0.699,-0.709,0.085,0.072,0.619,0.169,-0.128,-0.711,-0.69,0.047,0.01,2.149,0.114,0.027,-0.054,0.01,0.998
-0.115,0.619,0.186,-0.02,-0.699,-0.71,0.085,0.072,0.619,0.169,-0.129,-0.711,-0.69,0.047,0.017,2.149,0.114,0.026,-0.013,-0.001,1.0
-0.115,0.619,0.186,-0.02,-0.699,-0.709,0.084,0.072,0.619,0.169,-0.128,-0.712,-0.689,0.047,0.025,2.149,0.114,0.024,0.05,-0.024,0.998
-0.115,0.619,0.186,-0.02,-0.699,-0.709,0.084,0.072,0.619,0.169,-0.128,-0.712,-0.689,0.047,0.032,2.149,0.115,0.023,0.112,-0.041,0.993
-0.115,0.619,0.186,-0.02,-0.699,-0.709,0.084,0.073,0.619,0.17,-0.129,-0.712,-0.689,0.046,0.036,2.148,0.116,0.023,0.16,-0.055,0.985
-0.114,0.619,0.186,-0.02,-0.7,-0.709,0.084,0.073,0.619,0.169,-0.129,-0.712,-0.689,0.046,0.042,2.147,0.119,0.021,0.225,-0.068,0.972
-0.114,0.619,0.186,-0.02,-0.7,-0.709,0.084,0.073,0.619,0.169,-0.13,-0.712,-0.689,0.045,0.045,2.146,0.12,0.022,0.281,-0.072,0.957
-0.114,0.619,0.186,-0.02,-0.7,-0.709,0.084,0.073,0.619,0.169,-0.131,-0.712,-0.688,0.044,0.047,2.145,0.121,0.021,0.328,-0.072,0.942
-0.115,0.619,0.186,-0.02,-0.7,-0.709,0.084,0.073,0.619,0.169,-0.131,-0.713,-0.688,0.043,0.048,2.144,0.123,0.022,0.361,-0.069,0.93
-0.115,0.619,0.186,-0.02,-0.7,-0.709,0.083,0.074,0.62,0.169,-0.132,-0.713,-0.687,0.041,0.049,2.144,0.124,0.023,0.386,-0.068,0.92
-0.115,0.619,0.186,-0.02,-0.7,-0.709,0.084,0.074,0.62,0.169,-0.133,-0.714,-0.686,0.039,0.05,2.144,0.125,0.02,0.405,-0.066,0.912
-0.115,0.619,0.186,-0.02,-0.7,-0.709,0.083,0.074,0.62,0.169,-0.133,-0.714,-0.686,0.038,0.053,2.144,0.123,0.018,0.425,-0.068,0.902
-0.115,0.619,0.186,-0.02,-0.7,-0.709,0.084,0.074,0.62,0.168,-0.135,-0.714,-0.686,0.037,0.056,2.144,0.119,0.014,0.447,-0.072,0.891
-0.115,0.619,0.186,-0.02,-0.7,-0.709,0.084,0.074,0.62,0.168,-0.135,-0.714,-0.686,0.036,0.058,2.144,0.114,0.008,0.471,-0.075,0.879
-0.115,0.619,0.186,-0.02,-0.7,-0.709,0.084,0.074,0.62,0.168,-0.135,-0.714,-0.686,0.036,0.06,2.145,0.11,0.003,0.488,-0.08,0.869
-0.115,0.619,0.186,-0.02,-0.7,-0.709,0.085,0.074,0.62,0.168,-0.136,-0.714,-0.685,0.036,0.062,2.144,0.105,-0.001,0.505,-0.083,0.859
-0.115,0.619,0.186,-0.021,-0.7,-0.709,0.084,0.074,0.62,0.168,-0.136,-0.714,-0.685,0.037,0.062,2.145,0.102,-0.005,0.518,-0.084,0.851
-0.115,0.619,0.186,-0.021,-0.7,-0.709,0.084,0.074,0.62,0.169,-0.137,-0.714,-0.685,0.037,0.063,2.145,0.101,-0.009,0.526,-0.083,0.846
-0.114,0.619,0.186,-0.02,-0.699,-0.71,0.082,0.074,0.621,0.168,-0.137,-0.714,-0.685,0.037,0.063,2.145,0.1,-0.011,0.532,-0.083,0.842
-0.114,0.619,0.186,-0.02,-0.698,-0.711,0.081,0.073,0.621,0.168,-0.137,-0.714,-0.686,0.036,0.064,2.144,0.1,-0.013,0.541,-0.084,0.837
-0.113,0.619,0.186,-0.019,-0.697,-0.712,0.079,0.074,0.621,0.168,-0.138,-0.714,-0.686,0.036,0.065,2.143,0.1,-0.012,0.551,-0.084,0.83
-0.113,0.619,0.186,-0.018,-0.697,-0.713,0.078,0.073,0.621,0.168,-0.139,-0.714,-0.685,0.036,0.066,2.142,0.101,-0.012,0.56,-0.086,0.824
-0.114,0.619,0.186,-0.018,-0.697,-0.713,0.079,0.073,0.621,0.168,-0.139,-0.714,-0.685,0.036,0.067,2.142,0.103,-0.011,0.566,-0.086,0.82
