e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.01,0.638,-0.251,-0.683,0.159,0.158,0.695,-0.064,0.614,0.164,-0.396,0.546,0.597,0.434,-0.184,2.108,-0.069,-0.118,0.915,-0.123,-0.366
0.07,0.627,-0.204,-0.696,0.101,0.057,0.709,-0.063,0.614,0.165,-0.395,0.548,0.598,0.433,-0.144,2.109,-0.129,-0.095,0.934,-0.146,-0.312
0.062,0.625,-0.199,-0.738,0.15,0.042,0.656,-0.062,0.614,0.165,-0.394,0.555,0.593,0.431,-0.113,2.104,-0.167,-0.076,0.942,-0.175,-0.276
0.06,0.621,-0.198,-0.686,0.154,0.066,0.708,-0.063,0.616,0.163,-0.402,0.551,0.592,0.43,-0.071,2.105,-0.204,-0.046,0.955,-0.202,-0.214
0.056,0.62,-0.198,-0.686,0.156,0.072,0.707,-0.072,0.616,0.154,-0.447,0.535,0.566,0.441,-0.043,2.1,-0.217,-0.036,0.963,-0.198,-0.179
0.055,0.621,-0.198,-0.686,0.157,0.072,0.707,-0.106,0.62,0.101,-0.671,0.407,0.451,0.426,-0.02,2.098,-0.215,-0.015,0.965,-0.21,-0.157
0.055,0.621,-0.198,-0.686,0.159,0.075,0.706,-0.132,0.629,0.005,-0.693,0.279,0.308,0.59,-0.013,2.1,-0.212,-0.007,0.967,-0.208,-0.147
0.054,0.621,-0.197,-0.687,0.162,0.077,0.705,-0.175,0.638,-0.135,-0.665,0.182,0.224,0.689,-0.008,2.102,-0.204,0.007,0.971,-0.199,-0.131
0.054,0.621,-0.198,-0.688,0.16,0.08,0.704,-0.175,0.635,-0.235,-0.65,0.036,0.239,0.721,-0.008,2.1,-0.198,0.009,0.974,-0.2,-0.108
0.054,0.622,-0.197,-0.691,0.163,0.075,0.701,-0.156,0.634,-0.212,-0.681,0.064,0.126,0.719,-0.014,2.099,-0.183,-0.004,0.976,-0.202,-0.077
0.058,0.624,-0.198,-0.69,0.169,0.061,0.702,-0.145,0.625,-0.131,-0.696,0.068,0.117,0.705,-0.024,2.102,-0.167,-0.012,0.981,-0.187,-0.044
0.061,0.627,-0.197,-0.681,0.181,0.043,0.708,-0.151,0.621,-0.035,-0.705,0.097,0.132,0.69,-0.045,2.106,-0.15,-0.025,0.984,-0.176,-0.021
0.062,0.629,-0.197,-0.68,0.183,0.036,0.709,-0.155,0.615,0.037,-0.701,0.111,0.155,0.687,-0.076,2.109,-0.132,-0.04,0.985,-0.166,-0.017
0.066,0.63,-0.197,-0.683,0.18,0.021,0.708,-0.156,0.614,0.037,-0.692,0.114,0.154,0.696,-0.106,2.118,-0.113,-0.049,0.987,-0.154,-0.019
0.084,0.628,-0.196,-0.688,0.121,0.005,0.715,-0.155,0.614,0.034,-0.702,0.117,0.153,0.685,-0.126,2.126,-0.099,-0.057,0.989,-0.138,-0.02
0.095,0.623,-0.195,-0.712,0.095,-0.014,0.695,-0.155,0.613,0.034,-0.702,0.118,0.148,0.686,-0.14,2.129,-0.09,-0.067,0.993,-0.1,-0.012
0.097,0.622,-0.196,-0.715,0.069,-0.047,0.694,-0.155,0.613,0.033,-0.703,0.118,0.147,0.686,-0.142,2.129,-0.096,-0.088,0.993,-0.079,-0.007
0.097,0.622,-0.198,-0.727,0.07,-0.051,0.681,-0.155,0.613,0.034,-0.705,0.118,0.147,0.684,-0.134,2.127,-0.109,-0.105,0.991,-0.078,-0.006
0.118,0.637,-0.22,-0.74,-0.025,-0.052,0.67,-0.156,0.613,0.034,-0.704,0.116,0.145,0.685,-0.116,2.12,-0.128,-0.111,0.99,-0.087,-0.004
0.101,0.632,-0.218,-0.715,0.04,0.054,0.696,-0.155,0.613,0.034,-0.705,0.116,0.144,0.684,-0.092,2.115,-0.147,-0.113,0.987,-0.119,-0.001
0.126,0.617,-0.152,-0.716,0.054,-0.032,0.695,-0.155,0.614,0.034,-0.706,0.116,0.144,0.684,-0.065,2.109,-0.158,-0.111,0.984,-0.137,0.015
0.128,0.615,-0.061,-0.735,0.05,-0.025,0.676,-0.155,0.614,0.034,-0.707,0.115,0.142,0.683,-0.03,2.106,-0.16,-0.092,0.984,-0.153,0.023
0.123,0.608,0.0,-0.745,0.076,-0.012,0.662,-0.155,0.614,0.034,-0.708,0.114,0.143,0.682,0.001,2.109,-0.156,-0.074,0.984,-0.159,0.027
0.122,0.606,0.008,-0.74,0.053,-0.031,0.67,-0.154,0.616,0.034,-0.708,0.113,0.148,0.681,0.04,2.116,-0.147,-0.042,0.987,-0.152,0.019
0.122,0.607,0.007,-0.73,0.057,-0.031,0.681,-0.154,0.616,0.033,-0.713,0.118,0.153,0.674,0.077,2.126,-0.137,-0.002,0.99,-0.139,0.002
0.121,0.606,0.007,-0.727,0.053,-0.031,0.684,-0.152,0.617,0.03,-0.732,0.145,0.146,0.649,0.104,2.124,-0.125,0.034,0.992,-0.12,-0.015
0.121,0.605,0.007,-0.728,0.055,-0.03,0.683,-0.135,0.621,-0.011,-0.803,0.166,0.09,0.565,0.114,2.123,-0.117,0.052,0.991,-0.121,-0.013
0.122,0.605,0.007,-0.73,0.055,-0.029,0.681,-0.102,0.626,-0.117,-0.738,0.053,0.064,0.67,0.109,2.126,-0.117,0.057,0.992,-0.109,-0.015
0.121,0.605,0.006,-0.731,0.053,-0.03,0.679,-0.097,0.639,-0.212,-0.682,0.065,0.093,0.723,0.099,2.123,-0.122,0.051,0.992,-0.11,-0.029
0.121,0.605,0.006,-0.73,0.055,-0.029,0.681,-0.081,0.632,-0.276,-0.697,0.023,0.114,0.708,0.08,2.118,-0.135,0.067,0.99,-0.117,-0.03
0.122,0.606,0.006,-0.73,0.055,-0.029,0.681,-0.081,0.634,-0.252,-0.684,0.005,0.097,0.723,0.057,2.117,-0.145,0.069,0.989,-0.13,-0.02
0.122,0.606,0.006,-0.728,0.055,-0.03,0.682,-0.093,0.626,-0.187,-0.697,0.015,0.077,0.712,0.034,2.118,-0.15,0.06,0.99,-0.128,-0.007
0.121,0.605,0.007,-0.727,0.054,-0.03,0.684,-0.11,0.618,-0.087,-0.709,0.032,0.094,0.698,0.0,2.12,-0.157,0.042,0.992,-0.115,0.002
0.122,0.607,0.007,-0.727,0.054,-0.03,0.684,-0.11,0.614,-0.01,-0.715,0.054,0.115,0.688,-0.033,2.12,-0.162,0.02,0.994,-0.105,-0.002
0.121,0.608,0.007,-0.728,0.054,-0.03,0.682,-0.106,0.611,0.017,-0.703,0.075,0.12,0.697,-0.065,2.122,-0.158,0.002,0.994,-0.111,-0.013
0.121,0.609,0.006,-0.732,0.051,-0.031,0.678,-0.108,0.611,0.016,-0.711,0.068,0.121,0.69,-0.092,2.13,-0.151,-0.019,0.995,-0.095,-0.027
0.12,0.609,0.005,-0.738,0.039,-0.025,0.674,-0.107,0.611,0.014,-0.71,0.07,0.118,0.69,-0.109,2.129,-0.144,-0.031,0.995,-0.084,-0.036
0.114,0.61,-0.015,-0.777,0.038,-0.04,0.627,-0.108,0.611,0.014,-0.711,0.071,0.118,0.69,-0.117,2.125,-0.143,-0.047,0.993,-0.097,-0.04
0.092,0.618,-0.09,-0.77,0.073,0.024,0.634,-0.109,0.611,0.014,-0.711,0.072,0.118,0.689,-0.111,2.126,-0.146,-0.063,0.992,-0.101,-0.036
0.084,0.629,-0.18,-0.718,0.092,0.025,0.689,-0.107,0.61,0.014,-0.711,0.072,0.118,0.69,-0.101,2.126,-0.151,-0.069,0.993,-0.092,-0.031
0.084,0.644,-0.278,-0.663,0.12,-0.006,0.739,-0.108,0.611,0.014,-0.711,0.072,0.118,0.689,-0.08,2.126,-0.161,-0.071,0.993,-0.084,-0.034
0.093,0.637,-0.278,-0.672,0.107,-0.006,0.733,-0.108,0.611,0.014,-0.712,0.072,0.118,0.689,-0.055,2.125,-0.167,-0.06,0.993,-0.094,-0.026
0.113,0.63,-0.209,-0.691,0.079,-0.02,0.718,-0.108,0.611,0.014,-0.712,0.072,0.119,0.689,-0.03,2.126,-0.168,-0.045,0.994,-0.097,-0.019
0.13,0.616,-0.107,-0.722,0.067,-0.012,0.689,-0.108,0.611,0.014,-0.712,0.071,0.12,0.689,0.003,2.128,-0.162,-0.02,0.995,-0.092,-0.019
0.129,0.608,-0.022,-0.728,0.074,0.01,0.681,-0.108,0.612,0.014,-0.711,0.07,0.122,0.689,0.036,2.131,-0.152,0.006,0.996,-0.083,-0.018
0.13,0.606,-0.009,-0.731,0.068,-0.019,0.678,-0.108,0.613,0.014,-0.713,0.071,0.125,0.686,0.068,2.134,-0.14,0.02,0.996,-0.084,-0.014
0.129,0.608,-0.01,-0.724,0.068,-0.009,0.686,-0.109,0.614,0.013,-0.717,0.074,0.13,0.681,0.097,2.136,-0.128,0.028,0.997,-0.074,-0.009
0.128,0.607,-0.011,-0.723,0.066,-0.009,0.688,-0.111,0.614,0.011,-0.723,0.078,0.14,0.672,0.117,2.132,-0.116,0.051,0.996,-0.07,-0.007
0.128,0.606,-0.01,-0.723,0.066,-0.008,0.688,-0.113,0.622,-0.017,-0.782,0.105,0.141,0.599,0.13,2.133,-0.105,0.074,0.996,-0.053,-0.012
0.128,0.607,-0.011,-0.724,0.066,-0.007,0.687,-0.091,0.62,-0.103,-0.765,0.038,0.074,0.638,0.13,2.135,-0.103,0.098,0.995,-0.033,-0.011
0.128,0.606,-0.011,-0.724,0.066,-0.007,0.687,-0.101,0.631,-0.192,-0.702,0.043,0.097,0.705,0.123,2.135,-0.108,0.101,0.995,-0.024,-0.002
0.127,0.606,-0.012,-0.724,0.067,-0.007,0.686,-0.1,0.636,-0.276,-0.676,0.02,0.154,0.72,0.095,2.131,-0.125,0.097,0.995,-0.029,-0.001
0.128,0.607,-0.011,-0.724,0.068,-0.007,0.687,-0.1,0.636,-0.253,-0.684,0.034,0.121,0.719,0.072,2.129,-0.134,0.095,0.994,-0.044,-0.001
0.128,0.607,-0.01,-0.724,0.068,-0.007,0.687,-0.105,0.628,-0.196,-0.696,0.029,0.092,0.711,0.047,2.128,-0.138,0.079,0.995,-0.056,0.0
0.128,0.606,-0.011,-0.723,0.068,-0.008,0.687,-0.121,0.62,-0.096,-0.704,0.052,0.112,0.699,0.014,2.129,-0.139,0.059,0.997,-0.053,-0.001
0.128,0.607,-0.011,-0.724,0.069,-0.008,0.686,-0.12,0.616,-0.004,-0.719,0.082,0.126,0.679,-0.021,2.132,-0.137,0.041,0.998,-0.054,0.002
0.129,0.608,-0.011,-0.725,0.069,-0.008,0.685,-0.107,0.613,0.025,-0.705,0.077,0.129,0.693,-0.042,2.135,-0.132,0.031,0.998,-0.053,0.002
0.128,0.61,-0.011,-0.729,0.063,-0.008,0.682,-0.109,0.612,0.019,-0.713,0.077,0.13,0.685,-0.072,2.144,-0.123,0.028,0.999,-0.04,0.004
0.127,0.61,-0.012,-0.733,0.058,-0.006,0.677,-0.107,0.61,0.018,-0.707,0.077,0.126,0.691,-0.087,2.142,-0.113,0.007,0.999,-0.039,0.008
0.127,0.61,-0.018,-0.75,0.035,-0.029,0.66,-0.107,0.609,0.018,-0.708,0.078,0.124,0.691,-0.095,2.141,-0.107,-0.021,0.999,-0.03,0.01
0.11,0.615,-0.063,-0.764,0.046,0.003,0.644,-0.108,0.61,0.017,-0.707,0.078,0.124,0.691,-0.093,2.143,-0.108,-0.032,0.999,-0.029,0.008
0.086,0.625,-0.146,-0.717,0.115,0.039,0.687,-0.109,0.61,0.017,-0.707,0.077,0.124,0.692,-0.083,2.146,-0.115,-0.032,0.999,-0.015,0.005
0.089,0.644,-0.242,-0.67,0.104,0.011,0.735,-0.109,0.611,0.016,-0.708,0.077,0.125,0.691,-0.066,2.147,-0.13,-0.036,0.999,-0.005,0.0
0.092,0.641,-0.286,-0.681,0.125,-0.021,0.721,-0.109,0.611,0.016,-0.708,0.077,0.125,0.691,-0.048,2.146,-0.143,-0.034,0.999,-0.002,-0.006
0.091,0.631,-0.25,-0.701,0.132,0.032,0.7,-0.11,0.611,0.017,-0.708,0.075,0.124,0.691,-0.02,2.144,-0.151,-0.029,1.0,-0.006,-0.007
0.111,0.62,-0.149,-0.715,0.104,0.032,0.691,-0.11,0.611,0.017,-0.708,0.074,0.125,0.691,0.015,2.146,-0.151,-0.006,1.0,-0.01,-0.007
0.133,0.611,-0.038,-0.73,0.076,-0.011,0.679,-0.11,0.612,0.017,-0.707,0.071,0.127,0.692,0.055,2.148,-0.149,0.016,1.0,0.003,-0.009
0.115,0.606,0.001,-0.724,0.087,0.01,0.684,-0.11,0.613,0.018,-0.708,0.072,0.131,0.69,0.095,2.149,-0.149,0.033,0.999,0.011,-0.013
0.118,0.606,-0.002,-0.727,0.083,0.0,0.682,-0.112,0.614,0.018,-0.71,0.077,0.139,0.687,0.151,2.147,-0.15,0.055,0.998,0.01,-0.004
0.116,0.606,-0.003,-0.724,0.08,0.004,0.685,-0.117,0.615,0.021,-0.709,0.091,0.149,0.683,0.192,2.139,-0.145,0.092,0.996,-0.002,0.018
0.115,0.605,-0.003,-0.725,0.081,0.008,0.684,-0.12,0.615,0.019,-0.713,0.108,0.169,0.672,0.214,2.131,-0.141,0.12,0.992,0.006,0.026
0.115,0.605,-0.003,-0.724,0.081,0.008,0.685,-0.118,0.62,-0.015,-0.745,0.122,0.152,0.638,0.219,2.127,-0.139,0.144,0.989,0.01,0.038
0.115,0.605,-0.003,-0.726,0.082,0.009,0.683,-0.099,0.624,-0.115,-0.728,0.038,0.089,0.679,0.214,2.127,-0.143,0.149,0.987,0.02,0.057
0.115,0.605,-0.003,-0.725,0.082,0.009,0.684,-0.099,0.639,-0.263,-0.677,0.045,0.109,0.726,0.186,2.123,-0.158,0.15,0.985,0.023,0.078
0.115,0.605,-0.003,-0.725,0.084,0.007,0.683,-0.099,0.649,-0.302,-0.67,0.016,0.122,0.732,0.16,2.122,-0.17,0.146,0.986,0.013,0.081
0.116,0.605,-0.003,-0.725,0.084,0.007,0.684,-0.1,0.641,-0.275,-0.665,0.008,0.102,0.739,0.129,2.118,-0.18,0.124,0.99,-0.009,0.069
0.115,0.606,-0.002,-0.725,0.085,0.007,0.683,-0.109,0.629,-0.197,-0.692,0.029,0.095,0.715,0.09,2.118,-0.193,0.107,0.993,-0.024,0.05
0.115,0.606,-0.003,-0.724,0.085,0.007,0.684,-0.122,0.619,-0.086,-0.709,0.033,0.09,0.699,0.046,2.112,-0.201,0.075,0.995,-0.056,0.033
0.116,0.607,-0.002,-0.725,0.085,0.006,0.684,-0.126,0.616,-0.009,-0.711,0.064,0.117,0.69,0.019,2.111,-0.203,0.047,0.996,-0.07,0.031
0.116,0.607,-0.002,-0.726,0.083,0.004,0.683,-0.107,0.612,0.049,-0.696,0.095,0.15,0.695,-0.032,2.118,-0.197,0.024,0.997,-0.078,0.018
0.115,0.609,-0.003,-0.726,0.08,0.004,0.683,-0.111,0.612,0.043,-0.698,0.088,0.144,0.696,-0.069,2.127,-0.186,-0.005,0.997,-0.071,-0.001
0.115,0.609,-0.004,-0.74,0.072,0.007,0.669,-0.108,0.61,0.041,-0.703,0.091,0.138,0.691,-0.099,2.125,-0.167,-0.03,0.997,-0.071,-0.013
0.107,0.613,-0.021,-0.783,0.049,0.04,0.618,-0.108,0.61,0.041,-0.705,0.092,0.139,0.69,-0.107,2.123,-0.16,-0.052,0.995,-0.079,-0.017
0.095,0.622,-0.083,-0.752,0.079,0.045,0.652,-0.11,0.611,0.039,-0.706,0.092,0.14,0.688,-0.106,2.124,-0.161,-0.062,0.994,-0.09,-0.026
0.083,0.629,-0.196,-0.704,0.11,0.043,0.701,-0.11,0.611,0.039,-0.706,0.091,0.138,0.689,-0.097,2.121,-0.171,-0.065,0.993,-0.088,-0.035
0.084,0.637,-0.247,-0.684,0.12,0.011,0.72,-0.111,0.611,0.039,-0.707,0.09,0.138,0.688,-0.085,2.119,-0.181,-0.075,0.992,-0.089,-0.043
0.1,0.632,-0.233,-0.689,0.077,0.003,0.721,-0.11,0.612,0.04,-0.706,0.089,0.138,0.689,-0.07,2.115,-0.187,-0.076,0.991,-0.093,-0.051
0.116,0.622,-0.169,-0.708,0.081,0.011,0.701,-0.11,0.612,0.04,-0.707,0.089,0.137,0.688,-0.046,2.115,-0.185,-0.069,0.992,-0.097,-0.047
0.137,0.615,-0.082,-0.728,0.056,-0.022,0.683,-0.111,0.613,0.04,-0.706,0.088,0.138,0.689,-0.021,2.12,-0.178,-0.058,0.993,-0.089,-0.043
0.132,0.61,-0.014,-0.752,0.058,-0.013,0.657,-0.111,0.613,0.04,-0.705,0.087,0.141,0.689,0.006,2.125,-0.17,-0.038,0.995,-0.08,-0.038
0.121,0.605,0.006,-0.73,0.059,-0.022,0.681,-0.11,0.613,0.041,-0.705,0.087,0.144,0.689,0.044,2.129,-0.161,-0.018,0.997,-0.075,-0.023
0.12,0.607,0.007,-0.732,0.067,-0.017,0.678,-0.111,0.615,0.04,-0.708,0.089,0.149,0.685,0.079,2.137,-0.153,0.003,0.997,-0.07,-0.019
0.12,0.606,0.007,-0.728,0.065,-0.016,0.682,-0.112,0.616,0.039,-0.713,0.093,0.151,0.678,0.108,2.138,-0.145,0.032,0.997,-0.063,-0.018
0.12,0.605,0.007,-0.726,0.064,-0.015,0.684,-0.116,0.618,0.028,-0.735,0.094,0.149,0.655,0.123,2.131,-0.139,0.058,0.997,-0.058,-0.01
0.12,0.605,0.007,-0.728,0.066,-0.014,0.683,-0.103,0.622,-0.032,-0.771,0.074,0.085,0.627,0.125,2.135,-0.141,0.079,0.996,-0.044,0.005
0.12,0.606,0.007,-0.728,0.066,-0.013,0.682,-0.09,0.628,-0.134,-0.717,0.009,0.054,0.695,0.115,2.134,-0.148,0.09,0.995,-0.033,0.017
0.119,0.605,0.006,-0.729,0.066,-0.01,0.681,-0.09,0.628,-0.223,-0.716,0.027,0.075,0.694,0.095,2.13,-0.16,0.093,0.995,-0.039,0.02
0.119,0.605,0.006,-0.728,0.067,-0.011,0.682,-0.099,0.632,-0.22,-0.677,0.009,0.095,0.73,0.07,2.126,-0.169,0.092,0.994,-0.054,0.02
0.117,0.605,0.006,-0.728,0.066,-0.01,0.682,-0.114,0.628,-0.176,-0.693,0.022,0.073,0.716,0.032,2.127,-0.176,0.077,0.995,-0.055,0.022
0.119,0.606,0.007,-0.727,0.067,-0.012,0.683,-0.123,0.623,-0.114,-0.7,0.048,0.108,0.704,-0.003,2.125,-0.178,0.057,0.996,-0.064,0.014
0.12,0.607,0.007,-0.727,0.069,-0.013,0.683,-0.136,0.618,-0.053,-0.702,0.054,0.119,0.7,-0.039,2.122,-0.176,0.044,0.996,-0.074,0.005
0.12,0.607,0.007,-0.728,0.067,-0.014,0.682,-0.132,0.617,0.005,-0.704,0.086,0.137,0.691,-0.094,2.123,-0.168,0.004,0.997,-0.075,0.004
0.12,0.607,0.007,-0.729,0.065,-0.015,0.681,-0.125,0.614,0.016,-0.706,0.095,0.135,0.689,-0.129,2.124,-0.148,-0.026,0.997,-0.078,-0.008
0.119,0.609,0.006,-0.732,0.059,-0.012,0.679,-0.127,0.614,0.016,-0.704,0.092,0.136,0.69,-0.147,2.131,-0.133,-0.04,0.997,-0.069,-0.019
