-0.198,0.634,0.190,-0.093,0.549,0.807,0.197,0.140,0.622,0.237,-0.031,-0.559,-0.818,0.131,0.063,2.240,0.232,0.002,-0.020,-0.029,0.999
-0.198,0.634,0.190,-0.093,0.549,0.807,0.198,0.141,0.622,0.237,-0.032,-0.558,-0.819,0.131,0.061,2.240,0.236,-0.002,-0.020,-0.028,0.999
-0.198,0.634,0.190,-0.094,0.550,0.806,0.198,0.140,0.622,0.237,-0.032,-0.558,-0.819,0.131,0.054,2.240,0.237,-0.002,-0.018,-0.026,1.000
-0.198,0.634,0.190,-0.094,0.550,0.806,0.198,0.141,0.622,0.237,-0.032,-0.557,-0.820,0.130,0.042,2.241,0.237,-0.005,-0.012,-0.024,1.000
-0.198,0.634,0.190,-0.094,0.551,0.805,0.198,0.140,0.622,0.237,-0.032,-0.557,-0.820,0.130,0.031,2.242,0.235,-0.008,-0.007,-0.020,1.000
-0.198,0.634,0.190,-0.094,0.551,0.805,0.198,0.140,0.622,0.237,-0.031,-0.556,-0.820,0.131,0.019,2.242,0.233,-0.007,-0.008,-0.015,1.000
-0.198,0.634,0.190,-0.094,0.551,0.805,0.198,0.140,0.622,0.237,-0.031,-0.556,-0.820,0.132,0.010,2.242,0.231,-0.006,-0.008,-0.014,1.000
-0.198,0.634,0.190,-0.094,0.551,0.805,0.198,0.140,0.622,0.237,-0.031,-0.556,-0.820,0.132,0.001,2.243,0.229,-0.006,-0.004,-0.009,1.000
-0.198,0.635,0.190,-0.094,0.552,0.804,0.199,0.140,0.622,0.237,-0.031,-0.556,-0.820,0.132,-0.009,2.243,0.229,-0.005,0.001,-0.002,1.000
-0.197,0.635,0.190,-0.094,0.551,0.805,0.200,0.140,0.622,0.237,-0.031,-0.557,-0.819,0.131,-0.020,2.242,0.231,-0.004,0.000,0.004,1.000
-0.198,0.635,0.190,-0.094,0.551,0.804,0.200,0.140,0.622,0.237,-0.031,-0.557,-0.820,0.131,-0.036,2.240,0.234,0.001,-0.002,0.017,1.000
-0.197,0.635,0.190,-0.094,0.551,0.804,0.200,0.140,0.622,0.237,-0.032,-0.557,-0.820,0.131,-0.054,2.239,0.237,0.001,-0.004,0.031,1.000
-0.197,0.636,0.190,-0.094,0.551,0.805,0.200,0.140,0.622,0.237,-0.031,-0.557,-0.820,0.131,-0.075,2.239,0.240,-0.002,-0.007,0.042,0.999
-0.197,0.636,0.190,-0.094,0.551,0.804,0.200,0.140,0.622,0.237,-0.031,-0.557,-0.820,0.131,-0.100,2.238,0.241,-0.006,-0.016,0.055,0.998
-0.197,0.636,0.190,-0.094,0.552,0.804,0.201,0.140,0.622,0.237,-0.031,-0.557,-0.820,0.131,-0.125,2.236,0.242,-0.007,-0.023,0.065,0.998
-0.197,0.635,0.189,-0.094,0.552,0.804,0.202,0.140,0.622,0.237,-0.031,-0.556,-0.820,0.130,-0.149,2.233,0.242,-0.009,-0.030,0.074,0.997
-0.197,0.636,0.190,-0.095,0.552,0.803,0.201,0.140,0.622,0.237,-0.031,-0.557,-0.820,0.129,-0.169,2.228,0.241,-0.004,-0.042,0.086,0.995
-0.197,0.635,0.189,-0.095,0.552,0.804,0.201,0.140,0.622,0.237,-0.031,-0.557,-0.820,0.130,-0.185,2.223,0.238,0.001,-0.060,0.096,0.994
-0.198,0.636,0.189,-0.095,0.551,0.804,0.200,0.140,0.622,0.237,-0.031,-0.557,-0.820,0.130,-0.196,2.221,0.234,0.002,-0.077,0.101,0.992
-0.197,0.636,0.190,-0.095,0.551,0.804,0.200,0.140,0.622,0.237,-0.031,-0.557,-0.820,0.130,-0.205,2.219,0.227,0.000,-0.093,0.104,0.990
-0.197,0.635,0.190,-0.095,0.550,0.805,0.200,0.140,0.622,0.237,-0.031,-0.557,-0.819,0.130,-0.211,2.218,0.221,0.002,-0.101,0.108,0.989
-0.197,0.633,0.191,-0.092,0.547,0.806,0.206,0.139,0.624,0.236,-0.028,-0.561,-0.817,0.133,-0.221,2.215,0.210,0.003,-0.113,0.112,0.987
-0.197,0.632,0.191,-0.088,0.547,0.805,0.213,0.124,0.632,0.235,0.009,-0.586,-0.796,0.151,-0.217,2.211,0.204,0.005,-0.118,0.113,0.987
-0.197,0.632,0.191,-0.087,0.549,0.804,0.213,0.054,0.637,0.228,0.139,-0.609,-0.779,0.055,-0.204,2.213,0.202,0.010,-0.123,0.106,0.987
-0.197,0.633,0.190,-0.089,0.551,0.803,0.209,0.005,0.636,0.208,-0.215,0.613,0.760,0.020,-0.185,2.221,0.206,0.001,-0.131,0.088,0.987
-0.197,0.634,0.190,-0.091,0.552,0.803,0.206,-0.022,0.630,0.192,-0.259,0.593,0.758,0.077,-0.160,2.224,0.214,0.000,-0.132,0.065,0.989
-0.197,0.635,0.190,-0.092,0.553,0.803,0.204,-0.036,0.624,0.181,-0.288,0.580,0.754,0.110,-0.142,2.227,0.221,0.001,-0.137,0.043,0.990
-0.198,0.636,0.189,-0.095,0.552,0.804,0.201,-0.033,0.621,0.184,-0.287,0.577,0.759,0.097,-0.125,2.230,0.228,0.001,-0.149,0.025,0.989
-0.198,0.637,0.189,-0.096,0.551,0.805,0.198,-0.034,0.613,0.187,-0.299,0.560,0.767,0.091,-0.110,2.231,0.236,0.004,-0.166,0.007,0.986
-0.198,0.637,0.189,-0.096,0.552,0.805,0.197,-0.034,0.613,0.187,-0.290,0.561,0.770,0.097,-0.101,2.231,0.245,0.010,-0.186,0.000,0.982
-0.198,0.637,0.189,-0.097,0.553,0.804,0.194,-0.034,0.613,0.187,-0.290,0.564,0.767,0.096,-0.094,2.229,0.254,0.022,-0.209,-0.006,0.978
-0.198,0.638,0.189,-0.098,0.554,0.804,0.192,-0.034,0.613,0.187,-0.289,0.560,0.771,0.094,-0.086,2.227,0.266,0.031,-0.233,-0.016,0.972
-0.199,0.638,0.188,-0.098,0.555,0.804,0.191,-0.034,0.612,0.187,-0.288,0.559,0.772,0.092,-0.077,2.223,0.276,0.043,-0.257,-0.027,0.965
-0.198,0.638,0.188,-0.098,0.556,0.803,0.191,-0.034,0.612,0.187,-0.288,0.559,0.772,0.092,-0.069,2.220,0.283,0.053,-0.278,-0.037,0.958
-0.199,0.638,0.188,-0.098,0.556,0.803,0.190,-0.034,0.612,0.187,-0.289,0.558,0.772,0.091,-0.055,2.218,0.292,0.060,-0.296,-0.052,0.952
-0.199,0.638,0.188,-0.098,0.557,0.803,0.188,-0.035,0.611,0.188,-0.290,0.559,0.772,0.089,-0.034,2.214,0.303,0.063,-0.308,-0.074,0.946
-0.199,0.639,0.188,-0.097,0.558,0.803,0.187,-0.035,0.611,0.187,-0.291,0.559,0.772,0.086,-0.007,2.210,0.314,0.067,-0.311,-0.104,0.942
-0.198,0.639,0.188,-0.096,0.558,0.802,0.188,-0.035,0.610,0.188,-0.292,0.559,0.772,0.084,0.025,2.205,0.324,0.066,-0.300,-0.133,0.942
-0.198,0.639,0.188,-0.094,0.559,0.802,0.189,-0.035,0.610,0.187,-0.294,0.560,0.770,0.082,0.054,2.202,0.331,0.061,-0.283,-0.152,0.945
-0.198,0.639,0.188,-0.087,0.558,0.802,0.193,-0.036,0.608,0.188,-0.296,0.560,0.770,0.081,0.086,2.197,0.335,0.054,-0.255,-0.178,0.949
-0.200,0.641,0.182,-0.112,0.547,0.806,0.197,-0.035,0.608,0.188,-0.296,0.559,0.771,0.079,0.108,2.193,0.333,0.049,-0.221,-0.191,0.955
-0.183,0.643,0.187,-0.097,0.556,0.805,0.180,-0.036,0.608,0.188,-0.295,0.558,0.772,0.080,0.119,2.195,0.326,0.042,-0.185,-0.190,0.963
-0.164,0.643,0.194,-0.081,0.575,0.800,0.151,-0.035,0.609,0.188,-0.294,0.560,0.770,0.083,0.120,2.199,0.315,0.031,-0.149,-0.171,0.973
-0.157,0.640,0.195,-0.071,0.570,0.804,0.151,-0.035,0.609,0.188,-0.293,0.561,0.770,0.085,0.112,2.204,0.302,0.026,-0.118,-0.146,0.982
-0.158,0.637,0.196,-0.070,0.566,0.806,0.156,-0.035,0.610,0.188,-0.292,0.560,0.771,0.086,0.095,2.212,0.287,0.021,-0.098,-0.122,0.987
-0.158,0.635,0.196,-0.069,0.567,0.805,0.163,-0.034,0.610,0.188,-0.287,0.557,0.774,0.089,0.071,2.221,0.268,0.014,-0.084,-0.096,0.992
-0.158,0.634,0.196,-0.070,0.565,0.805,0.166,-0.034,0.612,0.188,-0.282,0.556,0.777,0.092,0.047,2.230,0.252,0.007,-0.072,-0.074,0.995
-0.158,0.634,0.196,-0.072,0.564,0.805,0.167,-0.033,0.613,0.189,-0.279,0.553,0.779,0.096,0.015,2.235,0.235,0.016,-0.041,-0.046,0.998
-0.158,0.634,0.197,-0.073,0.563,0.806,0.169,-0.032,0.614,0.189,-0.277,0.553,0.779,0.100,-0.017,2.240,0.223,0.016,-0.020,-0.027,0.999
-0.157,0.633,0.197,-0.074,0.562,0.806,0.171,-0.031,0.615,0.189,-0.275,0.553,0.780,0.103,-0.049,2.243,0.215,0.013,-0.018,-0.012,1.000
-0.157,0.633,0.197,-0.074,0.561,0.806,0.171,-0.030,0.615,0.189,-0.274,0.553,0.780,0.106,-0.088,2.241,0.208,0.017,-0.015,0.021,1.000
-0.157,0.633,0.197,-0.074,0.561,0.806,0.173,-0.029,0.616,0.189,-0.271,0.552,0.780,0.112,-0.118,2.240,0.204,0.012,-0.008,0.041,0.999
-0.157,0.632,0.197,-0.074,0.559,0.807,0.175,-0.029,0.617,0.189,-0.269,0.552,0.780,0.117,-0.150,2.237,0.201,0.005,-0.007,0.062,0.998
-0.158,0.632,0.197,-0.074,0.557,0.808,0.178,-0.028,0.618,0.189,-0.264,0.552,0.782,0.123,-0.180,2.231,0.200,0.003,-0.010,0.087,0.996
-0.157,0.632,0.197,-0.073,0.555,0.809,0.180,-0.027,0.620,0.190,-0.259,0.550,0.783,0.129,-0.206,2.225,0.197,0.008,-0.015,0.109,0.994
-0.157,0.631,0.198,-0.069,0.554,0.809,0.185,-0.024,0.625,0.190,-0.251,0.555,0.781,0.136,-0.224,2.220,0.197,-0.001,-0.016,0.120,0.993
-0.157,0.630,0.197,-0.066,0.554,0.808,0.190,0.003,0.630,0.205,-0.202,0.569,0.792,0.086,-0.228,2.218,0.200,-0.010,-0.015,0.129,0.992
-0.157,0.631,0.197,-0.066,0.557,0.806,0.188,0.097,0.632,0.226,0.015,-0.571,-0.813,0.112,-0.220,2.222,0.206,-0.018,-0.021,0.133,0.991
-0.157,0.631,0.197,-0.063,0.557,0.806,0.191,0.139,0.631,0.210,-0.060,-0.544,-0.809,0.215,-0.197,2.229,0.217,-0.022,-0.029,0.118,0.992
-0.157,0.632,0.197,-0.062,0.557,0.806,0.191,0.149,0.623,0.194,-0.144,-0.544,-0.790,0.244,-0.162,2.232,0.232,-0.018,-0.023,0.100,0.995
-0.157,0.632,0.197,-0.063,0.557,0.806,0.188,0.149,0.621,0.195,-0.149,-0.535,-0.806,0.203,-0.127,2.236,0.246,-0.018,-0.022,0.091,0.995
-0.157,0.633,0.197,-0.065,0.556,0.808,0.185,0.150,0.620,0.195,-0.154,-0.540,-0.802,0.205,-0.079,2.241,0.261,-0.015,-0.015,0.069,0.997
-0.157,0.633,0.197,-0.067,0.556,0.808,0.184,0.150,0.619,0.195,-0.155,-0.539,-0.802,0.204,-0.036,2.245,0.271,-0.015,-0.007,0.051,0.999
-0.157,0.632,0.197,-0.068,0.555,0.809,0.183,0.150,0.619,0.196,-0.155,-0.539,-0.803,0.203,-0.002,2.246,0.279,-0.016,-0.001,0.038,0.999
-0.157,0.632,0.198,-0.069,0.554,0.809,0.183,0.150,0.619,0.196,-0.156,-0.539,-0.802,0.203,0.029,2.244,0.286,-0.009,-0.007,0.035,0.999
-0.157,0.632,0.198,-0.069,0.555,0.809,0.181,0.150,0.619,0.195,-0.156,-0.540,-0.802,0.204,0.052,2.241,0.289,-0.004,-0.011,0.026,1.000
-0.157,0.632,0.198,-0.070,0.556,0.808,0.181,0.149,0.619,0.195,-0.157,-0.539,-0.802,0.203,0.074,2.239,0.287,-0.002,-0.004,0.012,1.000
-0.157,0.632,0.197,-0.071,0.556,0.808,0.180,0.149,0.619,0.195,-0.157,-0.539,-0.802,0.203,0.091,2.238,0.281,0.000,0.000,0.000,1.000
-0.157,0.632,0.197,-0.071,0.556,0.808,0.179,0.149,0.620,0.195,-0.157,-0.538,-0.802,0.204,0.104,2.237,0.273,-0.001,-0.002,-0.010,1.000
-0.157,0.631,0.197,-0.071,0.556,0.808,0.179,0.149,0.620,0.195,-0.157,-0.538,-0.803,0.205,0.121,2.236,0.262,-0.002,0.006,-0.021,1.000
-0.158,0.631,0.198,-0.071,0.556,0.809,0.180,0.149,0.620,0.195,-0.156,-0.538,-0.803,0.205,0.136,2.235,0.252,-0.003,0.017,-0.029,0.999
-0.157,0.631,0.198,-0.070,0.557,0.808,0.180,0.149,0.619,0.195,-0.155,-0.538,-0.803,0.206,0.159,2.231,0.241,-0.006,0.031,-0.042,0.999
-0.157,0.631,0.198,-0.069,0.558,0.807,0.180,0.149,0.619,0.196,-0.153,-0.538,-0.802,0.208,0.183,2.228,0.230,-0.009,0.059,-0.058,0.997
-0.157,0.631,0.198,-0.069,0.558,0.807,0.181,0.149,0.619,0.196,-0.152,-0.538,-0.803,0.209,0.201,2.222,0.222,-0.007,0.085,-0.070,0.994
-0.157,0.631,0.199,-0.067,0.553,0.810,0.182,0.149,0.618,0.196,-0.152,-0.537,-0.803,0.210,0.219,2.214,0.209,-0.005,0.110,-0.089,0.990
-0.156,0.631,0.199,-0.064,0.549,0.814,0.180,0.149,0.618,0.196,-0.151,-0.536,-0.803,0.211,0.232,2.211,0.199,-0.007,0.136,-0.104,0.985
-0.155,0.631,0.200,-0.057,0.545,0.818,0.176,0.148,0.618,0.196,-0.150,-0.537,-0.803,0.212,0.240,2.208,0.189,-0.011,0.157,-0.111,0.981
-0.154,0.631,0.202,-0.046,0.537,0.824,0.171,0.148,0.617,0.196,-0.148,-0.537,-0.802,0.214,0.248,2.203,0.178,-0.015,0.180,-0.125,0.976
-0.147,0.633,0.207,0.001,0.513,0.843,0.163,0.148,0.617,0.196,-0.147,-0.538,-0.802,0.213,0.250,2.200,0.172,-0.016,0.206,-0.130,0.970
-0.089,0.641,0.232,0.147,0.536,0.828,0.071,0.148,0.617,0.196,-0.147,-0.538,-0.802,0.214,0.245,2.199,0.172,-0.008,0.227,-0.124,0.966
-0.065,0.647,0.264,0.151,0.583,0.797,0.048,0.148,0.617,0.196,-0.147,-0.538,-0.802,0.213,0.236,2.200,0.177,0.000,0.244,-0.110,0.964
-0.013,0.653,0.283,-0.202,-0.613,-0.763,0.033,0.148,0.616,0.196,-0.147,-0.538,-0.803,0.212,0.222,2.203,0.186,0.009,0.259,-0.091,0.962
0.016,0.654,0.281,-0.226,-0.619,-0.748,0.080,0.147,0.616,0.195,-0.147,-0.538,-0.802,0.211,0.207,2.206,0.196,0.016,0.269,-0.073,0.960
0.024,0.646,0.273,-0.229,-0.607,-0.758,0.069,0.146,0.615,0.195,-0.149,-0.539,-0.803,0.208,0.187,2.209,0.212,0.022,0.282,-0.054,0.958
0.026,0.637,0.269,-0.238,-0.593,-0.767,0.059,0.145,0.614,0.194,-0.152,-0.539,-0.803,0.204,0.165,2.212,0.229,0.030,0.291,-0.038,0.956
0.026,0.635,0.270,-0.237,-0.587,-0.772,0.056,0.145,0.614,0.193,-0.155,-0.538,-0.804,0.202,0.146,2.215,0.244,0.038,0.302,-0.025,0.952
0.027,0.633,0.271,-0.233,-0.586,-0.774,0.054,0.142,0.613,0.192,-0.158,-0.537,-0.804,0.199,0.122,2.217,0.263,0.047,0.320,-0.007,0.946
0.027,0.633,0.271,-0.230,-0.585,-0.776,0.052,0.140,0.612,0.191,-0.159,-0.539,-0.804,0.196,0.101,2.218,0.280,0.051,0.337,0.006,0.940
0.027,0.633,0.271,-0.229,-0.584,-0.777,0.049,0.139,0.612,0.189,-0.160,-0.541,-0.803,0.194,0.079,2.216,0.296,0.057,0.356,0.017,0.933
0.028,0.632,0.271,-0.230,-0.584,-0.777,0.045,0.142,0.614,0.190,-0.160,-0.541,-0.803,0.191,0.056,2.216,0.310,0.055,0.372,0.034,0.926
0.028,0.631,0.271,-0.231,-0.585,-0.776,0.041,0.146,0.618,0.191,-0.160,-0.544,-0.802,0.188,0.037,2.213,0.321,0.054,0.384,0.046,0.921
0.029,0.631,0.271,-0.234,-0.587,-0.775,0.037,0.150,0.622,0.191,-0.166,-0.547,-0.801,0.179,0.018,2.208,0.334,0.057,0.395,0.065,0.915
0.028,0.630,0.271,-0.234,-0.588,-0.774,0.036,0.154,0.625,0.192,-0.175,-0.547,-0.801,0.171,0.006,2.204,0.341,0.060,0.404,0.080,0.909
0.028,0.630,0.271,-0.235,-0.588,-0.773,0.034,0.155,0.628,0.190,-0.181,-0.555,-0.794,0.170,0.000,2.202,0.344,0.056,0.416,0.095,0.903
0.028,0.629,0.270,-0.236,-0.590,-0.771,0.032,0.187,0.631,0.169,-0.242,-0.541,-0.770,0.236,0.000,2.200,0.343,0.054,0.429,0.107,0.895
0.028,0.629,0.270,-0.237,-0.592,-0.770,0.031,0.229,0.637,0.124,-0.325,-0.475,-0.730,0.368,0.008,2.202,0.336,0.052,0.440,0.110,0.890
0.028,0.630,0.270,-0.237,-0.593,-0.769,0.031,0.225,0.632,0.096,-0.330,-0.447,-0.732,0.393,0.024,2.207,0.324,0.043,0.452,0.103,0.885
0.028,0.630,0.270,-0.238,-0.593,-0.769,0.030,0.219,0.624,0.073,-0.351,-0.411,-0.727,0.423,0.049,2.211,0.306,0.038,0.468,0.092,0.878
0.028,0.631,0.270,-0.238,-0.592,-0.769,0.031,0.220,0.617,0.067,-0.412,-0.410,-0.707,0.402,0.082,2.217,0.285,0.029,0.485,0.077,0.871
0.028,0.632,0.270,-0.236,-0.591,-0.770,0.034,0.222,0.618,0.068,-0.408,-0.434,-0.701,0.393,0.122,2.224,0.262,0.020,0.506,0.060,0.860
0.028,0.632,0.270,-0.235,-0.589,-0.772,0.036,0.223,0.617,0.068,-0.419,-0.430,-0.701,0.385,0.161,2.227,0.236,0.018,0.530,0.041,0.847
0.028,0.631,0.270,-0.234,-0.589,-0.773,0.036,0.223,0.617,0.068,-0.423,-0.430,-0.699,0.384,0.196,2.232,0.208,0.009,0.555,0.027,0.831
0.028,0.631,0.270,-0.234,-0.588,-0.774,0.037,0.224,0.618,0.068,-0.426,-0.431,-0.698,0.381,0.226,2.236,0.181,-0.001,0.576,0.018,0.817
0.028,0.631,0.270,-0.234,-0.586,-0.775,0.038,0.226,0.620,0.069,-0.428,-0.431,-0.698,0.380,0.249,2.236,0.159,-0.008,0.587,0.010,0.809
0.028,0.631,0.270,-0.233,-0.586,-0.775,0.039,0.227,0.620,0.069,-0.430,-0.431,-0.697,0.379,0.263,2.235,0.141,-0.009,0.596,0.001,0.803
0.028,0.631,0.270,-0.233,-0.586,-0.775,0.039,0.227,0.620,0.069,-0.432,-0.431,-0.696,0.377,0.273,2.233,0.120,-0.010,0.609,-0.007,0.793
0.028,0.631,0.270,-0.233,-0.585,-0.776,0.039,0.226,0.620,0.069,-0.433,-0.431,-0.697,0.376,0.274,2.233,0.104,-0.010,0.619,-0.007,0.785
0.028,0.631,0.270,-0.233,-0.585,-0.776,0.039,0.226,0.620,0.068,-0.434,-0.431,-0.696,0.375,0.274,2.234,0.090,-0.014,0.627,-0.007,0.779
0.028,0.631,0.271,-0.233,-0.585,-0.776,0.039,0.225,0.619,0.068,-0.435,-0.430,-0.697,0.374,0.272,2.235,0.071,-0.020,0.638,-0.010,0.770
0.028,0.631,0.271,-0.233,-0.585,-0.776,0.039,0.225,0.619,0.068,-0.436,-0.430,-0.697,0.374,0.270,2.235,0.058,-0.023,0.642,-0.013,0.766
0.028,0.630,0.271,-0.234,-0.584,-0.776,0.039,0.226,0.620,0.069,-0.436,-0.429,-0.697,0.374,0.268,2.236,0.045,-0.028,0.647,-0.017,0.762
0.028,0.631,0.271,-0.234,-0.585,-0.776,0.039,0.226,0.620,0.069,-0.437,-0.429,-0.697,0.373,0.265,2.237,0.034,-0.034,0.652,-0.018,0.758
0.028,0.630,0.271,-0.234,-0.584,-0.776,0.039,0.228,0.621,0.069,-0.437,-0.430,-0.696,0.373,0.262,2.237,0.029,-0.035,0.655,-0.018,0.755
0.028,0.630,0.271,-0.234,-0.584,-0.776,0.040,0.228,0.621,0.069,-0.438,-0.430,-0.696,0.372,0.258,2.238,0.026,-0.035,0.656,-0.016,0.753
0.028,0.630,0.271,-0.233,-0.584,-0.776,0.040,0.227,0.620,0.069,-0.438,-0.430,-0.696,0.372,0.254,2.239,0.027,-0.037,0.654,-0.013,0.755
0.028,0.630,0.271,-0.233,-0.584,-0.776,0.040,0.226,0.620,0.068,-0.439,-0.430,-0.696,0.372,0.251,2.240,0.030,-0.035,0.649,-0.012,0.760
0.028,0.630,0.271,-0.233,-0.584,-0.776,0.041,0.226,0.619,0.068,-0.439,-0.430,-0.696,0.372,0.248,2.241,0.037,-0.034,0.641,-0.010,0.767
0.028,0.630,0.271,-0.233,-0.584,-0.777,0.041,0.225,0.619,0.068,-0.439,-0.430,-0.696,0.372,0.245,2.241,0.046,-0.034,0.630,-0.009,0.776
0.027,0.630,0.271,-0.233,-0.584,-0.776,0.041,0.225,0.619,0.068,-0.440,-0.430,-0.695,0.372,0.242,2.242,0.056,-0.034,0.615,-0.007,0.787
0.028,0.630,0.271,-0.232,-0.584,-0.777,0.041,0.224,0.618,0.067,-0.440,-0.430,-0.695,0.372,0.239,2.242,0.069,-0.032,0.596,-0.007,0.802
0.027,0.630,0.270,-0.232,-0.584,-0.777,0.041,0.224,0.619,0.068,-0.440,-0.430,-0.695,0.373,0.235,2.242,0.081,-0.030,0.578,-0.006,0.816
0.027,0.630,0.271,-0.232,-0.584,-0.777,0.042,0.224,0.619,0.068,-0.440,-0.430,-0.695,0.373,0.229,2.242,0.100,-0.028,0.550,-0.006,0.835
0.027,0.630,0.271,-0.231,-0.584,-0.777,0.043,0.224,0.618,0.068,-0.440,-0.430,-0.695,0.373,0.223,2.241,0.115,-0.023,0.527,-0.006,0.850
0.027,0.630,0.271,-0.231,-0.583,-0.777,0.043,0.224,0.618,0.068,-0.440,-0.429,-0.695,0.373,0.218,2.241,0.127,-0.019,0.508,-0.005,0.861
0.027,0.631,0.270,-0.230,-0.584,-0.777,0.043,0.224,0.618,0.068,-0.440,-0.430,-0.695,0.373,0.210,2.240,0.143,-0.015,0.483,-0.005,0.875
0.027,0.631,0.270,-0.230,-0.584,-0.778,0.043,0.225,0.619,0.069,-0.440,-0.430,-0.694,0.373,0.203,2.240,0.155,-0.012,0.465,-0.003,0.885
0.027,0.631,0.270,-0.230,-0.583,-0.778,0.043,0.225,0.619,0.069,-0.441,-0.430,-0.694,0.373,0.196,2.239,0.167,-0.008,0.449,-0.002,0.893
0.027,0.632,0.270,-0.230,-0.583,-0.778,0.043,0.226,0.619,0.069,-0.441,-0.429,-0.694,0.373,0.183,2.238,0.186,-0.003,0.425,0.001,0.905
0.028,0.632,0.270,-0.230,-0.583,-0.778,0.043,0.227,0.619,0.069,-0.441,-0.428,-0.695,0.373,0.169,2.237,0.203,0.003,0.407,0.003,0.914
0.027,0.632,0.270,-0.231,-0.583,-0.778,0.042,0.227,0.619,0.070,-0.441,-0.428,-0.695,0.373,0.154,2.236,0.220,0.007,0.395,0.006,0.919
0.027,0.631,0.270,-0.232,-0.584,-0.777,0.040,0.226,0.618,0.069,-0.442,-0.428,-0.695,0.372,0.134,2.233,0.238,0.014,0.387,0.008,0.922
0.027,0.630,0.270,-0.233,-0.586,-0.775,0.037,0.224,0.618,0.068,-0.442,-0.431,-0.694,0.370,0.118,2.230,0.252,0.018,0.381,0.009,0.924
0.027,0.630,0.270,-0.235,-0.590,-0.772,0.035,0.222,0.620,0.071,-0.422,-0.433,-0.708,0.364,0.105,2.226,0.262,0.020,0.368,0.007,0.930
0.027,0.630,0.270,-0.235,-0.591,-0.771,0.036,0.210,0.621,0.088,-0.304,-0.447,-0.765,0.351,0.108,2.226,0.261,0.021,0.353,0.001,0.935
0.027,0.631,0.270,-0.235,-0.591,-0.771,0.037,0.183,0.623,0.116,-0.227,-0.508,-0.775,0.301,0.121,2.229,0.256,0.017,0.347,-0.003,0.938
0.027,0.630,0.270,-0.234,-0.590,-0.771,0.039,0.149,0.619,0.144,-0.201,-0.550,-0.779,0.224,0.141,2.228,0.249,0.014,0.337,-0.008,0.941
0.027,0.631,0.270,-0.233,-0.590,-0.772,0.041,0.136,0.613,0.150,-0.163,-0.543,-0.794,0.219,0.179,2.225,0.233,0.015,0.319,-0.025,0.947
0.027,0.632,0.270,-0.233,-0.588,-0.774,0.040,0.141,0.611,0.150,-0.188,-0.536,-0.802,0.185,0.205,2.227,0.222,0.011,0.300,-0.029,0.954
0.027,0.633,0.270,-0.232,-0.585,-0.776,0.046,0.142,0.608,0.150,-0.182,-0.530,-0.803,0.203,0.234,2.227,0.209,0.003,0.262,-0.044,0.964
0.026,0.634,0.270,-0.233,-0.584,-0.776,0.048,0.142,0.608,0.151,-0.178,-0.529,-0.803,0.208,0.252,2.225,0.198,-0.008,0.226,-0.064,0.972
0.025,0.635,0.270,-0.237,-0.589,-0.771,0.047,0.139,0.605,0.151,-0.175,-0.530,-0.803,0.209,0.264,2.224,0.189,-0.017,0.189,-0.086,0.978
