-0.270,0.667,0.214,-0.211,0.633,0.703,0.246,0.062,0.641,0.225,-0.266,-0.631,-0.703,0.192,0.163,2.147,0.368,0.258,0.104,-0.150,0.949
-0.298,0.685,0.274,-0.186,0.652,0.699,0.227,0.062,0.642,0.225,-0.266,-0.629,-0.705,0.193,0.158,2.158,0.351,0.233,0.133,-0.137,0.954
-0.299,0.689,0.274,-0.184,0.662,0.692,0.223,0.062,0.644,0.224,-0.266,-0.631,-0.703,0.193,0.144,2.165,0.336,0.228,0.139,-0.122,0.956
-0.261,0.671,0.235,-0.145,0.654,0.717,0.193,0.064,0.645,0.223,-0.271,-0.630,-0.704,0.186,0.117,2.172,0.318,0.224,0.140,-0.102,0.959
-0.236,0.653,0.163,-0.133,0.655,0.720,0.185,0.074,0.646,0.219,-0.290,-0.630,-0.693,0.196,0.084,2.184,0.303,0.212,0.133,-0.076,0.965
-0.239,0.652,0.163,-0.141,0.659,0.717,0.179,0.106,0.645,0.203,-0.344,-0.602,-0.672,0.259,0.055,2.194,0.295,0.200,0.128,-0.057,0.970
-0.239,0.653,0.162,-0.142,0.653,0.723,0.178,0.108,0.644,0.200,-0.346,-0.599,-0.672,0.264,0.017,2.205,0.287,0.184,0.104,-0.019,0.977
-0.239,0.653,0.162,-0.140,0.652,0.722,0.182,0.107,0.643,0.202,-0.344,-0.602,-0.669,0.268,-0.011,2.217,0.280,0.164,0.082,0.007,0.983
-0.239,0.653,0.162,-0.140,0.654,0.721,0.181,0.106,0.642,0.203,-0.340,-0.601,-0.670,0.272,-0.030,2.227,0.277,0.141,0.061,0.030,0.988
-0.238,0.653,0.162,-0.140,0.655,0.721,0.180,0.107,0.640,0.203,-0.337,-0.601,-0.671,0.275,-0.045,2.232,0.273,0.128,0.042,0.039,0.990
-0.238,0.654,0.162,-0.140,0.655,0.721,0.181,0.102,0.639,0.205,-0.304,-0.610,-0.686,0.254,-0.050,2.234,0.269,0.125,0.021,0.050,0.991
-0.238,0.654,0.162,-0.141,0.654,0.721,0.180,0.092,0.639,0.208,-0.230,-0.636,-0.711,0.192,-0.049,2.238,0.264,0.122,-0.002,0.050,0.991
-0.238,0.654,0.162,-0.142,0.655,0.720,0.178,0.092,0.640,0.208,-0.238,-0.633,-0.710,0.198,-0.042,2.242,0.255,0.118,-0.022,0.043,0.992
-0.239,0.654,0.162,-0.142,0.655,0.720,0.178,0.093,0.641,0.207,-0.244,-0.637,-0.707,0.186,-0.032,2.248,0.248,0.111,-0.031,0.031,0.993
-0.239,0.654,0.162,-0.142,0.655,0.720,0.178,0.094,0.642,0.206,-0.247,-0.640,-0.705,0.180,-0.023,2.251,0.245,0.104,-0.032,0.025,0.994
-0.239,0.655,0.162,-0.143,0.655,0.720,0.177,0.094,0.642,0.206,-0.247,-0.640,-0.705,0.179,-0.015,2.251,0.242,0.106,-0.030,0.025,0.994
-0.239,0.655,0.162,-0.143,0.655,0.720,0.177,0.094,0.642,0.207,-0.247,-0.640,-0.706,0.179,-0.009,2.254,0.236,0.101,-0.027,0.021,0.994
-0.239,0.655,0.162,-0.142,0.654,0.721,0.178,0.094,0.642,0.206,-0.248,-0.640,-0.705,0.178,-0.001,2.257,0.230,0.097,-0.021,0.016,0.995
-0.239,0.655,0.162,-0.142,0.654,0.721,0.178,0.095,0.642,0.206,-0.247,-0.639,-0.706,0.179,0.005,2.259,0.224,0.092,-0.016,0.014,0.995
-0.239,0.654,0.162,-0.142,0.655,0.721,0.177,0.094,0.642,0.207,-0.246,-0.639,-0.706,0.180,0.007,2.262,0.219,0.087,-0.018,0.010,0.996
-0.239,0.654,0.162,-0.143,0.656,0.720,0.176,0.094,0.642,0.207,-0.246,-0.639,-0.706,0.180,0.007,2.263,0.215,0.085,-0.021,0.006,0.996
-0.239,0.654,0.162,-0.143,0.656,0.720,0.176,0.095,0.642,0.207,-0.247,-0.639,-0.706,0.179,0.006,2.265,0.210,0.080,-0.024,0.005,0.997
-0.239,0.654,0.162,-0.143,0.656,0.720,0.176,0.095,0.642,0.207,-0.247,-0.639,-0.706,0.179,0.005,2.267,0.207,0.075,-0.025,0.007,0.997
-0.239,0.655,0.162,-0.143,0.655,0.720,0.176,0.094,0.642,0.207,-0.247,-0.639,-0.706,0.179,0.005,2.268,0.204,0.070,-0.025,0.008,0.997
-0.239,0.655,0.162,-0.143,0.655,0.720,0.176,0.095,0.642,0.207,-0.247,-0.639,-0.706,0.179,0.005,2.276,0.201,0.042,-0.026,0.007,0.999
-0.239,0.654,0.162,-0.143,0.655,0.720,0.176,0.095,0.642,0.206,-0.247,-0.640,-0.706,0.178,0.007,2.284,0.194,0.012,-0.027,0.007,1.000
-0.239,0.655,0.162,-0.142,0.655,0.721,0.177,0.095,0.642,0.206,-0.248,-0.639,-0.706,0.178,0.006,2.285,0.185,0.016,-0.047,0.012,0.999
-0.239,0.654,0.162,-0.142,0.655,0.721,0.178,0.095,0.641,0.207,-0.247,-0.639,-0.706,0.180,-0.003,2.286,0.174,0.013,-0.105,0.010,0.994
-0.239,0.654,0.162,-0.142,0.654,0.721,0.178,0.095,0.641,0.207,-0.246,-0.638,-0.707,0.181,-0.016,2.289,0.161,0.007,-0.178,0.005,0.984
-0.239,0.654,0.162,-0.142,0.655,0.721,0.177,0.095,0.641,0.207,-0.246,-0.639,-0.707,0.180,-0.027,2.291,0.150,0.001,-0.238,0.004,0.971
-0.239,0.654,0.162,-0.142,0.655,0.721,0.177,0.095,0.641,0.207,-0.247,-0.639,-0.706,0.179,-0.038,2.293,0.143,-0.009,-0.290,0.006,0.957
-0.239,0.655,0.162,-0.143,0.655,0.721,0.177,0.095,0.642,0.206,-0.247,-0.639,-0.706,0.179,-0.050,2.292,0.139,-0.012,-0.343,0.009,0.939
-0.239,0.654,0.162,-0.143,0.655,0.720,0.176,0.095,0.642,0.207,-0.247,-0.639,-0.706,0.179,-0.062,2.292,0.136,-0.016,-0.396,0.010,0.918
-0.239,0.654,0.162,-0.143,0.656,0.720,0.175,0.095,0.641,0.207,-0.247,-0.639,-0.706,0.179,-0.071,2.289,0.131,-0.010,-0.432,0.017,0.902
-0.239,0.655,0.162,-0.143,0.656,0.720,0.175,0.095,0.641,0.207,-0.247,-0.639,-0.706,0.180,-0.074,2.288,0.133,-0.002,-0.425,0.020,0.905
-0.240,0.654,0.162,-0.144,0.656,0.720,0.174,0.095,0.641,0.207,-0.246,-0.639,-0.706,0.181,-0.070,2.281,0.139,0.034,-0.385,0.022,0.922
-0.239,0.654,0.162,-0.144,0.656,0.720,0.174,0.095,0.641,0.207,-0.246,-0.639,-0.707,0.180,-0.063,2.275,0.145,0.072,-0.325,0.026,0.943
-0.239,0.655,0.162,-0.144,0.656,0.720,0.174,0.095,0.641,0.207,-0.246,-0.639,-0.707,0.180,-0.048,2.271,0.152,0.097,-0.232,0.027,0.967
-0.239,0.655,0.162,-0.144,0.656,0.720,0.174,0.095,0.641,0.207,-0.246,-0.638,-0.707,0.180,-0.032,2.270,0.155,0.106,-0.148,0.023,0.983
-0.239,0.654,0.162,-0.144,0.656,0.720,0.175,0.095,0.641,0.207,-0.246,-0.639,-0.707,0.180,-0.020,2.270,0.154,0.109,-0.100,0.017,0.989
-0.239,0.654,0.162,-0.144,0.656,0.720,0.175,0.095,0.641,0.207,-0.246,-0.639,-0.707,0.180,-0.014,2.271,0.149,0.114,-0.075,0.008,0.991
-0.239,0.654,0.162,-0.144,0.656,0.720,0.175,0.095,0.641,0.207,-0.246,-0.639,-0.706,0.179,-0.009,2.270,0.144,0.124,-0.064,0.008,0.990
-0.239,0.654,0.162,-0.143,0.655,0.721,0.175,0.095,0.641,0.207,-0.247,-0.639,-0.706,0.178,-0.004,2.265,0.137,0.154,-0.057,0.001,0.986
-0.239,0.654,0.162,-0.143,0.655,0.721,0.176,0.095,0.641,0.207,-0.247,-0.639,-0.706,0.179,0.002,2.263,0.130,0.173,-0.050,-0.002,0.984
-0.239,0.654,0.162,-0.143,0.655,0.721,0.176,0.095,0.641,0.207,-0.247,-0.639,-0.706,0.179,0.008,2.268,0.128,0.157,-0.033,-0.004,0.987
-0.239,0.654,0.162,-0.142,0.655,0.721,0.177,0.095,0.641,0.207,-0.247,-0.639,-0.706,0.179,0.011,2.268,0.130,0.139,-0.021,-0.005,0.990
-0.239,0.654,0.162,-0.143,0.655,0.721,0.177,0.096,0.641,0.207,-0.248,-0.640,-0.706,0.177,0.012,2.266,0.129,0.131,-0.020,0.001,0.991
-0.239,0.655,0.162,-0.143,0.655,0.721,0.177,0.096,0.642,0.207,-0.250,-0.641,-0.705,0.174,0.014,2.270,0.130,0.109,-0.018,0.015,0.994
-0.239,0.654,0.162,-0.143,0.655,0.721,0.177,0.096,0.642,0.206,-0.252,-0.641,-0.704,0.172,0.014,2.278,0.130,0.094,-0.013,0.005,0.995
-0.239,0.654,0.162,-0.142,0.655,0.721,0.178,0.096,0.642,0.206,-0.252,-0.641,-0.705,0.172,0.017,2.285,0.131,0.086,-0.003,-0.002,0.996
-0.239,0.654,0.162,-0.142,0.654,0.721,0.178,0.096,0.641,0.207,-0.251,-0.641,-0.705,0.172,0.018,2.278,0.133,0.112,-0.003,-0.001,0.994
-0.239,0.654,0.162,-0.142,0.654,0.721,0.178,0.096,0.642,0.206,-0.251,-0.640,-0.705,0.173,0.016,2.266,0.137,0.161,-0.009,0.000,0.987
-0.239,0.654,0.162,-0.142,0.654,0.721,0.177,0.096,0.642,0.206,-0.251,-0.640,-0.705,0.173,0.013,2.250,0.141,0.228,-0.016,0.006,0.974
-0.239,0.654,0.162,-0.142,0.655,0.721,0.177,0.096,0.641,0.206,-0.251,-0.640,-0.705,0.173,0.010,2.244,0.142,0.240,-0.020,0.015,0.971
-0.239,0.654,0.162,-0.143,0.655,0.721,0.177,0.096,0.641,0.206,-0.251,-0.640,-0.705,0.173,0.010,2.247,0.146,0.220,-0.023,0.011,0.975
-0.239,0.654,0.162,-0.143,0.655,0.721,0.177,0.096,0.641,0.206,-0.251,-0.640,-0.705,0.173,0.012,2.246,0.152,0.215,-0.005,0.014,0.976
-0.239,0.654,0.162,-0.142,0.655,0.721,0.177,0.096,0.642,0.206,-0.251,-0.640,-0.705,0.173,0.017,2.242,0.155,0.230,0.022,0.025,0.973
