-0.135,0.651,0.213,0.058,0.677,0.728,0.091,0.166,0.630,0.125,-0.154,-0.595,-0.773,0.158,-0.004,2.210,0.199,0.319,0.014,-0.045,0.946
-0.135,0.651,0.213,0.059,0.677,0.728,0.091,0.166,0.630,0.125,-0.154,-0.595,-0.773,0.158,-0.005,2.210,0.201,0.319,0.013,-0.042,0.947
-0.135,0.651,0.213,0.059,0.677,0.728,0.091,0.167,0.631,0.126,-0.154,-0.595,-0.773,0.158,-0.007,2.214,0.200,0.308,0.007,-0.040,0.951
-0.135,0.651,0.213,0.059,0.677,0.728,0.091,0.167,0.630,0.126,-0.154,-0.595,-0.773,0.158,-0.008,2.218,0.200,0.299,0.004,-0.040,0.953
-0.135,0.651,0.213,0.059,0.677,0.728,0.093,0.166,0.629,0.125,-0.154,-0.596,-0.772,0.157,-0.009,2.221,0.202,0.288,0.009,-0.038,0.957
-0.146,0.652,0.211,-0.016,0.670,0.725,0.160,0.164,0.628,0.124,-0.154,-0.596,-0.773,0.157,-0.012,2.225,0.206,0.269,0.018,-0.037,0.962
-0.152,0.652,0.207,-0.080,0.662,0.715,0.210,0.162,0.626,0.123,-0.154,-0.596,-0.773,0.157,-0.017,2.226,0.206,0.249,0.027,-0.041,0.967
-0.153,0.653,0.206,-0.076,0.666,0.715,0.199,0.162,0.627,0.123,-0.153,-0.595,-0.773,0.158,-0.023,2.230,0.208,0.238,0.041,-0.049,0.969
-0.152,0.652,0.207,-0.075,0.666,0.715,0.200,0.165,0.629,0.125,-0.154,-0.595,-0.773,0.158,-0.029,2.232,0.208,0.227,0.044,-0.047,0.972
-0.152,0.652,0.207,-0.075,0.665,0.715,0.202,0.167,0.631,0.126,-0.154,-0.594,-0.773,0.158,-0.036,2.232,0.206,0.227,0.043,-0.040,0.972
-0.152,0.653,0.206,-0.076,0.666,0.714,0.200,0.169,0.633,0.127,-0.154,-0.595,-0.773,0.159,-0.041,2.231,0.204,0.231,0.040,-0.033,0.972
-0.152,0.653,0.206,-0.076,0.666,0.714,0.200,0.171,0.634,0.129,-0.154,-0.595,-0.773,0.158,-0.044,2.230,0.204,0.231,0.037,-0.028,0.972
-0.152,0.653,0.206,-0.076,0.666,0.715,0.200,0.172,0.636,0.130,-0.154,-0.595,-0.773,0.159,-0.043,2.231,0.203,0.228,0.036,-0.027,0.973
-0.152,0.653,0.207,-0.076,0.666,0.715,0.201,0.173,0.636,0.130,-0.154,-0.595,-0.773,0.159,-0.040,2.232,0.200,0.222,0.037,-0.029,0.974
-0.152,0.653,0.207,-0.075,0.665,0.715,0.201,0.171,0.635,0.129,-0.154,-0.595,-0.773,0.159,-0.035,2.234,0.197,0.221,0.036,-0.032,0.974
-0.152,0.653,0.207,-0.075,0.665,0.715,0.201,0.170,0.634,0.128,-0.154,-0.595,-0.773,0.159,-0.029,2.232,0.195,0.227,0.041,-0.035,0.972
-0.152,0.653,0.207,-0.076,0.665,0.715,0.201,0.171,0.634,0.129,-0.154,-0.595,-0.772,0.159,-0.022,2.231,0.193,0.236,0.042,-0.040,0.970
-0.152,0.654,0.207,-0.076,0.665,0.715,0.200,0.170,0.634,0.128,-0.154,-0.596,-0.772,0.159,-0.018,2.228,0.192,0.243,0.042,-0.040,0.968
-0.152,0.653,0.207,-0.076,0.666,0.715,0.200,0.171,0.634,0.129,-0.154,-0.596,-0.772,0.160,-0.016,2.225,0.193,0.252,0.041,-0.039,0.966
-0.151,0.654,0.207,-0.076,0.665,0.715,0.201,0.169,0.632,0.127,-0.153,-0.596,-0.772,0.160,-0.017,2.221,0.194,0.262,0.039,-0.036,0.963
-0.151,0.654,0.207,-0.076,0.666,0.715,0.200,0.165,0.629,0.125,-0.153,-0.596,-0.772,0.160,-0.019,2.218,0.195,0.272,0.037,-0.033,0.961
-0.151,0.653,0.207,-0.076,0.666,0.714,0.200,0.164,0.628,0.124,-0.153,-0.595,-0.773,0.160,-0.021,2.216,0.195,0.281,0.033,-0.032,0.959
-0.151,0.653,0.207,-0.075,0.666,0.714,0.201,0.165,0.630,0.125,-0.153,-0.594,-0.773,0.160,-0.020,2.214,0.196,0.290,0.025,-0.035,0.956
-0.151,0.652,0.208,-0.073,0.663,0.716,0.204,0.169,0.634,0.129,-0.154,-0.594,-0.774,0.160,-0.015,2.212,0.195,0.301,0.011,-0.037,0.953
-0.151,0.652,0.208,-0.072,0.665,0.714,0.206,0.170,0.633,0.128,-0.153,-0.594,-0.773,0.159,-0.014,2.206,0.194,0.332,-0.019,-0.036,0.943
-0.145,0.654,0.209,-0.041,0.678,0.715,0.168,0.168,0.631,0.127,-0.154,-0.596,-0.772,0.158,-0.019,2.195,0.198,0.369,-0.038,-0.031,0.928
-0.153,0.660,0.191,-0.051,0.676,0.706,0.204,0.164,0.626,0.123,-0.154,-0.594,-0.773,0.159,-0.033,2.178,0.204,0.415,-0.031,-0.018,0.909
-0.167,0.652,0.179,-0.114,0.647,0.716,0.237,0.163,0.622,0.121,-0.160,-0.595,-0.770,0.166,-0.050,2.155,0.207,0.449,-0.008,-0.005,0.894
-0.169,0.650,0.178,-0.111,0.649,0.712,0.246,0.170,0.625,0.117,-0.235,-0.562,-0.763,0.214,-0.065,2.139,0.213,0.488,0.010,0.009,0.872
-0.169,0.650,0.178,-0.113,0.648,0.713,0.243,0.170,0.635,0.147,-0.130,-0.436,-0.862,0.222,-0.076,2.129,0.218,0.524,-0.005,0.028,0.851
-0.169,0.651,0.178,-0.114,0.650,0.712,0.240,0.136,0.651,0.198,-0.034,-0.551,-0.827,0.110,-0.080,2.122,0.221,0.551,-0.024,0.042,0.833
-0.170,0.652,0.177,-0.117,0.656,0.708,0.234,0.087,0.632,0.223,-0.006,-0.609,-0.793,0.029,-0.074,2.115,0.224,0.562,-0.043,0.052,0.824
-0.170,0.652,0.177,-0.114,0.653,0.710,0.239,0.098,0.633,0.212,-0.070,-0.635,-0.761,0.113,-0.063,2.112,0.226,0.565,-0.060,0.049,0.822
-0.169,0.653,0.178,-0.116,0.653,0.710,0.237,0.099,0.634,0.212,-0.062,-0.619,-0.777,0.094,-0.048,2.117,0.225,0.567,-0.082,0.044,0.819
-0.153,0.652,0.180,-0.019,0.670,0.728,0.145,0.099,0.633,0.213,-0.058,-0.621,-0.775,0.096,-0.038,2.118,0.216,0.562,-0.097,0.046,0.820
-0.166,0.656,0.165,0.065,0.689,0.718,0.080,0.099,0.634,0.212,-0.057,-0.623,-0.774,0.096,-0.039,2.125,0.207,0.555,-0.115,0.046,0.823
-0.177,0.653,0.165,0.020,0.676,0.726,0.123,0.099,0.634,0.212,-0.057,-0.621,-0.776,0.097,-0.046,2.131,0.200,0.545,-0.120,0.043,0.829
-0.195,0.655,0.160,-0.082,0.662,0.714,0.214,0.099,0.634,0.212,-0.057,-0.620,-0.776,0.098,-0.058,2.131,0.194,0.537,-0.128,0.049,0.832
-0.202,0.657,0.154,-0.117,0.666,0.701,0.228,0.100,0.635,0.212,-0.060,-0.624,-0.773,0.092,-0.077,2.130,0.189,0.537,-0.141,0.059,0.829
-0.264,0.664,0.088,-0.258,0.614,0.652,0.363,0.100,0.635,0.212,-0.061,-0.625,-0.773,0.090,-0.100,2.129,0.185,0.538,-0.158,0.070,0.825
-0.262,0.658,0.088,-0.259,0.601,0.668,0.354,0.100,0.635,0.212,-0.058,-0.622,-0.775,0.094,-0.121,2.127,0.182,0.540,-0.165,0.084,0.821
-0.263,0.658,0.090,-0.258,0.602,0.667,0.355,0.100,0.636,0.213,-0.058,-0.621,-0.776,0.094,-0.139,2.127,0.178,0.540,-0.173,0.093,0.819
-0.263,0.657,0.090,-0.259,0.600,0.668,0.356,0.100,0.637,0.213,-0.058,-0.622,-0.775,0.094,-0.150,2.125,0.176,0.539,-0.178,0.095,0.818
-0.263,0.656,0.091,-0.261,0.601,0.668,0.352,0.101,0.637,0.213,-0.057,-0.621,-0.776,0.094,-0.153,2.124,0.176,0.542,-0.179,0.097,0.815
-0.259,0.654,0.099,-0.211,0.618,0.688,0.316,0.101,0.636,0.213,-0.056,-0.621,-0.776,0.095,-0.151,2.120,0.175,0.540,-0.183,0.104,0.815
-0.238,0.653,0.111,0.038,0.667,0.731,0.136,0.101,0.636,0.213,-0.057,-0.623,-0.774,0.094,-0.149,2.120,0.174,0.538,-0.187,0.109,0.814
-0.237,0.654,0.112,0.044,0.663,0.734,0.140,0.103,0.637,0.213,-0.059,-0.627,-0.772,0.087,-0.147,2.126,0.173,0.532,-0.197,0.115,0.815
-0.272,0.658,0.073,-0.338,0.556,0.644,0.402,0.103,0.637,0.213,-0.059,-0.625,-0.773,0.089,-0.146,2.131,0.174,0.515,-0.208,0.130,0.821
-0.268,0.656,0.064,-0.334,0.543,0.622,0.454,0.102,0.637,0.213,-0.059,-0.625,-0.773,0.092,-0.139,2.130,0.180,0.501,-0.220,0.143,0.825
-0.266,0.659,0.064,-0.346,0.549,0.614,0.449,0.101,0.637,0.215,-0.052,-0.609,-0.785,0.105,-0.135,2.127,0.178,0.492,-0.243,0.158,0.820
-0.264,0.661,0.069,-0.329,0.553,0.615,0.455,0.034,0.655,0.241,0.074,-0.563,-0.823,0.030,-0.134,2.126,0.180,0.495,-0.259,0.171,0.812
-0.264,0.661,0.069,-0.328,0.559,0.612,0.453,-0.085,0.660,0.252,-0.254,0.585,0.750,0.174,-0.135,2.126,0.182,0.495,-0.278,0.185,0.802
-0.265,0.659,0.069,-0.333,0.556,0.617,0.446,-0.168,0.668,0.234,-0.325,0.598,0.682,0.268,-0.138,2.125,0.183,0.489,-0.307,0.199,0.792
-0.266,0.659,0.066,-0.338,0.561,0.612,0.443,-0.186,0.649,0.205,-0.310,0.579,0.696,0.291,-0.138,2.122,0.188,0.484,-0.341,0.206,0.779
-0.268,0.664,0.052,-0.344,0.563,0.592,0.463,-0.185,0.641,0.206,-0.345,0.558,0.707,0.263,-0.119,2.118,0.201,0.486,-0.367,0.212,0.764
-0.274,0.677,-0.028,-0.430,0.490,0.510,0.561,-0.184,0.640,0.206,-0.336,0.583,0.689,0.271,-0.123,2.119,0.190,0.485,-0.397,0.215,0.749
-0.265,0.676,-0.112,-0.497,0.383,0.452,0.634,-0.185,0.640,0.206,-0.342,0.578,0.693,0.262,-0.126,2.122,0.174,0.476,-0.426,0.222,0.737
-0.268,0.668,-0.131,-0.451,0.426,0.525,0.582,-0.185,0.640,0.206,-0.343,0.577,0.694,0.259,-0.133,2.127,0.158,0.467,-0.442,0.228,0.731
-0.251,0.656,-0.123,-0.387,0.496,0.593,0.502,-0.185,0.642,0.205,-0.344,0.578,0.695,0.254,-0.147,2.130,0.133,0.463,-0.459,0.233,0.721
-0.249,0.653,-0.121,-0.408,0.479,0.586,0.510,-0.185,0.643,0.205,-0.345,0.580,0.694,0.251,-0.159,2.131,0.110,0.459,-0.467,0.243,0.716
-0.248,0.652,-0.121,-0.412,0.475,0.591,0.506,-0.185,0.647,0.203,-0.343,0.587,0.688,0.254,-0.171,2.132,0.091,0.452,-0.476,0.253,0.710
-0.247,0.650,-0.120,-0.412,0.474,0.590,0.507,-0.174,0.672,0.200,-0.325,0.638,0.648,0.259,-0.180,2.134,0.080,0.449,-0.484,0.267,0.702
-0.246,0.649,-0.119,-0.412,0.474,0.592,0.506,-0.180,0.666,0.199,-0.332,0.586,0.690,0.266,-0.184,2.133,0.080,0.446,-0.481,0.275,0.703
-0.245,0.646,-0.118,-0.408,0.473,0.592,0.509,-0.192,0.644,0.193,-0.344,0.619,0.640,0.299,-0.180,2.130,0.089,0.442,-0.480,0.278,0.705
-0.242,0.642,-0.114,-0.403,0.476,0.600,0.500,-0.190,0.644,0.195,-0.357,0.588,0.674,0.269,-0.171,2.129,0.101,0.443,-0.471,0.271,0.713
-0.239,0.639,-0.102,-0.301,0.522,0.682,0.415,-0.191,0.643,0.196,-0.358,0.575,0.685,0.269,-0.162,2.130,0.115,0.446,-0.460,0.264,0.721
-0.253,0.652,-0.111,-0.159,0.502,0.785,0.327,-0.190,0.643,0.197,-0.358,0.574,0.685,0.271,-0.157,2.131,0.123,0.451,-0.450,0.255,0.727
-0.289,0.667,-0.091,-0.205,0.479,0.740,0.426,-0.190,0.642,0.198,-0.357,0.575,0.684,0.273,-0.156,2.135,0.123,0.453,-0.442,0.242,0.735
-0.276,0.653,-0.055,-0.376,0.488,0.658,0.432,-0.190,0.643,0.198,-0.359,0.573,0.686,0.270,-0.163,2.137,0.116,0.451,-0.441,0.233,0.740
-0.262,0.661,-0.102,-0.541,0.376,0.444,0.608,-0.190,0.644,0.197,-0.356,0.579,0.681,0.273,-0.174,2.135,0.097,0.446,-0.444,0.237,0.740
-0.261,0.661,-0.103,-0.525,0.399,0.470,0.586,-0.187,0.651,0.197,-0.353,0.598,0.669,0.264,-0.185,2.134,0.072,0.448,-0.439,0.248,0.738
-0.257,0.658,-0.100,-0.521,0.395,0.473,0.591,-0.179,0.661,0.216,-0.331,0.616,0.679,0.226,-0.189,2.131,0.050,0.441,-0.445,0.258,0.735
-0.254,0.656,-0.098,-0.522,0.394,0.472,0.591,-0.192,0.671,0.230,-0.332,0.614,0.682,0.217,-0.190,2.134,0.037,0.434,-0.443,0.273,0.735
-0.259,0.659,-0.100,-0.524,0.391,0.474,0.590,-0.229,0.679,0.219,-0.388,0.598,0.645,0.276,-0.193,2.139,0.033,0.424,-0.447,0.278,0.737
-0.259,0.659,-0.100,-0.523,0.393,0.473,0.591,-0.260,0.677,0.194,-0.437,0.577,0.601,0.340,-0.196,2.139,0.035,0.417,-0.462,0.285,0.729
-0.259,0.660,-0.100,-0.524,0.393,0.473,0.590,-0.261,0.665,0.154,-0.470,0.538,0.588,0.378,-0.199,2.135,0.042,0.420,-0.473,0.294,0.716
-0.259,0.660,-0.100,-0.523,0.394,0.473,0.589,-0.226,0.645,0.107,-0.495,0.494,0.596,0.395,-0.198,2.129,0.051,0.427,-0.486,0.302,0.700
-0.258,0.660,-0.100,-0.521,0.398,0.470,0.591,-0.163,0.631,0.082,-0.473,0.521,0.613,0.359,-0.191,2.123,0.064,0.434,-0.502,0.308,0.682
-0.256,0.661,-0.100,-0.516,0.399,0.468,0.595,-0.156,0.630,0.089,-0.459,0.534,0.630,0.328,-0.182,2.124,0.075,0.437,-0.521,0.308,0.665
-0.257,0.661,-0.102,-0.522,0.405,0.464,0.590,-0.157,0.629,0.092,-0.456,0.526,0.635,0.336,-0.174,2.128,0.084,0.436,-0.542,0.303,0.651
-0.256,0.660,-0.102,-0.529,0.405,0.466,0.582,-0.158,0.629,0.092,-0.457,0.523,0.637,0.335,-0.165,2.134,0.089,0.431,-0.565,0.295,0.638
-0.243,0.684,-0.142,-0.509,0.386,0.413,0.649,-0.158,0.627,0.092,-0.461,0.517,0.642,0.327,-0.165,2.138,0.088,0.423,-0.584,0.289,0.630
-0.242,0.690,-0.220,-0.520,0.302,0.433,0.671,-0.158,0.627,0.091,-0.464,0.516,0.643,0.324,-0.173,2.147,0.075,0.417,-0.597,0.290,0.621
-0.215,0.677,-0.272,-0.549,0.238,0.433,0.674,-0.159,0.628,0.091,-0.463,0.516,0.644,0.323,-0.181,2.150,0.054,0.404,-0.607,0.296,0.617
-0.154,0.662,-0.276,-0.628,0.230,0.331,0.666,-0.159,0.629,0.091,-0.461,0.517,0.643,0.326,-0.184,2.145,0.030,0.397,-0.616,0.303,0.610
-0.139,0.662,-0.266,-0.613,0.216,0.305,0.696,-0.159,0.629,0.091,-0.463,0.518,0.642,0.324,-0.184,2.137,-0.008,0.389,-0.626,0.313,0.599
-0.139,0.662,-0.264,-0.634,0.203,0.325,0.672,-0.160,0.630,0.090,-0.466,0.521,0.634,0.330,-0.180,2.138,-0.037,0.382,-0.634,0.328,0.587
-0.139,0.662,-0.263,-0.628,0.203,0.323,0.678,-0.165,0.630,0.084,-0.506,0.496,0.614,0.347,-0.171,2.142,-0.055,0.360,-0.638,0.350,0.585
-0.138,0.664,-0.262,-0.621,0.203,0.325,0.684,-0.168,0.630,0.082,-0.567,0.447,0.597,0.350,-0.165,2.146,-0.071,0.343,-0.636,0.364,0.588
-0.138,0.663,-0.262,-0.626,0.199,0.328,0.678,-0.175,0.649,0.069,-0.613,0.414,0.557,0.377,-0.165,2.145,-0.072,0.336,-0.642,0.378,0.576
-0.137,0.663,-0.261,-0.622,0.199,0.329,0.682,-0.212,0.651,0.066,-0.617,0.417,0.560,0.364,-0.169,2.147,-0.068,0.329,-0.658,0.380,0.561
-0.138,0.664,-0.262,-0.622,0.199,0.330,0.681,-0.243,0.641,0.007,-0.619,0.365,0.508,0.475,-0.172,2.147,-0.058,0.328,-0.677,0.375,0.542
-0.140,0.666,-0.262,-0.620,0.202,0.329,0.682,-0.243,0.634,0.006,-0.571,0.440,0.509,0.471,-0.178,2.143,-0.044,0.329,-0.695,0.376,0.517
-0.138,0.669,-0.262,-0.614,0.204,0.330,0.688,-0.243,0.637,0.007,-0.594,0.420,0.507,0.463,-0.184,2.140,-0.028,-0.332,0.704,-0.390,-0.493
-0.127,0.673,-0.268,-0.605,0.183,0.314,0.709,-0.242,0.636,0.007,-0.593,0.422,0.506,0.463,-0.185,2.138,-0.016,-0.336,0.711,-0.394,-0.475
-0.091,0.680,-0.286,-0.616,0.131,0.252,0.735,-0.243,0.636,0.007,-0.595,0.422,0.505,0.461,-0.182,2.140,-0.011,-0.334,0.724,-0.390,-0.462
-0.047,0.693,-0.298,-0.620,0.069,0.186,0.760,-0.243,0.636,0.006,-0.596,0.422,0.505,0.459,-0.179,2.146,-0.014,-0.326,0.735,-0.385,-0.453
0.014,0.701,-0.304,-0.616,-0.030,0.102,0.781,-0.243,0.635,0.007,-0.595,0.422,0.506,0.460,-0.174,2.149,-0.026,-0.323,0.746,-0.380,-0.442
0.064,0.690,-0.304,-0.642,-0.106,0.037,0.759,-0.243,0.636,0.006,-0.595,0.422,0.506,0.459,-0.167,2.150,-0.046,-0.317,0.751,-0.382,-0.436
0.074,0.673,-0.312,-0.738,-0.096,0.008,0.667,-0.242,0.637,0.007,-0.593,0.427,0.505,0.460,-0.155,2.148,-0.072,-0.309,0.753,-0.392,-0.429
0.075,0.667,-0.311,-0.697,-0.102,0.004,0.709,-0.242,0.638,0.006,-0.593,0.427,0.505,0.459,-0.140,2.144,-0.099,-0.295,0.754,-0.409,-0.421
0.072,0.668,-0.311,-0.695,-0.112,0.011,0.710,-0.242,0.636,0.006,-0.594,0.427,0.505,0.458,-0.113,2.139,-0.139,-0.261,0.767,-0.427,-0.402
0.070,0.668,-0.311,-0.691,-0.114,0.017,0.714,-0.244,0.636,0.006,-0.600,0.418,0.508,0.454,-0.089,2.141,-0.164,-0.232,0.780,-0.432,-0.390
0.070,0.669,-0.311,-0.681,-0.113,0.020,0.724,-0.254,0.638,-0.001,-0.658,0.370,0.530,0.386,-0.075,2.145,-0.178,-0.209,0.790,-0.437,-0.377
0.070,0.669,-0.311,-0.675,-0.113,0.021,0.729,-0.270,0.657,-0.088,-0.740,0.317,0.395,0.442,-0.067,2.150,-0.189,-0.191,0.802,-0.436,-0.360
0.070,0.669,-0.311,-0.680,-0.109,0.018,0.725,-0.284,0.664,-0.135,-0.718,0.328,0.348,0.506,-0.065,2.151,-0.193,-0.183,0.812,-0.435,-0.343
0.070,0.669,-0.311,-0.680,-0.107,0.016,0.725,-0.251,0.658,-0.187,-0.725,0.246,0.277,0.580,-0.065,2.152,-0.193,-0.177,0.823,-0.433,-0.323
0.070,0.669,-0.311,-0.678,-0.105,0.014,0.728,-0.201,0.651,-0.192,-0.724,0.217,0.267,0.597,-0.066,2.149,-0.185,-0.173,0.833,-0.438,-0.290
0.071,0.670,-0.311,-0.676,-0.101,0.010,0.730,-0.158,0.640,-0.176,-0.731,0.240,0.235,0.593,-0.070,2.142,-0.174,-0.173,0.834,-0.457,-0.255
0.076,0.672,-0.309,-0.672,-0.105,0.001,0.733,-0.171,0.642,-0.178,-0.726,0.220,0.256,0.599,-0.075,2.137,-0.164,-0.173,0.829,-0.480,-0.228
0.096,0.676,-0.303,-0.663,-0.126,-0.031,0.738,-0.172,0.643,-0.178,-0.730,0.226,0.257,0.592,-0.078,2.137,-0.154,-0.168,0.831,-0.487,-0.208
0.141,0.675,-0.284,-0.654,-0.198,-0.104,0.722,-0.174,0.643,-0.179,-0.732,0.227,0.256,0.589,-0.078,2.145,-0.147,-0.162,0.845,-0.476,-0.182
0.169,0.668,-0.269,-0.667,-0.226,-0.154,0.693,-0.175,0.644,-0.179,-0.733,0.227,0.256,0.588,-0.078,2.149,-0.148,-0.157,0.857,-0.463,-0.163
0.168,0.658,-0.277,-0.700,-0.203,-0.166,0.664,-0.175,0.644,-0.180,-0.734,0.227,0.256,0.587,-0.073,2.151,-0.154,-0.149,0.863,-0.462,-0.138
0.160,0.657,-0.281,-0.715,-0.150,-0.086,0.677,-0.167,0.636,-0.176,-0.735,0.228,0.257,0.585,-0.064,2.150,-0.164,-0.138,0.861,-0.476,-0.114
0.179,0.666,-0.267,-0.768,0.005,-0.012,0.640,-0.168,0.636,-0.176,-0.734,0.227,0.259,0.586,-0.050,2.149,-0.174,-0.117,0.860,-0.488,-0.098
0.271,0.673,-0.223,-0.762,-0.254,-0.004,0.596,-0.168,0.636,-0.176,-0.734,0.227,0.259,0.586,-0.028,2.148,-0.186,-0.101,0.860,-0.493,-0.083
0.281,0.662,-0.174,-0.707,-0.292,-0.151,0.627,-0.167,0.636,-0.176,-0.734,0.227,0.259,0.586,-0.001,2.143,-0.197,-0.084,0.859,-0.500,-0.077
0.281,0.658,-0.160,-0.673,-0.324,-0.182,0.640,-0.167,0.636,-0.176,-0.733,0.228,0.260,0.587,0.037,2.132,-0.204,-0.058,0.857,-0.509,-0.062
0.280,0.658,-0.164,-0.678,-0.318,-0.188,0.635,-0.166,0.637,-0.179,-0.744,0.221,0.245,0.581,0.071,2.122,-0.206,-0.037,0.850,-0.523,-0.045
0.280,0.658,-0.165,-0.678,-0.323,-0.185,0.634,-0.160,0.638,-0.191,-0.771,0.173,0.167,0.589,0.090,2.119,-0.202,-0.006,0.844,-0.535,-0.029
0.278,0.659,-0.165,-0.676,-0.323,-0.185,0.636,-0.147,0.639,-0.204,-0.789,0.081,0.016,0.609,0.104,2.125,-0.199,0.026,0.848,-0.528,-0.012
0.278,0.660,-0.166,-0.674,-0.326,-0.182,0.638,-0.146,0.638,-0.204,-0.780,0.054,-0.011,0.624,0.112,2.127,-0.196,0.045,0.854,-0.519,0.005
0.277,0.661,-0.166,-0.675,-0.326,-0.180,0.637,-0.156,0.637,-0.201,-0.770,0.096,0.052,0.628,0.124,2.125,-0.190,0.064,0.849,-0.524,0.022
0.276,0.661,-0.165,-0.670,-0.328,-0.178,0.641,-0.165,0.639,-0.194,-0.772,0.152,0.140,0.601,0.129,2.126,-0.183,0.078,0.842,-0.533,0.040
0.276,0.662,-0.165,-0.667,-0.327,-0.177,0.645,-0.143,0.662,-0.237,-0.885,0.108,0.058,0.449,0.125,2.127,-0.180,0.083,0.841,-0.532,0.063
0.275,0.663,-0.164,-0.664,-0.331,-0.173,0.648,-0.094,0.662,-0.284,-0.802,0.007,-0.061,0.594,0.119,2.132,-0.183,0.092,0.838,-0.528,0.102
0.277,0.664,-0.163,-0.663,-0.333,-0.174,0.648,-0.014,0.648,-0.291,-0.743,-0.096,-0.113,0.653,0.104,2.130,-0.192,0.107,0.835,-0.522,0.141
0.278,0.667,-0.159,-0.655,-0.340,-0.174,0.652,-0.023,0.644,-0.289,-0.752,-0.067,-0.121,0.644,0.091,2.127,-0.202,0.116,0.824,-0.528,0.169
0.310,0.675,-0.108,-0.612,-0.434,-0.254,0.610,-0.025,0.643,-0.289,-0.768,-0.055,-0.119,0.627,0.085,2.123,-0.207,0.118,0.815,-0.536,0.185
0.329,0.677,-0.038,-0.557,-0.521,-0.352,0.543,-0.026,0.644,-0.290,-0.768,-0.055,-0.120,0.627,0.089,2.125,-0.205,0.122,0.812,-0.534,0.201
0.324,0.675,0.047,-0.480,-0.609,-0.444,0.449,-0.026,0.644,-0.290,-0.769,-0.051,-0.123,0.625,0.086,2.127,-0.202,0.124,0.812,-0.527,0.219
0.304,0.665,0.104,-0.419,-0.632,-0.535,0.373,-0.026,0.645,-0.290,-0.771,-0.049,-0.123,0.623,0.127,2.131,-0.172,0.132,0.813,-0.506,0.256
0.312,0.661,0.099,-0.442,-0.621,-0.537,0.361,-0.025,0.645,-0.290,-0.772,-0.046,-0.125,0.621,0.153,2.133,-0.155,0.136,0.815,-0.489,0.280
0.312,0.658,0.102,-0.440,-0.619,-0.539,0.365,-0.024,0.645,-0.289,-0.770,-0.043,-0.126,0.624,0.170,2.135,-0.143,0.146,0.809,-0.481,0.305
