e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.155,0.604,0.076,-0.84,-0.123,0.052,0.525,-0.146,0.616,-0.127,-0.797,0.178,0.107,0.567,-0.036,2.215,-0.272,-0.006,0.994,0.028,0.106
0.155,0.604,0.076,-0.842,-0.127,0.049,0.522,-0.146,0.616,-0.128,-0.798,0.18,0.106,0.565,-0.002,2.224,-0.241,0.001,0.988,0.022,0.155
0.163,0.605,0.075,-0.841,-0.164,-0.003,0.515,-0.145,0.615,-0.128,-0.799,0.183,0.103,0.564,0.042,2.232,-0.207,0.008,0.974,0.016,0.226
0.173,0.605,0.076,-0.834,-0.209,-0.067,0.506,-0.143,0.616,-0.128,-0.795,0.188,0.1,0.568,0.081,2.238,-0.179,0.014,0.954,0.015,0.298
0.181,0.605,0.077,-0.826,-0.245,-0.119,0.494,-0.139,0.616,-0.129,-0.792,0.187,0.088,0.574,0.116,2.244,-0.155,0.007,0.929,0.027,0.37
0.189,0.605,0.081,-0.812,-0.281,-0.174,0.48,-0.11,0.614,-0.13,-0.8,0.142,0.016,0.582,0.143,2.245,-0.139,0.01,0.9,0.036,0.435
0.194,0.606,0.085,-0.802,-0.303,-0.208,0.471,-0.061,0.609,-0.112,-0.801,0.026,-0.14,0.582,0.156,2.243,-0.134,0.013,0.878,0.035,0.477
0.199,0.607,0.09,-0.789,-0.322,-0.247,0.462,-0.029,0.605,-0.078,-0.774,-0.062,-0.271,0.568,0.164,2.243,-0.138,0.005,0.864,0.034,0.502
0.207,0.609,0.096,-0.763,-0.355,-0.31,0.442,-0.028,0.602,-0.074,-0.775,-0.077,-0.292,0.554,0.171,2.24,-0.143,0.002,0.845,0.03,0.534
0.214,0.612,0.105,-0.73,-0.391,-0.377,0.415,-0.028,0.601,-0.074,-0.773,-0.076,-0.297,0.555,0.179,2.235,-0.144,-0.007,0.824,0.015,0.566
0.217,0.612,0.11,-0.708,-0.409,-0.419,0.395,-0.028,0.599,-0.074,-0.776,-0.072,-0.301,0.549,0.188,2.234,-0.136,-0.008,0.806,0.009,0.592
0.218,0.612,0.111,-0.709,-0.405,-0.424,0.392,-0.027,0.599,-0.074,-0.779,-0.071,-0.307,0.543,0.197,2.236,-0.118,-0.01,0.787,0.003,0.616
0.221,0.613,0.112,-0.706,-0.409,-0.425,0.392,-0.025,0.599,-0.073,-0.774,-0.077,-0.321,0.541,0.206,2.238,-0.096,-0.002,0.77,0.004,0.638
0.224,0.615,0.116,-0.69,-0.422,-0.44,0.391,-0.025,0.6,-0.072,-0.769,-0.083,-0.328,0.542,0.214,2.235,-0.076,0.019,0.756,-0.005,0.654
0.222,0.613,0.119,-0.676,-0.431,-0.45,0.394,-0.024,0.601,-0.071,-0.765,-0.091,-0.334,0.543,0.218,2.232,-0.059,0.034,0.741,-0.014,0.671
0.22,0.611,0.118,-0.673,-0.432,-0.452,0.395,-0.019,0.601,-0.063,-0.742,-0.126,-0.385,0.534,0.221,2.232,-0.045,0.042,0.72,-0.026,0.692
0.217,0.611,0.118,-0.672,-0.43,-0.453,0.398,-0.015,0.6,-0.053,-0.699,-0.191,-0.473,0.502,0.23,2.224,-0.028,0.072,0.688,-0.038,0.721
0.22,0.613,0.12,-0.666,-0.428,-0.472,0.388,-0.017,0.599,-0.05,-0.674,-0.221,-0.499,0.498,0.238,2.211,-0.01,0.095,0.665,-0.053,0.739
0.249,0.63,0.152,-0.626,-0.436,-0.537,0.36,-0.018,0.599,-0.051,-0.676,-0.22,-0.486,0.509,0.252,2.195,0.009,0.113,0.643,-0.059,0.755
0.29,0.638,0.191,-0.564,-0.546,-0.535,0.312,-0.017,0.599,-0.052,-0.68,-0.212,-0.487,0.505,0.267,2.2,0.019,0.104,0.651,-0.063,0.749
0.216,0.613,0.165,-0.605,-0.498,-0.522,0.336,-0.016,0.598,-0.052,-0.686,-0.195,-0.486,0.505,0.278,2.201,0.034,0.104,0.652,-0.059,0.748
0.118,0.6,0.16,-0.586,-0.498,-0.548,0.329,-0.017,0.597,-0.056,-0.712,-0.169,-0.458,0.505,0.288,2.196,0.06,0.09,0.649,-0.06,0.753
0.06,0.601,0.151,-0.599,-0.487,-0.548,0.322,-0.015,0.597,-0.057,-0.711,-0.175,-0.479,0.484,0.291,2.183,0.085,0.099,0.653,-0.077,0.747
0.058,0.6,0.149,-0.608,-0.482,-0.551,0.308,-0.008,0.599,-0.058,-0.71,-0.159,-0.526,0.44,0.286,2.172,0.104,0.104,0.656,-0.082,0.743
0.06,0.601,0.15,-0.608,-0.484,-0.549,0.31,0.093,0.629,-0.067,-0.729,-0.107,-0.571,0.363,0.279,2.169,0.115,0.118,0.661,-0.098,0.735
0.061,0.601,0.15,-0.608,-0.487,-0.547,0.307,0.261,0.645,-0.073,-0.607,-0.283,-0.579,0.464,0.273,2.174,0.119,0.147,0.658,-0.102,0.731
0.061,0.601,0.15,-0.607,-0.488,-0.547,0.307,0.377,0.669,-0.127,-0.556,-0.317,-0.499,0.585,0.272,2.175,0.112,0.145,0.666,-0.095,0.726
0.061,0.601,0.15,-0.607,-0.487,-0.547,0.307,0.417,0.661,-0.133,-0.52,-0.373,-0.529,0.557,0.276,2.173,0.095,0.163,0.673,-0.087,0.716
0.062,0.601,0.15,-0.608,-0.486,-0.549,0.304,0.344,0.648,-0.139,-0.561,-0.333,-0.519,0.552,0.282,2.175,0.075,0.173,0.67,-0.096,0.716
0.061,0.601,0.15,-0.61,-0.483,-0.55,0.303,0.238,0.624,-0.118,-0.576,-0.316,-0.548,0.518,0.285,2.171,0.055,0.185,0.666,-0.106,0.714
0.061,0.602,0.15,-0.605,-0.489,-0.547,0.309,0.112,0.61,-0.101,-0.626,-0.285,-0.536,0.49,0.284,2.16,0.029,0.192,0.669,-0.133,0.705
0.062,0.602,0.15,-0.607,-0.484,-0.551,0.306,0.024,0.603,-0.075,-0.642,-0.256,-0.531,0.49,0.277,2.148,0.007,0.213,0.667,-0.156,0.696
0.062,0.602,0.15,-0.609,-0.481,-0.553,0.304,0.003,0.602,-0.072,-0.657,-0.24,-0.511,0.499,0.269,2.145,-0.011,0.23,0.667,-0.17,0.688
0.065,0.603,0.151,-0.625,-0.448,-0.575,0.278,0.005,0.602,-0.074,-0.654,-0.243,-0.516,0.496,0.262,2.137,-0.026,0.243,0.669,-0.196,0.674
0.087,0.605,0.155,-0.676,-0.307,-0.65,0.163,0.006,0.601,-0.074,-0.653,-0.239,-0.518,0.498,0.258,2.125,-0.032,0.253,0.664,-0.218,0.669
0.21,0.635,0.176,-0.607,-0.46,-0.599,0.248,0.007,0.601,-0.074,-0.655,-0.237,-0.518,0.496,0.263,2.122,-0.027,0.263,0.653,-0.224,0.674
0.315,0.648,0.212,-0.517,-0.572,-0.569,0.285,0.007,0.6,-0.074,-0.655,-0.233,-0.519,0.497,0.283,2.128,-0.016,0.244,0.649,-0.204,0.691
0.28,0.635,0.193,-0.56,-0.497,-0.581,0.318,0.008,0.6,-0.073,-0.657,-0.229,-0.516,0.5,0.296,2.125,-0.001,0.235,0.651,-0.212,0.69
0.142,0.608,0.179,-0.551,-0.518,-0.578,0.306,0.009,0.6,-0.073,-0.656,-0.224,-0.519,0.5,0.304,2.126,0.028,0.224,0.649,-0.205,0.698
0.047,0.607,0.17,-0.574,-0.5,-0.591,0.269,0.008,0.6,-0.073,-0.655,-0.233,-0.518,0.498,0.304,2.125,0.065,0.215,0.64,-0.196,0.711
0.03,0.604,0.168,-0.551,-0.514,-0.6,0.267,0.012,0.601,-0.073,-0.671,-0.21,-0.536,0.468,0.294,2.119,0.102,0.239,0.62,-0.206,0.719
0.032,0.605,0.169,-0.551,-0.512,-0.602,0.269,0.037,0.603,-0.074,-0.677,-0.08,-0.646,0.344,0.28,2.115,0.131,0.254,0.604,-0.213,0.725
0.033,0.605,0.169,-0.552,-0.516,-0.599,0.266,0.174,0.627,-0.072,-0.638,-0.203,-0.612,0.421,0.267,2.12,0.146,0.264,0.598,-0.21,0.727
0.03,0.603,0.168,-0.553,-0.516,-0.598,0.266,0.33,0.652,-0.096,-0.565,-0.301,-0.531,0.555,0.263,2.133,0.153,0.252,0.602,-0.193,0.732
0.029,0.602,0.167,-0.553,-0.516,-0.598,0.266,0.423,0.675,-0.093,-0.486,-0.375,-0.531,0.584,0.263,2.134,0.151,0.247,0.603,-0.177,0.738
0.03,0.601,0.167,-0.555,-0.515,-0.599,0.262,0.404,0.65,-0.096,-0.515,-0.355,-0.56,0.542,0.267,2.133,0.143,0.252,0.599,-0.16,0.743
0.031,0.601,0.167,-0.557,-0.51,-0.601,0.261,0.304,0.632,-0.097,-0.565,-0.329,-0.554,0.516,0.269,2.131,0.126,0.259,0.588,-0.157,0.75
0.031,0.601,0.167,-0.555,-0.516,-0.596,0.263,0.168,0.614,-0.081,-0.593,-0.315,-0.556,0.49,0.27,2.135,0.097,0.247,0.584,-0.145,0.76
0.031,0.602,0.167,-0.557,-0.509,-0.599,0.267,0.064,0.605,-0.067,-0.618,-0.293,-0.547,0.483,0.267,2.127,0.07,0.252,0.582,-0.164,0.756
0.031,0.602,0.167,-0.559,-0.508,-0.6,0.263,0.001,0.604,-0.056,-0.649,-0.263,-0.521,0.488,0.258,2.123,0.036,0.255,0.571,-0.179,0.759
0.034,0.603,0.168,-0.576,-0.48,-0.614,0.246,0.001,0.602,-0.06,-0.643,-0.265,-0.517,0.499,0.247,2.123,0.012,0.259,0.566,-0.193,0.759
0.05,0.601,0.173,-0.627,-0.327,-0.695,0.13,0.003,0.6,-0.061,-0.649,-0.256,-0.523,0.49,0.234,2.126,-0.013,0.253,0.564,-0.192,0.762
0.186,0.636,0.184,-0.595,-0.469,-0.619,0.207,0.005,0.6,-0.061,-0.649,-0.251,-0.526,0.489,0.223,2.135,-0.032,0.243,0.556,-0.182,0.774
0.299,0.657,0.217,-0.513,-0.592,-0.565,0.26,0.005,0.599,-0.06,-0.649,-0.246,-0.527,0.49,0.226,2.148,-0.035,0.201,0.563,-0.151,0.787
0.288,0.627,0.172,-0.589,-0.514,-0.521,0.344,0.006,0.599,-0.059,-0.65,-0.243,-0.53,0.488,0.225,2.149,-0.024,0.19,0.555,-0.143,0.797
0.183,0.614,0.172,-0.565,-0.502,-0.573,0.317,0.007,0.599,-0.058,-0.651,-0.244,-0.532,0.483,0.223,2.153,0.007,0.185,0.531,-0.124,0.817
0.101,0.607,0.166,-0.572,-0.496,-0.573,0.314,0.007,0.599,-0.058,-0.651,-0.244,-0.534,0.482,0.222,2.156,0.034,0.183,0.519,-0.111,0.828
0.032,0.608,0.169,-0.578,-0.501,-0.575,0.29,0.007,0.599,-0.058,-0.65,-0.246,-0.533,0.483,0.22,2.156,0.058,0.194,0.518,-0.111,0.825
-0.004,0.604,0.174,-0.551,-0.509,-0.6,0.277,0.006,0.601,-0.058,-0.649,-0.252,-0.529,0.485,0.217,2.156,0.08,0.208,0.519,-0.117,0.821
0.005,0.605,0.173,-0.562,-0.5,-0.602,0.269,0.006,0.601,-0.058,-0.651,-0.254,-0.534,0.476,0.212,2.161,0.098,0.22,0.536,-0.113,0.807
0.007,0.604,0.173,-0.564,-0.505,-0.597,0.267,0.006,0.6,-0.057,-0.647,-0.256,-0.548,0.464,0.208,2.156,0.113,0.234,0.562,-0.12,0.784
0.011,0.606,0.174,-0.563,-0.508,-0.595,0.267,0.009,0.6,-0.057,-0.652,-0.242,-0.563,0.446,0.208,2.153,0.12,0.241,0.576,-0.125,0.771
0.015,0.608,0.176,-0.563,-0.511,-0.592,0.267,0.024,0.6,-0.059,-0.698,-0.137,-0.631,0.308,0.211,2.147,0.119,0.248,0.608,-0.124,0.744
0.018,0.61,0.177,-0.565,-0.511,-0.592,0.262,0.121,0.627,-0.062,-0.655,-0.176,-0.631,0.376,0.218,2.145,0.106,0.256,0.637,-0.124,0.716
0.019,0.611,0.177,-0.566,-0.51,-0.593,0.261,0.255,0.625,-0.084,-0.591,-0.29,-0.566,0.496,0.233,2.147,0.087,0.239,0.661,-0.123,0.701
0.019,0.61,0.177,-0.568,-0.51,-0.592,0.261,0.284,0.63,-0.095,-0.597,-0.346,-0.552,0.467,0.249,2.133,0.061,0.24,0.678,-0.142,0.68
0.02,0.611,0.177,-0.565,-0.506,-0.595,0.264,0.222,0.619,-0.1,-0.598,-0.31,-0.541,0.504,0.261,2.125,0.037,0.247,0.685,-0.166,0.665
0.017,0.609,0.176,-0.566,-0.506,-0.595,0.262,0.153,0.614,-0.092,-0.613,-0.306,-0.54,0.489,0.26,2.127,0.009,0.259,0.7,-0.164,0.645
0.015,0.607,0.175,-0.566,-0.504,-0.597,0.264,0.082,0.608,-0.089,-0.658,-0.268,-0.503,0.492,0.248,2.128,-0.03,0.239,0.726,-0.195,0.615
0.014,0.606,0.175,-0.566,-0.502,-0.599,0.263,0.041,0.607,-0.076,-0.669,-0.241,-0.495,0.499,0.229,2.129,-0.063,0.215,0.748,-0.218,0.589
0.014,0.606,0.175,-0.57,-0.495,-0.604,0.255,0.04,0.604,-0.076,-0.677,-0.232,-0.496,0.492,0.209,2.133,-0.082,0.198,0.759,-0.219,0.58
0.016,0.609,0.178,-0.563,-0.476,-0.635,0.232,0.04,0.604,-0.077,-0.666,-0.241,-0.492,0.506,0.193,2.142,-0.092,0.185,0.755,-0.231,0.585
0.055,0.614,0.178,-0.658,-0.337,-0.668,0.083,0.04,0.603,-0.077,-0.664,-0.241,-0.492,0.509,0.186,2.143,-0.095,0.17,0.747,-0.236,0.599
0.192,0.636,0.2,-0.584,-0.483,-0.604,0.247,0.04,0.603,-0.077,-0.664,-0.24,-0.493,0.509,0.185,2.142,-0.094,0.166,0.745,-0.253,0.594
0.284,0.652,0.25,-0.491,-0.598,-0.574,0.268,0.04,0.603,-0.077,-0.664,-0.238,-0.492,0.51,0.196,2.148,-0.085,0.142,0.75,-0.24,0.6
0.247,0.631,0.214,-0.574,-0.545,-0.53,0.303,0.041,0.601,-0.077,-0.665,-0.232,-0.494,0.51,0.209,2.147,-0.064,0.143,0.745,-0.235,0.608
0.16,0.615,0.195,-0.54,-0.518,-0.591,0.3,0.041,0.601,-0.077,-0.665,-0.228,-0.497,0.509,0.229,2.15,-0.034,0.134,0.746,-0.218,0.615
0.064,0.605,0.17,-0.549,-0.504,-0.606,0.276,0.042,0.6,-0.077,-0.665,-0.228,-0.498,0.508,0.252,2.145,0.004,0.143,0.735,-0.207,0.63
0.039,0.606,0.163,-0.546,-0.522,-0.599,0.267,0.043,0.6,-0.077,-0.67,-0.219,-0.502,0.501,0.263,2.133,0.046,0.169,0.714,-0.219,0.643
0.038,0.604,0.164,-0.548,-0.515,-0.602,0.269,0.051,0.603,-0.078,-0.693,-0.182,-0.535,0.448,0.266,2.136,0.08,0.184,0.694,-0.215,0.662
0.037,0.601,0.163,-0.548,-0.517,-0.6,0.269,0.127,0.62,-0.081,-0.696,-0.14,-0.579,0.4,0.261,2.132,0.1,0.204,0.682,-0.22,0.667
0.036,0.6,0.163,-0.548,-0.517,-0.6,0.268,0.251,0.623,-0.077,-0.62,-0.255,-0.578,0.466,0.259,2.139,0.107,0.196,0.677,-0.217,0.676
0.036,0.599,0.162,-0.548,-0.518,-0.6,0.267,0.383,0.651,-0.089,-0.554,-0.348,-0.514,0.555,0.255,2.145,0.1,0.186,0.688,-0.197,0.674
0.035,0.6,0.162,-0.548,-0.517,-0.601,0.267,0.369,0.646,-0.086,-0.556,-0.346,-0.536,0.533,0.251,2.145,0.082,0.185,0.697,-0.195,0.665
0.035,0.599,0.161,-0.549,-0.516,-0.601,0.265,0.296,0.632,-0.082,-0.568,-0.337,-0.544,0.517,0.249,2.147,0.059,0.177,0.703,-0.203,0.658
0.034,0.6,0.161,-0.549,-0.514,-0.602,0.267,0.168,0.614,-0.069,-0.587,-0.322,-0.567,0.479,0.248,2.148,0.023,0.167,0.709,-0.212,0.652
0.035,0.6,0.162,-0.552,-0.509,-0.605,0.265,0.07,0.606,-0.058,-0.615,-0.302,-0.554,0.473,0.241,2.147,-0.011,0.159,0.729,-0.222,0.627
0.034,0.601,0.162,-0.549,-0.511,-0.605,0.268,0.035,0.602,-0.056,-0.627,-0.288,-0.539,0.483,0.234,2.147,-0.036,0.161,0.734,-0.223,0.621
0.036,0.602,0.162,-0.558,-0.496,-0.614,0.255,0.04,0.601,-0.057,-0.629,-0.283,-0.548,0.472,0.224,2.149,-0.063,0.164,0.737,-0.227,0.615
0.057,0.603,0.172,-0.592,-0.379,-0.693,0.158,0.042,0.6,-0.056,-0.63,-0.285,-0.545,0.474,0.221,2.142,-0.08,0.172,0.731,-0.223,0.621
0.193,0.638,0.197,-0.542,-0.515,-0.632,0.206,0.042,0.601,-0.055,-0.631,-0.285,-0.544,0.474,0.229,2.138,-0.087,0.178,0.713,-0.249,0.631
0.307,0.654,0.23,-0.484,-0.582,-0.595,0.269,0.042,0.602,-0.056,-0.632,-0.286,-0.541,0.475,0.239,2.138,-0.092,0.163,0.72,-0.249,0.627
0.375,0.66,0.236,-0.503,-0.587,-0.555,0.307,0.041,0.602,-0.056,-0.63,-0.285,-0.541,0.479,0.253,2.13,-0.087,0.153,0.717,-0.262,0.628
0.318,0.641,0.226,-0.514,-0.569,-0.574,0.288,0.043,0.601,-0.056,-0.629,-0.278,-0.546,0.478,0.265,2.132,-0.078,0.141,0.725,-0.273,0.616
0.223,0.619,0.195,-0.546,-0.529,-0.575,0.301,0.043,0.6,-0.056,-0.628,-0.276,-0.548,0.479,0.278,2.135,-0.059,0.132,0.722,-0.262,0.627
0.099,0.607,0.187,-0.543,-0.516,-0.592,0.298,0.043,0.599,-0.056,-0.629,-0.275,-0.55,0.476,0.285,2.132,-0.022,0.14,0.7,-0.248,0.655
0.018,0.607,0.177,-0.548,-0.515,-0.6,0.274,0.044,0.599,-0.056,-0.629,-0.276,-0.551,0.474,0.28,2.131,0.016,0.161,0.685,-0.232,0.671
0.017,0.607,0.178,-0.555,-0.497,-0.616,0.256,0.049,0.599,-0.055,-0.647,-0.237,-0.57,0.448,0.275,2.138,0.049,0.171,0.676,-0.21,0.686
0.021,0.61,0.181,-0.549,-0.515,-0.603,0.264,0.069,0.602,-0.059,-0.7,-0.121,-0.623,0.329,0.271,2.147,0.077,0.178,0.681,-0.17,0.69
0.023,0.611,0.181,-0.549,-0.519,-0.601,0.262,0.195,0.625,-0.056,-0.64,-0.21,-0.608,0.42,0.268,2.159,0.106,0.174,0.684,-0.135,0.695
0.023,0.611,0.181,-0.549,-0.518,-0.601,0.263,0.33,0.633,-0.082,-0.572,-0.294,-0.548,0.535,0.268,2.175,0.12,0.156,0.696,-0.103,0.693
0.024,0.613,0.181,-0.55,-0.518,-0.601,0.261,0.386,0.649,-0.089,-0.574,-0.306,-0.591,0.476,0.282,2.194,0.126,0.117,0.691,-0.042,0.712
0.025,0.614,0.181,-0.549,-0.518,-0.602,0.26,0.333,0.636,-0.1,-0.583,-0.315,-0.553,0.504,0.304,2.2,0.106,0.101,0.689,-0.03,0.717
0.027,0.616,0.183,-0.551,-0.513,-0.605,0.26,0.223,0.617,-0.088,-0.57,-0.321,-0.572,0.495,0.332,2.202,0.066,0.085,0.695,-0.021,0.714
0.027,0.615,0.183,-0.55,-0.515,-0.604,0.259,0.118,0.608,-0.075,-0.6,-0.307,-0.563,0.478,0.347,2.198,0.033,0.074,0.695,-0.024,0.715
0.028,0.616,0.183,-0.55,-0.515,-0.604,0.259,0.016,0.6,-0.055,-0.617,-0.289,-0.558,0.474,0.359,2.194,0.001,0.058,0.673,-0.023,0.737
0.028,0.616,0.184,-0.553,-0.499,-0.618,0.252,0.011,0.599,-0.053,-0.611,-0.283,-0.554,0.49,0.36,2.192,-0.017,0.049,0.665,-0.02,0.745
0.036,0.612,0.189,-0.571,-0.429,-0.68,0.167,0.013,0.599,-0.056,-0.618,-0.285,-0.56,0.472,0.355,2.192,-0.038,0.04,0.658,-0.02,0.752
0.136,0.638,0.2,-0.562,-0.457,-0.669,0.17,0.015,0.599,-0.056,-0.62,-0.286,-0.56,0.469,0.352,2.2,-0.044,0.029,0.652,-0.014,0.757
0.265,0.646,0.223,-0.506,-0.549,-0.611,0.264,0.015,0.599,-0.055,-0.62,-0.285,-0.56,0.469,0.356,2.202,-0.042,0.021,0.655,-0.02,0.755
0.349,0.656,0.227,-0.497,-0.592,-0.56,0.299,0.015,0.6,-0.055,-0.62,-0.286,-0.557,0.473,0.373,2.198,-0.027,0.014,0.672,-0.015,0.741
0.29,0.631,0.21,-0.509,-0.566,-0.578,0.296,0.015,0.6,-0.055,-0.62,-0.285,-0.558,0.473,0.393,2.193,0.003,0.028,0.674,-0.007,0.738
0.189,0.61,0.192,-0.514,-0.536,-0.611,0.275,0.016,0.6,-0.055,-0.621,-0.283,-0.56,0.47,0.399,2.193,0.033,0.03,0.677,-0.012,0.736
0.062,0.598,0.172,-0.544,-0.516,-0.601,0.277,0.017,0.6,-0.056,-0.624,-0.283,-0.562,0.464,0.387,2.193,0.063,0.028,0.688,-0.012,0.725
-0.002,0.603,0.162,-0.541,-0.528,-0.592,0.28,0.018,0.599,-0.056,-0.626,-0.275,-0.568,0.458,0.365,2.196,0.09,0.025,0.689,-0.003,0.724
0.007,0.605,0.165,-0.548,-0.515,-0.598,0.278,0.027,0.601,-0.061,-0.687,-0.204,-0.57,0.402,0.345,2.199,0.105,0.024,0.695,0.003,0.719
0.011,0.605,0.165,-0.553,-0.51,-0.601,0.271,0.116,0.624,-0.076,-0.699,-0.164,-0.571,0.397,0.329,2.205,0.108,0.033,0.694,0.004,0.719
0.011,0.604,0.165,-0.554,-0.509,-0.601,0.272,0.254,0.633,-0.103,-0.615,-0.258,-0.536,0.518,0.32,2.212,0.1,0.019,0.7,-0.001,0.714
0.011,0.604,0.164,-0.552,-0.512,-0.599,0.272,0.346,0.65,-0.121,-0.555,-0.318,-0.524,0.562,0.323,2.211,0.081,-0.001,0.709,0.012,0.705
0.011,0.604,0.164,-0.554,-0.509,-0.601,0.269,0.327,0.641,-0.119,-0.551,-0.318,-0.544,0.547,0.345,2.208,0.056,-0.001,0.713,0.018,0.701
0.012,0.605,0.165,-0.555,-0.508,-0.601,0.269,0.252,0.624,-0.102,-0.591,-0.307,-0.54,0.515,0.357,2.206,0.029,0.002,0.709,0.0,0.705
0.014,0.605,0.165,-0.558,-0.506,-0.603,0.264,0.116,0.606,-0.063,-0.597,-0.308,-0.561,0.483,0.359,2.21,-0.005,-0.014,0.697,0.002,0.717
0.019,0.608,0.168,-0.561,-0.498,-0.61,0.257,0.037,0.604,-0.048,-0.608,-0.293,-0.549,0.492,0.355,2.204,-0.025,-0.003,0.683,-0.002,0.73
0.027,0.603,0.172,-0.586,-0.429,-0.659,0.198,0.043,0.601,-0.054,-0.626,-0.293,-0.55,0.469,0.351,2.192,-0.04,0.005,0.668,-0.012,0.744
0.136,0.637,0.194,-0.569,-0.41,-0.694,0.161,0.046,0.601,-0.054,-0.62,-0.294,-0.546,0.481,0.341,2.193,-0.04,0.018,0.667,-0.035,0.744
0.266,0.655,0.256,-0.475,-0.557,-0.644,0.223,0.046,0.602,-0.054,-0.621,-0.295,-0.546,0.479,0.335,2.201,-0.024,0.017,0.656,-0.016,0.754
0.328,0.665,0.302,-0.451,-0.62,-0.596,0.236,0.046,0.601,-0.054,-0.621,-0.295,-0.543,0.481,0.341,2.2,0.001,0.011,0.648,-0.002,0.761
0.287,0.653,0.298,-0.472,-0.596,-0.596,0.261,0.047,0.601,-0.053,-0.623,-0.289,-0.546,0.479,0.352,2.203,0.037,0.02,0.631,0.015,0.775
0.196,0.631,0.271,-0.465,-0.569,-0.63,0.249,0.047,0.6,-0.053,-0.623,-0.285,-0.549,0.479,0.353,2.21,0.074,0.022,0.608,0.029,0.793
0.064,0.613,0.207,-0.506,-0.53,-0.644,0.219,0.048,0.6,-0.053,-0.625,-0.286,-0.549,0.475,0.34,2.214,0.109,0.012,0.601,0.027,0.799
-0.018,0.604,0.163,-0.517,-0.538,-0.62,0.243,0.048,0.599,-0.053,-0.625,-0.285,-0.553,0.471,0.316,2.212,0.13,0.01,0.611,0.017,0.792
-0.011,0.609,0.165,-0.511,-0.543,-0.618,0.248,0.054,0.601,-0.051,-0.624,-0.252,-0.61,0.419,0.302,2.207,0.155,0.016,0.606,0.009,0.795
-0.006,0.612,0.168,-0.519,-0.524,-0.63,0.243,0.149,0.628,-0.025,-0.58,-0.231,-0.687,0.373,0.291,2.207,0.176,0.045,0.583,0.016,0.811
-0.004,0.612,0.169,-0.52,-0.522,-0.631,0.243,0.28,0.63,0.009,-0.506,-0.365,-0.643,0.444,0.283,2.213,0.178,0.037,0.562,0.014,0.826
-0.003,0.612,0.169,-0.519,-0.525,-0.629,0.244,0.357,0.646,0.042,-0.43,-0.475,-0.617,0.457,0.287,2.213,0.174,0.021,0.537,0.018,0.843
-0.003,0.613,0.169,-0.521,-0.521,-0.632,0.241,0.312,0.63,0.007,-0.488,-0.424,-0.624,0.438,0.309,2.206,0.163,0.041,0.517,0.006,0.855
