e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.085,0.603,0.105,-0.746,-0.347,-0.332,0.462,0.099,0.615,-0.106,-0.676,-0.198,-0.458,0.542,0.348,2.139,-0.161,0.097,0.818,-0.143,0.549
0.085,0.605,0.105,-0.745,-0.345,-0.337,0.461,0.011,0.609,-0.04,-0.69,-0.194,-0.463,0.522,0.313,2.151,-0.171,0.088,0.818,-0.138,0.551
0.086,0.606,0.106,-0.746,-0.343,-0.348,0.452,-0.013,0.606,-0.031,-0.701,-0.18,-0.414,0.552,0.287,2.153,-0.178,0.075,0.819,-0.111,0.558
0.093,0.609,0.108,-0.736,-0.351,-0.43,0.389,-0.01,0.603,-0.032,-0.707,-0.181,-0.438,0.524,0.264,2.153,-0.185,0.07,0.809,-0.104,0.575
0.157,0.628,0.096,-0.732,-0.337,-0.522,0.28,-0.007,0.603,-0.032,-0.707,-0.173,-0.445,0.522,0.249,2.162,-0.19,0.07,0.811,-0.113,0.57
0.255,0.64,0.033,-0.696,-0.41,-0.436,0.396,-0.007,0.604,-0.03,-0.706,-0.173,-0.446,0.522,0.248,2.172,-0.193,0.062,0.811,-0.101,0.573
0.344,0.649,-0.064,-0.67,-0.401,-0.347,0.521,-0.007,0.604,-0.031,-0.707,-0.175,-0.442,0.524,0.259,2.175,-0.202,0.045,0.822,-0.089,0.56
0.329,0.645,-0.074,-0.688,-0.38,-0.324,0.526,-0.007,0.604,-0.03,-0.706,-0.176,-0.441,0.526,0.281,2.171,-0.209,0.044,0.84,-0.099,0.531
0.241,0.622,-0.02,-0.728,-0.35,-0.304,0.505,-0.007,0.605,-0.031,-0.708,-0.175,-0.443,0.521,0.295,2.169,-0.209,0.048,0.854,-0.103,0.507
0.144,0.612,0.062,-0.733,-0.351,-0.323,0.485,-0.007,0.605,-0.031,-0.71,-0.174,-0.443,0.519,0.306,2.163,-0.202,0.05,0.868,-0.108,0.482
0.089,0.607,0.107,-0.725,-0.361,-0.32,0.492,-0.007,0.605,-0.036,-0.731,-0.173,-0.432,0.5,0.311,2.141,-0.191,0.055,0.878,-0.148,0.452
0.097,0.606,0.104,-0.735,-0.35,-0.328,0.479,0.003,0.608,-0.053,-0.805,-0.104,-0.386,0.439,0.316,2.118,-0.184,0.082,0.87,-0.21,0.439
0.098,0.605,0.1,-0.74,-0.348,-0.33,0.471,0.032,0.628,-0.138,-0.828,-0.061,-0.323,0.454,0.311,2.102,-0.184,0.087,0.863,-0.246,0.433
0.096,0.604,0.099,-0.742,-0.35,-0.328,0.469,0.074,0.641,-0.279,-0.754,-0.03,-0.28,0.593,0.303,2.092,-0.194,0.092,0.862,-0.263,0.423
0.097,0.604,0.099,-0.744,-0.351,-0.326,0.466,0.116,0.667,-0.374,-0.698,-0.054,-0.265,0.663,0.298,2.084,-0.219,0.092,0.862,-0.27,0.419
0.097,0.605,0.098,-0.745,-0.352,-0.326,0.463,0.089,0.654,-0.342,-0.724,-0.056,-0.272,0.631,0.285,2.081,-0.254,0.092,0.867,-0.27,0.41
0.097,0.605,0.098,-0.745,-0.353,-0.325,0.464,0.037,0.627,-0.237,-0.745,-0.061,-0.285,0.6,0.264,2.079,-0.282,0.088,0.872,-0.27,0.398
0.097,0.606,0.098,-0.744,-0.353,-0.325,0.466,-0.016,0.613,-0.132,-0.768,-0.059,-0.276,0.575,0.242,2.076,-0.302,0.082,0.873,-0.275,0.394
0.097,0.605,0.098,-0.743,-0.354,-0.324,0.466,-0.055,0.608,-0.046,-0.783,-0.031,-0.259,0.565,0.205,2.071,-0.316,0.07,0.876,-0.293,0.377
0.101,0.607,0.097,-0.767,-0.335,-0.349,0.423,-0.055,0.608,-0.053,-0.793,-0.038,-0.262,0.548,0.181,2.064,-0.318,0.065,0.871,-0.302,0.382
0.139,0.617,0.063,-0.833,-0.303,-0.4,0.232,-0.053,0.606,-0.055,-0.784,-0.036,-0.257,0.565,0.17,2.064,-0.308,0.066,0.867,-0.316,0.38
0.244,0.633,-0.051,-0.738,-0.356,-0.373,0.435,-0.053,0.607,-0.055,-0.786,-0.038,-0.258,0.561,0.179,2.074,-0.304,0.072,0.864,-0.306,0.394
0.342,0.658,-0.118,-0.654,-0.41,-0.34,0.537,-0.053,0.607,-0.055,-0.784,-0.036,-0.259,0.563,0.202,2.08,-0.306,0.064,0.868,-0.28,0.404
0.333,0.646,-0.111,-0.691,-0.409,-0.297,0.517,-0.052,0.608,-0.055,-0.783,-0.034,-0.26,0.564,0.24,2.079,-0.306,0.072,0.869,-0.269,0.409
0.254,0.624,-0.035,-0.725,-0.353,-0.32,0.498,-0.052,0.607,-0.055,-0.785,-0.032,-0.261,0.56,0.27,2.077,-0.295,0.076,0.869,-0.275,0.406
0.175,0.612,0.042,-0.731,-0.348,-0.31,0.499,-0.051,0.607,-0.056,-0.788,-0.031,-0.262,0.557,0.299,2.074,-0.279,0.077,0.866,-0.278,0.408
0.129,0.607,0.084,-0.725,-0.347,-0.296,0.516,-0.05,0.606,-0.059,-0.806,-0.022,-0.266,0.529,0.333,2.057,-0.248,0.087,0.859,-0.286,0.416
0.132,0.605,0.083,-0.741,-0.339,-0.299,0.497,-0.036,0.61,-0.086,-0.905,0.056,-0.274,0.32,0.345,2.044,-0.225,0.108,0.843,-0.311,0.425
0.132,0.604,0.079,-0.746,-0.338,-0.301,0.489,0.05,0.631,-0.188,-0.834,-0.001,-0.27,0.481,0.342,2.046,-0.209,0.121,0.837,-0.327,0.421
0.135,0.607,0.081,-0.746,-0.336,-0.3,0.49,0.14,0.655,-0.322,-0.724,-0.066,-0.27,0.631,0.336,2.06,-0.212,0.107,0.843,-0.315,0.422
0.136,0.607,0.08,-0.747,-0.337,-0.299,0.488,0.181,0.674,-0.376,-0.688,-0.077,-0.31,0.651,0.333,2.07,-0.231,0.096,0.848,-0.286,0.435
0.135,0.608,0.08,-0.748,-0.335,-0.3,0.488,0.127,0.651,-0.327,-0.712,-0.073,-0.29,0.635,0.314,2.077,-0.254,0.082,0.855,-0.281,0.428
0.135,0.608,0.079,-0.748,-0.337,-0.298,0.487,0.064,0.623,-0.216,-0.743,-0.068,-0.324,0.582,0.291,2.079,-0.27,0.072,0.859,-0.282,0.422
0.135,0.609,0.08,-0.749,-0.336,-0.298,0.487,-0.01,0.611,-0.098,-0.774,-0.063,-0.272,0.568,0.272,2.079,-0.286,0.069,0.853,-0.277,0.437
0.135,0.608,0.079,-0.751,-0.336,-0.299,0.484,-0.055,0.607,-0.017,-0.791,-0.03,-0.229,0.567,0.246,2.072,-0.292,0.062,0.843,-0.287,0.452
0.139,0.61,0.078,-0.765,-0.324,-0.306,0.465,-0.054,0.607,-0.022,-0.802,-0.032,-0.238,0.547,0.229,2.059,-0.293,0.07,0.827,-0.303,0.468
0.158,0.615,0.063,-0.821,-0.293,-0.362,0.331,-0.052,0.605,-0.024,-0.796,-0.031,-0.236,0.557,0.215,2.05,-0.287,0.073,0.817,-0.326,0.47
0.227,0.634,-0.027,-0.765,-0.339,-0.308,0.453,-0.051,0.605,-0.024,-0.798,-0.031,-0.237,0.554,0.214,2.055,-0.281,0.082,0.809,-0.325,0.482
0.326,0.657,-0.108,-0.676,-0.394,-0.299,0.546,-0.052,0.605,-0.024,-0.797,-0.029,-0.236,0.555,0.228,2.063,-0.286,0.075,0.81,-0.306,0.495
0.334,0.645,-0.128,-0.713,-0.379,-0.28,0.518,-0.051,0.606,-0.024,-0.796,-0.027,-0.235,0.557,0.248,2.065,-0.291,0.07,0.816,-0.294,0.493
0.282,0.631,-0.05,-0.705,-0.381,-0.335,0.495,-0.051,0.605,-0.025,-0.799,-0.025,-0.235,0.553,0.268,2.076,-0.285,0.07,0.827,-0.28,0.482
0.203,0.617,0.02,-0.72,-0.361,-0.333,0.49,-0.05,0.605,-0.025,-0.8,-0.024,-0.237,0.551,0.28,2.1,-0.27,0.066,0.844,-0.237,0.477
0.124,0.614,0.093,-0.726,-0.357,-0.335,0.483,-0.051,0.604,-0.025,-0.798,-0.027,-0.237,0.553,0.285,2.133,-0.244,0.048,0.86,-0.165,0.48
0.097,0.605,0.118,-0.717,-0.371,-0.324,0.492,-0.049,0.605,-0.029,-0.826,-0.013,-0.242,0.509,0.282,2.148,-0.215,0.029,0.871,-0.127,0.473
0.096,0.604,0.116,-0.734,-0.361,-0.332,0.47,-0.021,0.612,-0.071,-0.902,0.055,-0.312,0.293,0.274,2.158,-0.183,0.024,0.875,-0.137,0.464
0.1,0.606,0.115,-0.735,-0.361,-0.333,0.467,0.088,0.624,-0.204,-0.786,-0.035,-0.353,0.506,0.261,2.175,-0.167,0.015,0.88,-0.114,0.461
0.1,0.606,0.116,-0.733,-0.363,-0.33,0.471,0.158,0.65,-0.328,-0.73,-0.046,-0.291,0.617,0.252,2.179,-0.167,0.011,0.887,-0.088,0.454
0.1,0.607,0.115,-0.738,-0.362,-0.331,0.464,0.165,0.656,-0.313,-0.694,-0.125,-0.328,0.629,0.245,2.184,-0.19,0.024,0.9,-0.077,0.429
0.1,0.607,0.115,-0.739,-0.362,-0.329,0.463,0.102,0.637,-0.262,-0.727,-0.081,-0.298,0.613,0.23,2.191,-0.203,0.032,0.909,-0.057,0.411
0.1,0.608,0.115,-0.739,-0.36,-0.33,0.463,0.034,0.62,-0.171,-0.755,-0.072,-0.307,0.575,0.209,2.194,-0.217,0.023,0.906,-0.042,0.421
0.1,0.608,0.114,-0.742,-0.36,-0.331,0.459,-0.02,0.612,-0.099,-0.77,-0.063,-0.287,0.566,0.178,2.191,-0.232,0.022,0.927,-0.06,0.369
0.1,0.607,0.113,-0.74,-0.365,-0.331,0.458,-0.047,0.609,-0.064,-0.778,-0.029,-0.258,0.572,0.145,2.19,-0.241,0.032,0.932,-0.049,0.356
0.102,0.609,0.113,-0.752,-0.358,-0.352,0.427,-0.043,0.608,-0.075,-0.783,-0.046,-0.261,0.563,0.11,2.191,-0.248,0.026,0.944,-0.048,0.325
0.113,0.61,0.107,-0.773,-0.341,-0.404,0.349,-0.042,0.609,-0.074,-0.781,-0.039,-0.261,0.566,0.089,2.194,-0.248,0.039,0.956,-0.027,0.288
0.184,0.627,0.026,-0.758,-0.364,-0.395,0.37,-0.042,0.609,-0.074,-0.782,-0.041,-0.262,0.564,0.073,2.203,-0.252,0.048,0.966,-0.031,0.253
0.287,0.644,-0.071,-0.68,-0.393,-0.342,0.516,-0.042,0.609,-0.074,-0.78,-0.041,-0.265,0.566,0.073,2.204,-0.259,0.039,0.974,-0.036,0.222
0.326,0.643,-0.106,-0.714,-0.388,-0.315,0.49,-0.042,0.609,-0.074,-0.778,-0.04,-0.265,0.568,0.097,2.193,-0.268,0.047,0.975,-0.059,0.209
0.281,0.633,-0.046,-0.697,-0.395,-0.348,0.487,-0.042,0.609,-0.075,-0.779,-0.036,-0.267,0.566,0.133,2.174,-0.276,0.066,0.971,-0.115,0.199
0.19,0.617,0.026,-0.722,-0.361,-0.342,0.482,-0.041,0.608,-0.075,-0.778,-0.033,-0.268,0.567,0.172,2.151,-0.281,0.08,0.966,-0.167,0.183
0.104,0.607,0.101,-0.735,-0.356,-0.346,0.463,-0.041,0.608,-0.075,-0.781,-0.036,-0.269,0.562,0.211,2.119,-0.27,0.084,0.951,-0.241,0.175
0.087,0.606,0.115,-0.763,-0.326,-0.353,0.432,-0.038,0.607,-0.08,-0.808,-0.01,-0.262,0.528,0.251,2.081,-0.246,0.095,0.926,-0.303,0.203
0.086,0.605,0.114,-0.738,-0.353,-0.337,0.465,-0.017,0.615,-0.112,-0.869,0.059,-0.278,0.405,0.283,2.061,-0.23,0.11,0.891,-0.355,0.26
0.087,0.603,0.113,-0.737,-0.357,-0.335,0.466,0.079,0.623,-0.218,-0.78,-0.021,-0.309,0.544,0.313,2.048,-0.217,0.092,0.847,-0.409,0.328
0.087,0.604,0.113,-0.737,-0.357,-0.334,0.468,0.158,0.657,-0.319,-0.672,-0.069,-0.303,0.672,0.342,2.037,-0.212,0.073,0.804,-0.438,0.396
0.087,0.604,0.112,-0.738,-0.355,-0.334,0.466,0.198,0.659,-0.307,-0.672,-0.148,-0.365,0.627,0.356,2.02,-0.216,0.076,0.772,-0.464,0.427
0.087,0.604,0.112,-0.74,-0.355,-0.332,0.464,0.145,0.641,-0.271,-0.708,-0.091,-0.326,0.62,0.361,2.007,-0.222,0.08,0.738,-0.488,0.46
0.086,0.604,0.112,-0.74,-0.354,-0.332,0.465,0.097,0.626,-0.203,-0.725,-0.105,-0.338,0.591,0.355,2.004,-0.235,0.084,0.727,-0.488,0.476
0.087,0.605,0.112,-0.741,-0.354,-0.332,0.464,0.035,0.615,-0.117,-0.751,-0.101,-0.333,0.561,0.334,2.004,-0.253,0.089,0.731,-0.482,0.475
0.086,0.604,0.111,-0.742,-0.355,-0.332,0.461,-0.037,0.608,-0.04,-0.777,-0.069,-0.288,0.555,0.303,2.019,-0.267,0.085,0.75,-0.438,0.488
0.088,0.605,0.111,-0.748,-0.348,-0.337,0.454,-0.05,0.604,-0.03,-0.79,-0.06,-0.269,0.547,0.276,2.043,-0.279,0.086,0.783,-0.366,0.496
0.097,0.608,0.105,-0.793,-0.311,-0.37,0.37,-0.054,0.606,-0.03,-0.782,-0.055,-0.271,0.559,0.249,2.074,-0.292,0.082,0.825,-0.28,0.483
0.169,0.631,0.036,-0.792,-0.327,-0.382,0.347,-0.052,0.606,-0.03,-0.783,-0.052,-0.273,0.557,0.231,2.11,-0.296,0.085,0.858,-0.203,0.463
0.275,0.64,-0.067,-0.699,-0.38,-0.346,0.496,-0.052,0.606,-0.03,-0.783,-0.051,-0.274,0.556,0.223,2.147,-0.298,0.065,0.886,-0.121,0.444
0.301,0.637,-0.101,-0.717,-0.354,-0.286,0.529,-0.051,0.606,-0.03,-0.781,-0.05,-0.274,0.559,0.224,2.163,-0.296,0.037,0.904,-0.073,0.42
0.241,0.624,-0.029,-0.733,-0.347,-0.313,0.495,-0.051,0.606,-0.029,-0.784,-0.048,-0.275,0.554,0.236,2.175,-0.285,0.023,0.912,-0.056,0.405
0.153,0.613,0.057,-0.741,-0.333,-0.309,0.495,-0.05,0.606,-0.03,-0.785,-0.045,-0.276,0.553,0.246,2.182,-0.263,0.012,0.917,-0.051,0.395
0.077,0.608,0.128,-0.754,-0.325,-0.301,0.486,-0.05,0.606,-0.03,-0.789,-0.05,-0.275,0.548,0.257,2.182,-0.238,0.005,0.922,-0.052,0.383
0.072,0.605,0.133,-0.74,-0.35,-0.289,0.496,-0.049,0.607,-0.035,-0.821,-0.03,-0.27,0.502,0.269,2.179,-0.214,0.004,0.928,-0.048,0.368
0.074,0.605,0.131,-0.755,-0.334,-0.299,0.478,-0.035,0.609,-0.061,-0.892,0.057,-0.294,0.339,0.278,2.178,-0.196,0.026,0.925,-0.059,0.375
