e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.077,0.615,0.15,-0.288,-0.513,-0.808,0.039,0.075,0.602,-0.061,-0.38,-0.419,-0.733,0.377,0.265,2.204,0.156,0.022,0.372,-0.043,0.927
-0.016,0.626,0.222,-0.273,-0.519,-0.81,0.003,0.077,0.602,-0.06,-0.381,-0.422,-0.733,0.374,0.263,2.212,0.141,0.016,0.376,-0.033,0.926
0.051,0.647,0.342,-0.219,-0.645,-0.732,0.023,0.077,0.602,-0.06,-0.38,-0.422,-0.732,0.377,0.259,2.217,0.146,0.002,0.375,-0.02,0.927
0.084,0.662,0.4,-0.218,-0.659,-0.717,0.061,0.076,0.602,-0.059,-0.379,-0.421,-0.731,0.38,0.257,2.217,0.172,-0.011,0.371,-0.015,0.928
0.053,0.649,0.362,-0.217,-0.645,-0.73,0.057,0.077,0.601,-0.058,-0.379,-0.416,-0.734,0.381,0.249,2.213,0.217,-0.006,0.369,-0.007,0.929
-0.009,0.626,0.267,-0.24,-0.612,-0.75,0.072,0.077,0.601,-0.058,-0.379,-0.415,-0.735,0.38,0.234,2.207,0.26,0.001,0.37,-0.007,0.929
-0.081,0.614,0.166,-0.268,-0.577,-0.768,0.076,0.077,0.602,-0.058,-0.38,-0.414,-0.736,0.378,0.209,2.2,0.291,0.012,0.385,-0.015,0.923
-0.118,0.612,0.123,-0.258,-0.599,-0.755,0.064,0.078,0.601,-0.058,-0.382,-0.413,-0.737,0.374,0.175,2.201,0.321,0.014,0.385,0.0,0.923
-0.115,0.611,0.128,-0.262,-0.602,-0.752,0.065,0.085,0.604,-0.053,-0.395,-0.35,-0.771,0.357,0.148,2.193,0.346,0.042,0.372,0.027,0.927
-0.113,0.611,0.13,-0.263,-0.591,-0.76,0.065,0.141,0.621,-0.002,-0.395,-0.297,-0.796,0.35,0.13,2.191,0.348,0.066,0.376,0.021,0.924
-0.112,0.612,0.131,-0.263,-0.59,-0.761,0.065,0.245,0.631,0.085,-0.351,-0.418,-0.74,0.393,0.122,2.203,0.344,0.044,0.376,0.035,0.925
-0.111,0.611,0.13,-0.264,-0.591,-0.76,0.063,0.352,0.656,0.143,-0.34,-0.489,-0.657,0.461,0.136,2.211,0.337,0.012,0.379,0.062,0.923
-0.111,0.611,0.13,-0.266,-0.591,-0.76,0.06,0.349,0.654,0.156,-0.316,-0.519,-0.677,0.416,0.169,2.212,0.329,-0.005,0.397,0.059,0.916
-0.11,0.611,0.13,-0.268,-0.588,-0.761,0.059,0.272,0.625,0.098,-0.354,-0.463,-0.705,0.403,0.215,2.205,0.305,0.003,0.412,0.013,0.911
-0.109,0.611,0.13,-0.269,-0.59,-0.759,0.061,0.157,0.606,0.033,-0.355,-0.448,-0.732,0.371,0.25,2.205,0.27,-0.022,0.406,-0.021,0.914
-0.11,0.612,0.129,-0.271,-0.589,-0.758,0.064,0.084,0.603,-0.011,-0.369,-0.427,-0.738,0.37,0.276,2.202,0.235,-0.028,0.399,-0.051,0.915
-0.11,0.613,0.13,-0.276,-0.579,-0.764,0.067,0.08,0.601,-0.02,-0.378,-0.44,-0.724,0.374,0.303,2.201,0.194,-0.037,0.389,-0.089,0.916
-0.107,0.615,0.134,-0.284,-0.538,-0.792,0.055,0.083,0.603,-0.021,-0.382,-0.434,-0.724,0.375,0.308,2.198,0.163,-0.031,0.39,-0.1,0.915
-0.072,0.623,0.17,0.328,0.381,0.863,0.045,0.084,0.603,-0.022,-0.386,-0.435,-0.723,0.373,0.308,2.199,0.149,-0.022,0.392,-0.085,0.916
0.036,0.638,0.3,-0.273,-0.579,-0.767,0.049,0.084,0.604,-0.022,-0.386,-0.432,-0.725,0.373,0.304,2.205,0.152,-0.012,0.391,-0.063,0.918
0.091,0.669,0.419,-0.208,-0.668,-0.713,0.052,0.084,0.603,-0.022,-0.385,-0.432,-0.723,0.377,0.3,2.205,0.17,-0.015,0.39,-0.036,0.92
0.104,0.662,0.404,-0.294,-0.64,-0.703,0.094,0.085,0.604,-0.021,-0.385,-0.432,-0.723,0.377,0.296,2.202,0.209,-0.002,0.379,-0.007,0.925
0.045,0.64,0.345,-0.244,-0.615,-0.746,0.072,0.084,0.603,-0.021,-0.38,-0.43,-0.724,0.382,0.284,2.201,0.25,0.009,0.36,0.015,0.933
-0.03,0.623,0.244,-0.245,-0.604,-0.755,0.075,0.084,0.602,-0.019,-0.38,-0.427,-0.725,0.385,0.263,2.204,0.282,0.0,0.356,0.026,0.934
-0.089,0.615,0.154,-0.28,-0.596,-0.75,0.065,0.085,0.602,-0.019,-0.384,-0.423,-0.727,0.38,0.229,2.204,0.301,0.003,0.357,0.03,0.933
-0.101,0.608,0.142,-0.285,-0.574,-0.764,0.071,0.089,0.601,-0.02,-0.409,-0.388,-0.737,0.372,0.194,2.204,0.318,-0.011,0.359,0.039,0.933
-0.102,0.612,0.141,-0.274,-0.593,-0.753,0.078,0.112,0.604,-0.007,-0.443,-0.24,-0.804,0.316,0.172,2.203,0.328,0.016,0.361,0.045,0.931
-0.1,0.613,0.142,-0.274,-0.59,-0.756,0.076,0.21,0.624,0.061,-0.392,-0.351,-0.775,0.351,0.161,2.208,0.323,0.02,0.37,0.049,0.927
-0.1,0.612,0.142,-0.275,-0.591,-0.755,0.076,0.337,0.652,0.133,-0.325,-0.478,-0.693,0.431,0.167,2.21,0.317,0.006,0.382,0.047,0.923
-0.099,0.613,0.142,-0.277,-0.592,-0.754,0.072,0.359,0.655,0.172,-0.247,-0.485,-0.73,0.414,0.189,2.21,0.312,-0.001,0.388,0.041,0.921
-0.099,0.613,0.142,-0.278,-0.59,-0.755,0.069,0.301,0.634,0.121,-0.315,-0.489,-0.714,0.391,0.23,2.208,0.298,-0.011,0.395,0.016,0.919
-0.099,0.614,0.142,-0.278,-0.589,-0.755,0.069,0.191,0.613,0.058,-0.327,-0.462,-0.739,0.366,0.263,2.204,0.272,-0.013,0.392,-0.009,0.92
-0.098,0.614,0.142,-0.279,-0.588,-0.756,0.071,0.093,0.601,-0.007,-0.363,-0.438,-0.735,0.368,0.284,2.202,0.24,-0.024,0.379,-0.018,0.925
-0.098,0.613,0.143,-0.279,-0.584,-0.759,0.066,0.078,0.601,-0.026,-0.387,-0.427,-0.726,0.375,0.299,2.196,0.214,-0.023,0.36,-0.028,0.932
-0.096,0.615,0.147,-0.276,-0.538,-0.795,0.044,0.076,0.602,-0.029,-0.384,-0.43,-0.726,0.376,0.303,2.178,0.197,0.029,0.348,-0.071,0.934
-0.037,0.631,0.211,0.295,0.466,0.833,0.039,0.078,0.602,-0.028,-0.383,-0.432,-0.725,0.376,0.299,2.159,0.195,0.125,0.343,-0.088,0.927
0.063,0.647,0.333,-0.241,-0.625,-0.74,0.061,0.078,0.603,-0.028,-0.383,-0.431,-0.725,0.376,0.301,2.138,0.2,0.216,0.375,-0.097,0.896
0.111,0.67,0.418,-0.225,-0.684,-0.69,0.071,0.077,0.603,-0.028,-0.383,-0.432,-0.724,0.379,0.307,2.118,0.213,0.271,0.416,-0.091,0.863
0.091,0.658,0.395,-0.237,-0.656,-0.713,0.066,0.079,0.602,-0.027,-0.383,-0.428,-0.725,0.38,0.309,2.093,0.246,0.336,0.431,-0.096,0.832
0.041,0.637,0.322,-0.25,-0.624,-0.736,0.075,0.078,0.602,-0.026,-0.382,-0.425,-0.727,0.381,0.308,2.079,0.28,0.359,0.437,-0.103,0.818
-0.021,0.623,0.243,-0.255,-0.606,-0.749,0.081,0.078,0.602,-0.026,-0.383,-0.424,-0.727,0.38,0.299,2.075,0.305,0.364,0.442,-0.111,0.813
-0.088,0.613,0.156,-0.279,-0.595,-0.752,0.06,0.079,0.602,-0.026,-0.387,-0.422,-0.73,0.374,0.277,2.075,0.324,0.355,0.454,-0.114,0.809
-0.107,0.61,0.135,-0.265,-0.617,-0.738,0.071,0.081,0.601,-0.025,-0.394,-0.404,-0.74,0.365,0.258,2.071,0.332,0.344,0.467,-0.116,0.806
-0.107,0.612,0.135,-0.267,-0.592,-0.757,0.07,0.105,0.604,-0.011,-0.429,-0.232,-0.82,0.299,0.243,2.068,0.338,0.352,0.46,-0.121,0.806
-0.105,0.611,0.137,-0.271,-0.593,-0.756,0.065,0.208,0.628,0.085,-0.371,-0.372,-0.772,0.358,0.239,2.079,0.336,0.348,0.451,-0.125,0.812
-0.105,0.611,0.137,-0.27,-0.595,-0.754,0.064,0.34,0.662,0.176,-0.294,-0.498,-0.692,0.431,0.25,2.095,0.333,0.299,0.447,-0.123,0.834
-0.105,0.612,0.137,-0.27,-0.594,-0.755,0.064,0.372,0.669,0.207,-0.244,-0.542,-0.693,0.408,0.276,2.116,0.328,0.232,0.442,-0.101,0.86
-0.104,0.612,0.137,-0.272,-0.59,-0.757,0.061,0.303,0.634,0.156,-0.281,-0.493,-0.736,0.368,0.297,2.141,0.311,0.165,0.435,-0.074,0.882
-0.104,0.612,0.137,-0.273,-0.591,-0.757,0.061,0.197,0.617,0.074,-0.293,-0.474,-0.754,0.349,0.309,2.161,0.279,0.11,0.427,-0.055,0.896
-0.104,0.613,0.137,-0.272,-0.59,-0.757,0.064,0.092,0.61,-0.01,-0.321,-0.449,-0.762,0.338,0.313,2.174,0.241,0.067,0.408,-0.04,0.909
-0.105,0.614,0.137,-0.271,-0.589,-0.759,0.064,0.035,0.605,-0.062,-0.37,-0.42,-0.739,0.375,0.312,2.184,0.203,0.036,0.391,-0.036,0.919
-0.109,0.615,0.138,-0.259,-0.579,-0.771,0.054,0.037,0.601,-0.062,-0.367,-0.416,-0.751,0.359,0.31,2.189,0.177,0.025,0.385,-0.034,0.922
-0.102,0.618,0.151,-0.241,-0.488,-0.839,0.002,0.039,0.599,-0.06,-0.365,-0.424,-0.747,0.359,0.295,2.196,0.154,0.015,0.387,-0.032,0.922
-0.048,0.637,0.233,0.243,0.536,0.808,0.003,0.04,0.599,-0.06,-0.366,-0.423,-0.748,0.358,0.28,2.205,0.153,0.007,0.384,-0.022,0.923
0.009,0.656,0.358,-0.207,-0.653,-0.728,0.006,0.04,0.599,-0.059,-0.366,-0.421,-0.748,0.359,0.27,2.212,0.169,-0.01,0.38,-0.01,0.925
0.064,0.666,0.427,-0.228,-0.61,-0.757,0.052,0.04,0.599,-0.059,-0.366,-0.422,-0.746,0.363,0.261,2.215,0.207,-0.034,0.376,0.007,0.926
0.026,0.652,0.382,-0.217,-0.645,-0.73,0.061,0.04,0.599,-0.058,-0.367,-0.42,-0.747,0.362,0.25,2.216,0.245,-0.039,0.364,0.016,0.93
-0.044,0.629,0.281,-0.207,-0.618,-0.758,0.044,0.04,0.6,-0.058,-0.368,-0.418,-0.748,0.361,0.228,2.216,0.285,-0.042,0.347,0.021,0.937
-0.096,0.617,0.185,-0.251,-0.602,-0.757,0.036,0.04,0.6,-0.058,-0.369,-0.417,-0.748,0.36,0.197,2.224,0.303,-0.083,0.347,0.039,0.933
-0.116,0.616,0.151,-0.246,-0.611,-0.75,0.063,0.042,0.599,-0.058,-0.378,-0.397,-0.757,0.355,0.165,2.235,0.304,-0.139,0.345,0.058,0.926
-0.112,0.614,0.158,-0.248,-0.597,-0.761,0.05,0.06,0.602,-0.053,-0.452,-0.191,-0.821,0.291,0.135,2.246,0.29,-0.171,0.349,0.06,0.919
-0.11,0.614,0.158,-0.251,-0.6,-0.759,0.045,0.139,0.621,0.014,-0.413,-0.291,-0.796,0.333,0.119,2.258,0.267,-0.2,0.345,0.062,0.915
-0.109,0.614,0.158,-0.251,-0.6,-0.759,0.045,0.258,0.635,0.076,-0.364,-0.4,-0.733,0.413,0.122,2.264,0.25,-0.215,0.342,0.047,0.914
-0.109,0.615,0.158,-0.25,-0.602,-0.757,0.045,0.368,0.655,0.14,-0.303,-0.492,-0.676,0.457,0.144,2.265,0.235,-0.235,0.336,0.04,0.911
-0.108,0.616,0.158,-0.253,-0.598,-0.76,0.04,0.35,0.643,0.131,-0.3,-0.485,-0.714,0.405,0.178,2.265,0.224,-0.256,0.302,0.025,0.918
-0.108,0.616,0.159,-0.254,-0.598,-0.759,0.038,0.254,0.619,0.07,-0.328,-0.474,-0.72,0.386,0.212,2.262,0.212,-0.26,0.259,-0.006,0.93
-0.108,0.616,0.158,-0.251,-0.598,-0.76,0.043,0.139,0.607,-0.001,-0.347,-0.443,-0.741,0.367,0.245,2.252,0.19,-0.258,0.255,-0.018,0.932
-0.109,0.617,0.158,-0.251,-0.598,-0.76,0.043,0.059,0.605,-0.055,-0.389,-0.42,-0.721,0.39,0.267,2.248,0.164,-0.255,0.249,-0.025,0.934
-0.109,0.618,0.162,-0.249,-0.564,-0.787,0.024,0.059,0.602,-0.059,-0.388,-0.429,-0.716,0.39,0.283,2.241,0.143,-0.235,0.248,-0.023,0.939
-0.099,0.621,0.176,0.212,0.453,0.865,0.041,0.059,0.601,-0.057,-0.39,-0.417,-0.726,0.383,0.288,2.235,0.133,-0.204,0.271,-0.045,0.94
-0.006,0.636,0.272,-0.237,-0.548,-0.802,0.016,0.061,0.602,-0.057,-0.389,-0.416,-0.727,0.383,0.282,2.234,0.137,-0.139,0.292,-0.027,0.946
0.04,0.666,0.41,-0.188,-0.669,-0.719,0.001,0.061,0.602,-0.056,-0.388,-0.416,-0.726,0.387,0.269,2.232,0.158,-0.114,0.295,-0.002,0.949
0.069,0.673,0.455,-0.229,-0.634,-0.735,0.065,0.061,0.602,-0.056,-0.387,-0.414,-0.726,0.389,0.26,2.226,0.194,-0.095,0.31,0.004,0.946
0.034,0.657,0.404,-0.224,-0.649,-0.725,0.052,0.061,0.601,-0.055,-0.388,-0.41,-0.729,0.387,0.252,2.221,0.231,-0.06,0.324,0.008,0.944
-0.04,0.631,0.287,-0.209,-0.626,-0.749,0.05,0.062,0.602,-0.054,-0.387,-0.409,-0.73,0.387,0.232,2.218,0.266,-0.049,0.346,0.013,0.937
-0.098,0.618,0.181,-0.255,-0.597,-0.76,0.037,0.062,0.6,-0.054,-0.386,-0.408,-0.731,0.387,0.205,2.213,0.285,-0.033,0.366,0.008,0.93
-0.131,0.615,0.135,-0.227,-0.602,-0.764,0.041,0.063,0.6,-0.055,-0.391,-0.395,-0.742,0.374,0.179,2.21,0.298,-0.032,0.379,0.009,0.925
-0.126,0.614,0.144,-0.236,-0.592,-0.77,0.039,0.073,0.601,-0.06,-0.475,-0.129,-0.831,0.258,0.154,2.206,0.303,-0.01,0.398,0.016,0.917
-0.123,0.614,0.145,-0.237,-0.596,-0.767,0.035,0.147,0.622,0.009,-0.397,-0.277,-0.818,0.311,0.142,2.216,0.293,-0.005,0.406,0.021,0.914
-0.123,0.614,0.145,-0.236,-0.597,-0.766,0.036,0.284,0.634,0.05,-0.363,-0.363,-0.737,0.44,0.144,2.225,0.28,-0.018,0.412,0.021,0.911
-0.123,0.614,0.145,-0.236,-0.598,-0.765,0.033,0.426,0.675,0.084,-0.337,-0.468,-0.64,0.507,0.171,2.229,0.262,-0.043,0.419,0.027,0.906
-0.122,0.615,0.145,-0.238,-0.598,-0.765,0.029,0.367,0.641,0.078,-0.262,-0.479,-0.74,0.392,0.219,2.227,0.247,-0.044,0.422,0.024,0.905
-0.121,0.615,0.145,-0.238,-0.595,-0.767,0.025,0.272,0.625,0.035,-0.309,-0.469,-0.733,0.383,0.256,2.22,0.229,-0.03,0.424,0.001,0.905
-0.121,0.616,0.145,-0.238,-0.596,-0.767,0.028,0.113,0.609,-0.03,-0.357,-0.423,-0.749,0.365,0.287,2.208,0.199,-0.033,0.42,-0.007,0.907
-0.121,0.615,0.145,-0.238,-0.602,-0.762,0.025,0.047,0.603,-0.067,-0.397,-0.404,-0.715,0.409,0.308,2.201,0.175,-0.029,0.412,-0.012,0.911
-0.13,0.62,0.141,0.217,0.543,0.811,0.012,0.064,0.601,-0.062,-0.391,-0.409,-0.728,0.385,0.324,2.194,0.151,-0.024,0.409,-0.04,0.911
-0.084,0.637,0.166,0.289,0.4,0.864,0.103,0.065,0.599,-0.061,-0.391,-0.411,-0.729,0.384,0.318,2.194,0.137,-0.018,0.409,-0.054,0.911
0.001,0.645,0.269,-0.281,-0.551,-0.786,0.025,0.066,0.601,-0.06,-0.39,-0.412,-0.728,0.385,0.304,2.204,0.137,-0.016,0.406,-0.054,0.912
0.034,0.676,0.439,0.192,0.689,0.699,0.019,0.066,0.601,-0.06,-0.389,-0.411,-0.728,0.387,0.291,2.21,0.157,-0.027,0.407,-0.047,0.912
0.063,0.681,0.481,-0.25,-0.635,-0.726,0.083,0.065,0.601,-0.059,-0.388,-0.41,-0.727,0.39,0.277,2.208,0.193,-0.03,0.406,-0.034,0.913
0.024,0.664,0.437,-0.232,-0.653,-0.719,0.054,0.066,0.601,-0.058,-0.389,-0.406,-0.73,0.389,0.259,2.208,0.236,-0.023,0.398,-0.022,0.917
-0.041,0.635,0.316,-0.226,-0.624,-0.746,0.055,0.066,0.602,-0.058,-0.39,-0.404,-0.731,0.388,0.23,2.21,0.28,-0.019,0.389,-0.007,0.921
-0.092,0.617,0.206,-0.256,-0.587,-0.765,0.063,0.066,0.601,-0.058,-0.391,-0.403,-0.731,0.387,0.197,2.206,0.306,-0.012,0.387,0.0,0.922
-0.126,0.617,0.148,-0.256,-0.604,-0.752,0.063,0.068,0.6,-0.058,-0.397,-0.385,-0.736,0.391,0.16,2.202,0.317,-0.015,0.389,0.0,0.921
-0.119,0.614,0.156,-0.262,-0.603,-0.752,0.056,0.085,0.604,-0.052,-0.465,-0.176,-0.81,0.311,0.135,2.206,0.322,-0.001,0.382,0.017,0.924
-0.117,0.615,0.157,-0.263,-0.596,-0.757,0.052,0.175,0.633,0.007,-0.396,-0.281,-0.797,0.359,0.127,2.21,0.314,0.012,0.389,0.024,0.921
-0.117,0.614,0.158,-0.264,-0.598,-0.755,0.051,0.315,0.645,0.054,-0.34,-0.391,-0.728,0.449,0.135,2.217,0.298,0.001,0.404,0.023,0.915
-0.117,0.614,0.158,-0.265,-0.598,-0.755,0.052,0.41,0.67,0.09,-0.285,-0.464,-0.673,0.5,0.157,2.221,0.284,-0.018,0.414,0.025,0.91
-0.116,0.614,0.158,-0.266,-0.596,-0.756,0.049,0.405,0.666,0.11,-0.255,-0.521,-0.692,0.429,0.198,2.22,0.272,-0.031,0.417,0.023,0.908
-0.115,0.615,0.158,-0.267,-0.594,-0.757,0.045,0.329,0.638,0.067,-0.318,-0.46,-0.713,0.422,0.251,2.213,0.257,-0.026,0.411,0.013,0.911
-0.115,0.615,0.158,-0.268,-0.592,-0.759,0.048,0.22,0.619,0.004,-0.374,-0.445,-0.711,0.395,0.288,2.203,0.227,-0.017,0.403,0.003,0.915
-0.116,0.617,0.158,-0.266,-0.596,-0.756,0.052,0.121,0.607,-0.049,-0.406,-0.404,-0.711,0.409,0.311,2.197,0.188,-0.022,0.404,-0.006,0.915
-0.117,0.619,0.157,-0.265,-0.595,-0.757,0.052,0.064,0.605,-0.081,-0.439,-0.393,-0.683,0.431,0.331,2.194,0.143,-0.022,0.4,-0.014,0.916
-0.122,0.619,0.156,-0.243,-0.567,-0.786,0.023,0.067,0.602,-0.079,-0.438,-0.389,-0.699,0.41,0.341,2.192,0.112,-0.017,0.394,-0.032,0.918
-0.109,0.623,0.17,0.244,0.443,0.862,0.044,0.068,0.602,-0.078,-0.437,-0.387,-0.699,0.413,0.339,2.188,0.088,-0.011,0.399,-0.055,0.915
-0.057,0.641,0.247,-0.299,-0.519,-0.8,0.015,0.069,0.602,-0.078,-0.438,-0.385,-0.701,0.411,0.327,2.199,0.083,-0.013,0.399,-0.049,0.915
-0.018,0.662,0.395,0.228,0.648,0.726,0.022,0.068,0.602,-0.077,-0.436,-0.383,-0.7,0.415,0.313,2.207,0.101,-0.025,0.396,-0.032,0.917
0.047,0.67,0.458,-0.221,-0.66,-0.713,0.082,0.068,0.601,-0.076,-0.436,-0.378,-0.702,0.418,0.299,2.209,0.143,-0.03,0.388,-0.017,0.921
0.031,0.658,0.406,-0.226,-0.645,-0.728,0.054,0.069,0.602,-0.075,-0.437,-0.377,-0.702,0.418,0.284,2.209,0.193,-0.026,0.384,-0.009,0.923
-0.004,0.637,0.316,-0.206,-0.626,-0.751,0.046,0.069,0.601,-0.075,-0.439,-0.375,-0.703,0.415,0.263,2.208,0.24,-0.029,0.384,-0.01,0.923
