e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.018,0.631,-0.263,-0.762,-0.003,0.175,0.624,-0.2,0.613,0.081,-0.644,0.465,0.495,0.352,-0.261,2.244,-0.006,0.013,-0.816,-0.006,0.578
-0.014,0.636,-0.247,-0.731,-0.004,0.262,0.63,-0.2,0.613,0.082,-0.643,0.465,0.496,0.353,-0.283,2.241,0.03,0.021,-0.776,-0.013,0.63
-0.1,0.636,-0.183,-0.651,0.19,0.435,0.593,-0.2,0.613,0.082,-0.643,0.464,0.496,0.354,-0.295,2.239,0.051,0.022,-0.734,-0.011,0.679
-0.156,0.618,-0.076,-0.547,0.383,0.591,0.454,-0.2,0.614,0.082,-0.641,0.463,0.498,0.356,-0.291,2.235,0.054,0.02,-0.688,-0.002,0.725
-0.153,0.615,-0.077,-0.555,0.348,0.584,0.479,-0.199,0.616,0.082,-0.64,0.46,0.502,0.356,-0.278,2.232,0.045,0.021,-0.648,0.006,0.761
-0.152,0.613,-0.078,-0.554,0.344,0.587,0.479,-0.199,0.617,0.083,-0.64,0.458,0.504,0.356,-0.265,2.232,0.033,0.016,-0.616,0.012,0.787
-0.152,0.613,-0.079,-0.553,0.344,0.587,0.48,-0.199,0.619,0.084,-0.642,0.459,0.501,0.357,-0.252,2.228,0.026,0.009,-0.576,0.024,0.817
-0.152,0.612,-0.079,-0.552,0.343,0.587,0.482,-0.197,0.626,0.105,-0.611,0.493,0.514,0.346,-0.242,2.23,0.032,0.006,-0.539,0.026,0.842
-0.152,0.611,-0.078,-0.55,0.339,0.59,0.485,-0.168,0.637,0.203,-0.466,0.58,0.635,0.21,-0.234,2.238,0.048,-0.017,-0.49,0.022,0.871
-0.152,0.61,-0.077,-0.548,0.336,0.591,0.487,-0.114,0.637,0.246,-0.414,0.609,0.671,0.081,-0.231,2.249,0.067,-0.053,-0.46,0.019,0.886
-0.152,0.61,-0.077,-0.547,0.335,0.593,0.487,-0.073,0.621,0.231,-0.369,0.578,0.718,0.118,-0.231,2.251,0.095,-0.063,-0.442,0.02,0.895
-0.152,0.61,-0.076,-0.547,0.336,0.591,0.489,-0.069,0.618,0.227,-0.373,0.566,0.728,0.103,-0.236,2.25,0.128,-0.061,-0.445,0.021,0.893
-0.152,0.612,-0.077,-0.55,0.336,0.592,0.485,-0.069,0.618,0.228,-0.37,0.57,0.725,0.115,-0.237,2.249,0.167,-0.053,-0.44,0.021,0.896
-0.152,0.612,-0.077,-0.549,0.334,0.592,0.486,-0.07,0.617,0.228,-0.369,0.571,0.725,0.114,-0.234,2.237,0.207,-0.028,-0.424,0.035,0.905
-0.154,0.614,-0.076,-0.55,0.334,0.592,0.485,-0.07,0.617,0.227,-0.369,0.571,0.725,0.112,-0.228,2.229,0.241,-0.013,-0.411,0.043,0.91
-0.155,0.614,-0.077,-0.55,0.334,0.592,0.485,-0.07,0.617,0.227,-0.369,0.573,0.723,0.111,-0.217,2.221,0.27,0.011,-0.392,0.041,0.919
-0.155,0.614,-0.076,-0.55,0.333,0.593,0.486,-0.07,0.617,0.227,-0.37,0.573,0.723,0.11,-0.206,2.212,0.291,0.039,-0.368,0.043,0.928
-0.154,0.612,-0.075,-0.552,0.325,0.598,0.482,-0.07,0.617,0.227,-0.372,0.575,0.721,0.107,-0.199,2.204,0.302,0.063,-0.353,0.041,0.933
-0.157,0.612,-0.074,-0.551,0.322,0.611,0.468,-0.07,0.616,0.227,-0.372,0.577,0.72,0.107,-0.197,2.201,0.302,0.065,-0.344,0.036,0.936
-0.162,0.615,-0.069,-0.511,0.346,0.645,0.451,-0.07,0.616,0.227,-0.372,0.576,0.72,0.108,-0.201,2.205,0.294,0.062,-0.349,0.029,0.935
-0.16,0.614,-0.064,-0.453,0.391,0.678,0.427,-0.07,0.616,0.227,-0.372,0.575,0.721,0.108,-0.212,2.216,0.27,0.023,-0.368,0.007,0.93
-0.16,0.615,-0.064,-0.453,0.395,0.672,0.433,-0.07,0.617,0.227,-0.372,0.574,0.722,0.108,-0.226,2.228,0.237,-0.013,-0.398,-0.002,0.917
-0.161,0.615,-0.065,-0.453,0.4,0.671,0.429,-0.07,0.618,0.227,-0.371,0.573,0.723,0.107,-0.239,2.238,0.199,-0.054,-0.432,-0.004,0.9
-0.162,0.615,-0.065,-0.453,0.398,0.671,0.431,-0.07,0.618,0.228,-0.371,0.571,0.724,0.108,-0.246,2.247,0.161,-0.089,-0.47,0.004,0.878
-0.162,0.615,-0.066,-0.45,0.4,0.671,0.433,-0.069,0.619,0.228,-0.368,0.569,0.727,0.111,-0.251,2.25,0.133,-0.102,-0.498,0.01,0.861
-0.155,0.608,-0.065,-0.45,0.402,0.67,0.433,-0.068,0.623,0.227,-0.387,0.55,0.729,0.13,-0.256,2.242,0.114,-0.081,-0.522,0.027,0.849
-0.156,0.608,-0.064,-0.448,0.401,0.67,0.435,-0.033,0.634,0.268,-0.342,0.579,0.739,0.044,-0.257,2.228,0.117,-0.037,-0.541,0.056,0.839
-0.156,0.608,-0.064,-0.447,0.395,0.672,0.438,-0.018,0.626,0.257,-0.254,0.556,0.789,0.069,-0.25,2.219,0.134,0.005,-0.557,0.065,0.828
-0.155,0.609,-0.064,-0.449,0.396,0.672,0.436,0.0,0.612,0.169,-0.321,0.569,0.754,0.069,-0.234,2.216,0.167,0.023,-0.57,0.057,0.819
-0.154,0.612,-0.064,-0.449,0.4,0.667,0.44,0.005,0.606,0.144,-0.322,0.575,0.75,0.062,-0.215,2.211,0.195,0.035,-0.571,0.06,0.818
-0.159,0.615,-0.063,-0.466,0.374,0.68,0.424,0.006,0.607,0.144,-0.321,0.564,0.757,0.079,-0.199,2.207,0.22,0.054,-0.573,0.069,0.815
-0.188,0.629,-0.014,-0.415,0.373,0.714,0.423,0.006,0.606,0.146,-0.322,0.56,0.76,0.076,-0.188,2.206,0.24,0.07,-0.572,0.065,0.815
-0.251,0.64,0.084,-0.362,0.498,0.686,0.388,0.005,0.606,0.146,-0.323,0.559,0.76,0.075,-0.182,2.204,0.243,0.089,-0.572,0.066,0.813
-0.29,0.642,0.144,-0.323,0.507,0.708,0.37,0.006,0.606,0.146,-0.324,0.559,0.76,0.075,-0.186,2.199,0.232,0.108,-0.572,0.065,0.81
-0.262,0.63,0.109,-0.355,0.495,0.705,0.364,0.006,0.607,0.146,-0.323,0.559,0.76,0.075,-0.194,2.193,0.205,0.13,-0.58,0.079,0.801
-0.188,0.616,0.048,-0.312,0.495,0.736,0.342,0.005,0.607,0.146,-0.324,0.558,0.761,0.074,-0.199,2.188,0.168,0.147,-0.583,0.089,0.794
-0.104,0.61,-0.03,-0.346,0.465,0.747,0.326,0.006,0.608,0.146,-0.322,0.558,0.761,0.075,-0.198,2.184,0.128,0.154,-0.585,0.1,0.79
-0.057,0.609,-0.067,-0.353,0.461,0.736,0.348,0.006,0.608,0.145,-0.32,0.559,0.761,0.075,-0.197,2.186,0.089,0.151,-0.586,0.101,0.789
-0.065,0.606,-0.062,-0.349,0.463,0.736,0.35,0.005,0.609,0.147,-0.326,0.546,0.768,0.077,-0.198,2.192,0.054,0.152,-0.586,0.108,0.789
-0.064,0.604,-0.06,-0.351,0.455,0.74,0.348,0.003,0.611,0.151,-0.337,0.503,0.794,0.066,-0.199,2.195,0.026,0.144,-0.583,0.107,0.792
-0.064,0.603,-0.06,-0.353,0.454,0.741,0.348,-0.012,0.615,0.169,-0.413,0.412,0.812,0.018,-0.2,2.196,0.012,0.144,-0.573,0.108,0.799
-0.065,0.604,-0.059,-0.353,0.45,0.742,0.35,-0.058,0.64,0.269,-0.354,0.565,0.745,0.027,-0.2,2.201,0.011,0.14,-0.549,0.122,0.815
-0.065,0.604,-0.06,-0.35,0.449,0.744,0.349,-0.105,0.661,0.358,-0.314,0.67,0.671,0.052,-0.197,2.201,0.029,0.124,-0.51,0.123,0.842
-0.064,0.604,-0.06,-0.35,0.446,0.746,0.349,-0.093,0.644,0.328,-0.377,0.592,0.708,0.085,-0.185,2.198,0.057,0.13,-0.472,0.129,0.862
-0.065,0.604,-0.06,-0.349,0.445,0.746,0.351,-0.034,0.631,0.285,-0.3,0.591,0.747,0.051,-0.171,2.198,0.091,0.135,-0.441,0.114,0.88
-0.063,0.603,-0.059,-0.348,0.446,0.746,0.351,0.026,0.617,0.193,-0.275,0.579,0.767,0.031,-0.154,2.188,0.141,0.162,-0.404,0.099,0.895
-0.062,0.603,-0.059,-0.349,0.448,0.745,0.35,0.041,0.612,0.165,-0.24,0.587,0.773,0.01,-0.14,2.174,0.188,0.198,-0.383,0.088,0.898
-0.066,0.606,-0.056,-0.361,0.412,0.771,0.323,0.039,0.611,0.172,-0.253,0.57,0.782,0.02,-0.119,2.151,0.247,0.266,-0.343,0.074,0.898
-0.102,0.62,-0.012,-0.317,0.234,0.875,0.281,0.039,0.611,0.172,-0.251,0.574,0.779,0.024,-0.102,2.122,0.286,0.333,-0.32,0.072,0.884
-0.169,0.637,0.118,-0.231,0.465,0.805,0.286,0.039,0.612,0.172,-0.251,0.572,0.78,0.023,-0.1,2.109,0.308,0.372,-0.322,0.061,0.868
-0.223,0.66,0.274,-0.12,0.628,0.73,0.24,0.039,0.611,0.172,-0.25,0.573,0.78,0.021,-0.114,2.092,0.324,0.41,-0.345,0.037,0.844
-0.192,0.646,0.288,-0.025,0.581,0.784,0.218,0.039,0.611,0.172,-0.248,0.574,0.78,0.023,-0.131,2.086,0.326,0.418,-0.359,0.037,0.834
-0.162,0.625,0.202,-0.073,0.591,0.785,0.17,0.039,0.612,0.173,-0.248,0.569,0.784,0.024,-0.151,2.086,0.326,0.419,-0.347,0.044,0.838
-0.126,0.614,0.102,-0.07,0.579,0.796,0.159,0.04,0.613,0.173,-0.247,0.568,0.784,0.025,-0.173,2.082,0.318,0.42,-0.32,0.051,0.848
-0.117,0.61,0.067,-0.085,0.577,0.793,0.178,0.042,0.614,0.177,-0.234,0.552,0.8,0.024,-0.191,2.073,0.304,0.422,-0.297,0.055,0.855
-0.118,0.609,0.071,-0.085,0.562,0.806,0.166,0.042,0.619,0.188,0.155,-0.501,-0.85,0.041,-0.196,2.076,0.286,0.425,-0.28,0.059,0.859
-0.118,0.607,0.073,-0.081,0.563,0.804,0.172,0.048,0.639,0.255,0.086,-0.462,-0.881,0.065,-0.192,2.096,0.277,0.392,-0.273,0.056,0.876
-0.118,0.607,0.073,-0.079,0.562,0.805,0.173,0.064,0.664,0.374,0.079,-0.625,-0.763,0.144,-0.179,2.123,0.279,0.336,-0.253,0.046,0.906
-0.118,0.608,0.073,-0.079,0.562,0.805,0.175,0.059,0.679,0.439,0.114,-0.677,-0.719,0.111,-0.158,2.15,0.286,0.269,-0.242,0.048,0.931
-0.118,0.608,0.073,-0.079,0.56,0.806,0.175,0.072,0.648,0.364,0.084,-0.618,-0.776,0.093,-0.127,2.174,0.294,0.202,-0.227,0.046,0.952
-0.118,0.608,0.074,-0.077,0.558,0.807,0.176,0.084,0.625,0.235,0.065,-0.579,-0.805,0.112,-0.087,2.191,0.296,0.152,-0.209,0.038,0.965
-0.118,0.61,0.074,-0.078,0.56,0.805,0.177,0.096,0.616,0.125,0.024,-0.566,-0.815,0.118,-0.04,2.202,0.295,0.116,-0.191,0.031,0.974
-0.117,0.609,0.077,-0.085,0.537,0.82,0.18,0.096,0.615,0.107,0.027,-0.516,-0.846,0.132,0.007,2.205,0.295,0.081,-0.17,0.026,0.982
-0.124,0.614,0.088,-0.114,0.466,0.859,0.178,0.096,0.611,0.11,0.016,-0.564,-0.816,0.126,0.039,2.211,0.299,0.069,-0.149,0.027,0.986
-0.139,0.642,0.196,-0.087,0.508,0.833,0.201,0.097,0.612,0.111,0.018,-0.557,-0.82,0.127,0.063,2.222,0.303,0.053,-0.132,0.019,0.99
-0.143,0.655,0.319,-0.033,0.632,0.756,0.167,0.096,0.612,0.111,0.019,-0.558,-0.82,0.129,0.064,2.224,0.311,0.036,-0.116,0.01,0.993
-0.12,0.643,0.352,0.019,0.625,0.776,0.086,0.096,0.611,0.111,0.018,-0.558,-0.819,0.13,0.051,2.221,0.323,0.032,-0.103,0.01,0.994
-0.114,0.632,0.265,-0.007,0.608,0.783,0.13,0.096,0.612,0.112,0.019,-0.555,-0.822,0.129,0.02,2.223,0.333,0.033,-0.077,0.007,0.996
-0.097,0.617,0.159,0.009,0.597,0.796,0.097,0.096,0.613,0.111,0.019,-0.557,-0.821,0.127,-0.014,2.225,0.33,0.022,-0.053,-0.002,0.998
-0.09,0.609,0.09,0.013,0.593,0.799,0.1,0.097,0.613,0.112,0.021,-0.55,-0.825,0.126,-0.044,2.224,0.322,0.014,-0.021,0.009,1.0
-0.093,0.608,0.094,0.003,0.578,0.811,0.089,0.1,0.615,0.12,-0.012,-0.489,-0.859,0.149,-0.077,2.217,0.311,0.017,0.001,0.013,1.0
-0.092,0.607,0.097,0.005,0.58,0.809,0.094,0.12,0.635,0.183,-0.066,-0.389,-0.898,0.193,-0.093,2.223,0.299,0.021,-0.005,0.017,1.0
-0.091,0.607,0.097,0.004,0.579,0.81,0.093,0.147,0.655,0.309,-0.074,-0.531,-0.812,0.229,-0.102,2.234,0.284,0.01,-0.006,0.009,1.0
-0.091,0.607,0.097,0.003,0.579,0.81,0.093,0.161,0.691,0.408,-0.025,-0.647,-0.732,0.215,-0.102,2.238,0.278,0.004,-0.009,0.004,1.0
-0.092,0.607,0.097,0.002,0.577,0.812,0.092,0.148,0.695,0.433,0.003,-0.67,-0.719,0.184,-0.092,2.238,0.281,0.002,-0.013,0.003,1.0
-0.092,0.607,0.098,0.002,0.575,0.813,0.092,0.126,0.65,0.374,0.018,-0.616,-0.771,0.16,-0.07,2.239,0.282,0.0,-0.01,-0.003,1.0
-0.092,0.607,0.098,0.003,0.576,0.812,0.092,0.101,0.629,0.257,0.01,-0.581,-0.8,0.149,-0.045,2.24,0.285,0.001,-0.012,-0.005,1.0
-0.092,0.608,0.097,0.003,0.576,0.812,0.091,0.081,0.617,0.143,-0.019,-0.56,-0.814,0.152,-0.016,2.235,0.287,0.019,-0.008,-0.02,1.0
-0.092,0.608,0.098,0.006,0.576,0.812,0.094,0.082,0.611,0.08,-0.058,-0.546,-0.818,0.171,0.017,2.232,0.287,0.007,-0.004,-0.031,0.999
-0.092,0.612,0.102,-0.006,0.543,0.835,0.095,0.081,0.61,0.087,-0.056,-0.549,-0.818,0.162,0.041,2.231,0.282,-0.001,-0.015,-0.021,1.0
-0.107,0.628,0.151,-0.03,0.428,0.894,0.13,0.082,0.611,0.09,-0.058,-0.542,-0.824,0.158,0.053,2.231,0.278,0.009,-0.02,-0.02,1.0
-0.109,0.646,0.274,-0.011,0.593,0.789,0.16,0.082,0.611,0.091,-0.059,-0.541,-0.824,0.158,0.059,2.234,0.284,-0.002,-0.021,-0.014,1.0
-0.091,0.657,0.364,0.023,0.665,0.738,0.11,0.082,0.611,0.09,-0.061,-0.543,-0.822,0.16,0.056,2.229,0.299,-0.005,-0.019,-0.01,1.0
-0.092,0.642,0.322,0.01,0.618,0.78,0.096,0.082,0.61,0.091,-0.06,-0.541,-0.823,0.161,0.04,2.227,0.315,-0.001,-0.017,-0.012,1.0
-0.09,0.622,0.219,0.03,0.598,0.796,0.087,0.082,0.61,0.091,-0.06,-0.54,-0.824,0.161,0.019,2.225,0.32,0.011,-0.011,-0.016,1.0
-0.095,0.611,0.105,0.031,0.586,0.806,0.081,0.081,0.61,0.092,-0.058,-0.538,-0.825,0.162,-0.005,2.224,0.317,0.013,-0.004,-0.023,1.0
-0.097,0.608,0.066,0.022,0.59,0.8,0.102,0.083,0.61,0.092,-0.057,-0.534,-0.828,0.159,-0.034,2.224,0.31,0.004,0.005,-0.022,1.0
-0.097,0.608,0.07,0.021,0.579,0.81,0.092,0.084,0.613,0.101,-0.076,-0.472,-0.862,0.171,-0.062,2.221,0.305,-0.003,0.005,-0.008,1.0
-0.096,0.607,0.072,0.021,0.578,0.81,0.095,0.108,0.631,0.162,-0.091,-0.338,-0.921,0.172,-0.076,2.22,0.3,0.006,0.001,0.005,1.0
-0.096,0.607,0.072,0.02,0.578,0.81,0.093,0.152,0.653,0.312,-0.062,-0.538,-0.81,0.223,-0.08,2.227,0.297,0.007,-0.003,0.007,1.0
-0.095,0.607,0.072,0.019,0.578,0.811,0.093,0.173,0.683,0.408,-0.024,-0.651,-0.725,0.224,-0.078,2.23,0.299,-0.005,-0.006,0.005,1.0
-0.096,0.607,0.072,0.018,0.578,0.811,0.094,0.156,0.671,0.416,0.013,-0.647,-0.744,0.167,-0.066,2.226,0.309,0.002,-0.008,-0.002,1.0
-0.096,0.607,0.073,0.02,0.575,0.812,0.096,0.134,0.641,0.306,-0.016,-0.594,-0.786,0.173,-0.039,2.23,0.319,-0.011,-0.005,-0.015,1.0
-0.095,0.607,0.073,0.021,0.574,0.813,0.097,0.087,0.618,0.159,-0.026,-0.559,-0.815,0.152,-0.013,2.231,0.32,-0.011,-0.009,-0.012,1.0
-0.097,0.607,0.073,0.022,0.572,0.815,0.091,0.056,0.608,0.048,-0.075,-0.535,-0.823,0.176,0.011,2.224,0.319,-0.011,-0.013,-0.008,1.0
-0.096,0.609,0.077,0.021,0.539,0.838,0.082,0.058,0.607,0.039,-0.087,-0.565,-0.798,0.192,0.034,2.219,0.32,-0.009,-0.023,-0.001,1.0
-0.113,0.621,0.125,-0.003,0.346,0.933,0.096,0.06,0.607,0.041,-0.089,-0.529,-0.825,0.177,0.046,2.216,0.318,0.008,-0.027,-0.006,1.0
-0.124,0.646,0.263,-0.002,0.541,0.823,0.173,0.06,0.605,0.042,-0.09,-0.528,-0.826,0.175,0.048,2.217,0.317,0.009,-0.028,-0.003,1.0
-0.117,0.659,0.383,0.004,0.659,0.74,0.138,0.062,0.607,0.044,-0.091,-0.531,-0.824,0.175,0.045,2.214,0.325,0.005,-0.026,-0.003,1.0
-0.119,0.652,0.364,0.023,0.629,0.764,0.142,0.062,0.607,0.044,-0.094,-0.53,-0.824,0.174,0.029,2.213,0.339,0.004,-0.028,-0.002,1.0
-0.128,0.63,0.261,-0.001,0.605,0.785,0.132,0.063,0.607,0.044,-0.094,-0.526,-0.827,0.173,0.001,2.213,0.345,0.012,-0.038,0.008,0.999
-0.122,0.616,0.139,0.017,0.596,0.797,0.096,0.062,0.608,0.044,-0.093,-0.529,-0.826,0.173,-0.027,2.215,0.345,0.0,-0.053,0.012,0.999
-0.114,0.608,0.069,0.04,0.584,0.806,0.089,0.063,0.608,0.044,-0.092,-0.525,-0.828,0.174,-0.049,2.212,0.338,0.005,-0.055,0.005,0.998
-0.117,0.609,0.07,0.037,0.579,0.809,0.093,0.063,0.61,0.05,-0.093,-0.482,-0.853,0.176,-0.072,2.215,0.324,-0.003,-0.051,0.002,0.999
-0.115,0.609,0.072,0.036,0.58,0.809,0.092,0.079,0.617,0.096,-0.075,-0.285,-0.942,0.159,-0.085,2.215,0.311,0.005,-0.048,0.009,0.999
-0.115,0.609,0.073,0.036,0.576,0.811,0.093,0.086,0.639,0.231,-0.042,-0.486,-0.853,0.185,-0.086,2.221,0.307,0.01,-0.037,0.008,0.999
-0.114,0.608,0.073,0.037,0.578,0.81,0.094,0.081,0.668,0.383,0.02,-0.666,-0.734,0.132,-0.08,2.224,0.308,0.004,-0.032,0.01,0.999
-0.114,0.607,0.074,0.038,0.581,0.807,0.095,0.074,0.649,0.359,0.062,-0.64,-0.756,0.123,-0.066,2.222,0.318,0.008,-0.046,0.015,0.999
-0.113,0.607,0.074,0.039,0.576,0.811,0.095,0.069,0.625,0.243,0.052,-0.585,-0.801,0.114,-0.046,2.222,0.325,0.017,-0.068,0.003,0.998
-0.114,0.609,0.074,0.039,0.578,0.809,0.098,0.062,0.614,0.112,0.02,-0.563,-0.818,0.115,-0.022,2.221,0.324,0.012,-0.098,-0.006,0.995
-0.116,0.609,0.076,0.037,0.554,0.826,0.096,0.068,0.609,0.056,-0.043,-0.579,-0.8,0.153,0.0,2.211,0.317,0.012,-0.11,-0.005,0.994
-0.125,0.615,0.105,-0.019,0.324,0.942,0.081,0.067,0.609,0.063,-0.03,-0.552,-0.823,0.133,0.02,2.214,0.316,0.011,-0.104,-0.007,0.995
-0.181,0.643,0.221,-0.074,0.501,0.836,0.214,0.066,0.609,0.065,-0.028,-0.542,-0.829,0.137,0.02,2.216,0.312,0.016,-0.098,-0.002,0.995
-0.238,0.66,0.324,-0.099,0.611,0.736,0.274,0.069,0.61,0.066,-0.029,-0.545,-0.827,0.137,0.015,2.216,0.312,0.007,-0.096,0.007,0.995
-0.222,0.663,0.341,-0.063,0.649,0.726,0.219,0.068,0.61,0.066,-0.029,-0.546,-0.825,0.142,0.0,2.217,0.325,-0.003,-0.087,0.003,0.996
-0.185,0.639,0.262,-0.069,0.607,0.77,0.186,0.068,0.61,0.066,-0.029,-0.542,-0.828,0.142,-0.022,2.218,0.338,0.0,-0.082,-0.001,0.997
-0.14,0.619,0.15,-0.039,0.592,0.793,0.14,0.068,0.609,0.067,-0.027,-0.541,-0.828,0.143,-0.044,2.217,0.343,0.001,-0.068,-0.01,0.998
-0.119,0.611,0.073,-0.026,0.575,0.808,0.13,0.068,0.609,0.067,-0.024,-0.537,-0.831,0.144,-0.068,2.215,0.335,0.005,-0.057,-0.013,0.998
-0.122,0.61,0.073,-0.028,0.579,0.804,0.136,0.069,0.611,0.072,-0.028,-0.501,-0.853,0.142,-0.091,2.216,0.327,0.005,-0.046,-0.012,0.999
-0.122,0.611,0.076,-0.029,0.575,0.806,0.135,0.083,0.618,0.104,-0.032,-0.325,-0.935,0.139,-0.101,2.212,0.314,0.018,-0.041,0.003,0.999
-0.122,0.611,0.077,-0.029,0.573,0.808,0.135,0.146,0.643,0.221,-0.043,-0.468,-0.858,0.209,-0.095,2.22,0.304,0.017,-0.031,0.004,0.999
-0.121,0.611,0.077,-0.03,0.573,0.807,0.138,0.271,0.673,0.322,-0.124,-0.564,-0.734,0.358,-0.077,2.226,0.299,0.002,-0.021,-0.001,1.0
-0.121,0.611,0.077,-0.03,0.572,0.808,0.141,0.277,0.676,0.332,-0.078,-0.625,-0.731,0.264,-0.047,2.227,0.303,-0.005,-0.005,-0.005,1.0
-0.12,0.611,0.077,-0.029,0.568,0.81,0.143,0.254,0.647,0.231,-0.124,-0.567,-0.775,0.25,-0.008,2.23,0.31,-0.005,0.016,-0.014,1.0
-0.12,0.61,0.078,-0.027,0.568,0.81,0.143,0.166,0.622,0.113,-0.065,-0.54,-0.81,0.219,0.029,2.23,0.311,-0.013,0.022,-0.015,1.0
-0.12,0.61,0.078,-0.025,0.569,0.809,0.146,0.123,0.613,0.026,-0.131,-0.522,-0.804,0.253,0.066,2.222,0.31,-0.009,0.018,-0.011,1.0
-0.12,0.613,0.084,-0.021,0.52,0.842,0.139,0.126,0.608,0.028,-0.135,-0.543,-0.791,0.247,0.093,2.216,0.312,-0.013,0.018,-0.01,1.0
-0.1,0.626,0.145,0.051,0.358,0.91,0.205,0.123,0.607,0.026,-0.136,-0.523,-0.806,0.241,0.108,2.212,0.312,0.003,0.021,-0.022,1.0
-0.025,0.645,0.302,0.066,0.616,0.783,0.059,0.121,0.605,0.025,-0.136,-0.523,-0.806,0.241,0.105,2.216,0.311,0.009,0.02,-0.026,0.999
-0.02,0.649,0.346,0.083,0.639,0.764,0.033,0.129,0.611,0.029,-0.136,-0.524,-0.805,0.242,0.093,2.215,0.315,-0.002,0.036,-0.024,0.999
-0.052,0.631,0.272,0.085,0.619,0.779,0.051,0.129,0.612,0.03,-0.137,-0.521,-0.806,0.244,0.073,2.218,0.324,-0.004,0.058,-0.027,0.998
-0.105,0.618,0.145,0.083,0.594,0.799,0.045,0.13,0.612,0.03,-0.141,-0.517,-0.809,0.243,0.037,2.221,0.328,-0.012,0.074,-0.025,0.997
-0.126,0.611,0.087,0.087,0.599,0.794,0.055,0.132,0.612,0.031,-0.15,-0.511,-0.814,0.231,0.002,2.216,0.329,-0.012,0.081,-0.03,0.996
-0.125,0.611,0.093,0.084,0.586,0.804,0.053,0.141,0.615,0.04,-0.226,-0.4,-0.848,0.263,-0.036,2.215,0.329,-0.005,0.081,-0.02,0.997
-0.123,0.611,0.095,0.084,0.587,0.804,0.055,0.196,0.648,0.125,-0.213,-0.376,-0.851,0.299,-0.053,2.221,0.327,0.003,0.073,-0.008,0.997
-0.123,0.611,0.095,0.083,0.587,0.804,0.055,0.267,0.661,0.224,-0.19,-0.501,-0.764,0.36,-0.057,2.226,0.324,-0.002,0.069,-0.004,0.998
-0.123,0.611,0.095,0.082,0.586,0.804,0.057,0.305,0.681,0.305,-0.139,-0.588,-0.71,0.363,-0.046,2.226,0.326,-0.018,0.064,0.008,0.998
-0.122,0.61,0.095,0.083,0.583,0.806,0.061,0.246,0.653,0.268,-0.108,-0.577,-0.767,0.26,-0.02,2.228,0.331,-0.018,0.07,0.011,0.997
-0.122,0.611,0.096,0.085,0.579,0.809,0.062,0.165,0.625,0.16,-0.146,-0.542,-0.79,0.245,0.016,2.228,0.329,-0.007,0.082,0.002,0.997
-0.121,0.61,0.096,0.086,0.581,0.807,0.064,0.093,0.612,0.066,-0.119,-0.532,-0.808,0.224,0.055,2.228,0.321,-0.023,0.087,0.002,0.996
