e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.169,0.631,-0.126,-0.593,0.236,0.649,0.415,0.038,0.613,0.094,-0.503,0.505,0.668,0.21,-0.343,2.137,0.209,0.19,-0.669,0.081,0.714
-0.321,0.651,-0.153,-0.537,0.313,0.548,0.56,0.038,0.613,0.093,-0.501,0.51,0.667,0.212,-0.341,2.157,0.199,0.128,-0.675,0.061,0.724
-0.367,0.646,-0.135,-0.521,0.377,0.564,0.517,0.038,0.613,0.093,-0.499,0.512,0.667,0.21,-0.355,2.164,0.178,0.095,-0.686,0.042,0.72
-0.301,0.632,-0.133,-0.523,0.354,0.561,0.535,0.037,0.613,0.093,-0.501,0.51,0.668,0.207,-0.373,2.171,0.152,0.074,-0.696,0.036,0.713
-0.194,0.617,-0.131,-0.552,0.343,0.563,0.511,0.037,0.613,0.093,-0.501,0.51,0.669,0.205,-0.386,2.178,0.119,0.057,-0.701,0.031,0.71
-0.079,0.605,-0.128,-0.555,0.342,0.579,0.489,0.036,0.612,0.093,-0.498,0.51,0.671,0.206,-0.385,2.181,0.084,0.05,-0.702,0.025,0.71
-0.009,0.607,-0.128,-0.533,0.346,0.61,0.474,0.041,0.613,0.097,-0.477,0.491,0.71,0.164,-0.373,2.185,0.046,0.039,-0.701,0.008,0.712
-0.021,0.608,-0.128,-0.54,0.345,0.611,0.465,0.028,0.613,0.106,-0.511,0.316,0.799,0.032,-0.365,2.189,0.018,0.026,-0.697,0.007,0.717
-0.022,0.607,-0.126,-0.539,0.343,0.61,0.468,-0.061,0.638,0.118,-0.544,0.4,0.732,0.096,-0.358,2.197,0.005,0.022,-0.693,0.017,0.72
-0.022,0.606,-0.127,-0.536,0.343,0.612,0.469,-0.204,0.641,0.154,-0.527,0.51,0.645,0.217,-0.353,2.205,0.007,0.005,-0.686,0.008,0.727
-0.023,0.605,-0.127,-0.533,0.342,0.613,0.472,-0.308,0.661,0.218,-0.47,0.618,0.583,0.239,-0.36,2.207,0.025,-0.016,-0.684,-0.003,0.729
-0.023,0.605,-0.127,-0.533,0.339,0.615,0.472,-0.3,0.663,0.217,-0.483,0.601,0.567,0.289,-0.372,2.205,0.051,-0.018,-0.691,-0.003,0.723
-0.024,0.605,-0.127,-0.534,0.335,0.618,0.47,-0.188,0.631,0.186,-0.496,0.553,0.622,0.247,-0.365,2.202,0.087,0.009,-0.696,0.006,0.718
-0.024,0.605,-0.127,-0.532,0.338,0.62,0.467,-0.072,0.621,0.138,-0.518,0.524,0.633,0.235,-0.338,2.203,0.116,0.014,-0.7,0.0,0.714
-0.024,0.607,-0.127,-0.531,0.339,0.621,0.467,0.003,0.615,0.103,-0.513,0.518,0.646,0.227,-0.314,2.201,0.136,0.019,-0.708,-0.003,0.706
-0.027,0.607,-0.127,-0.536,0.326,0.632,0.455,0.008,0.613,0.106,-0.502,0.518,0.654,0.226,-0.291,2.198,0.159,0.024,-0.71,-0.009,0.704
-0.055,0.613,-0.13,-0.622,0.199,0.68,0.332,0.006,0.615,0.109,-0.5,0.517,0.657,0.224,-0.273,2.201,0.165,0.036,-0.703,-0.013,0.71
-0.179,0.641,-0.164,-0.581,0.255,0.608,0.477,0.005,0.616,0.108,-0.501,0.516,0.658,0.224,-0.263,2.21,0.157,0.026,-0.71,-0.003,0.704
-0.316,0.664,-0.237,-0.551,0.251,0.5,0.619,0.004,0.615,0.108,-0.501,0.516,0.659,0.221,-0.267,2.212,0.145,0.009,-0.712,-0.003,0.703
-0.394,0.666,-0.237,-0.572,0.344,0.497,0.555,0.004,0.613,0.108,-0.503,0.515,0.659,0.218,-0.284,2.212,0.128,-0.002,-0.713,-0.007,0.701
-0.352,0.644,-0.174,-0.469,0.373,0.608,0.521,0.003,0.614,0.108,-0.504,0.515,0.66,0.214,-0.315,2.213,0.101,-0.005,-0.719,-0.002,0.695
-0.277,0.626,-0.149,-0.517,0.35,0.591,0.511,0.003,0.613,0.108,-0.503,0.516,0.66,0.212,-0.333,2.211,0.078,-0.004,-0.722,0.0,0.691
-0.162,0.612,-0.127,-0.539,0.347,0.585,0.496,0.003,0.614,0.108,-0.504,0.515,0.66,0.211,-0.338,2.213,0.052,-0.005,-0.721,-0.009,0.693
-0.069,0.602,-0.117,-0.539,0.355,0.592,0.483,0.003,0.613,0.108,-0.505,0.512,0.662,0.212,-0.327,2.214,0.018,0.002,-0.711,-0.02,0.703
-0.074,0.605,-0.119,-0.535,0.355,0.591,0.488,0.0,0.615,0.111,-0.512,0.475,0.694,0.175,-0.32,2.214,-0.011,-0.003,-0.709,-0.014,0.705
-0.076,0.605,-0.119,-0.543,0.351,0.596,0.476,-0.045,0.621,0.129,-0.596,0.308,0.741,0.034,-0.307,2.208,-0.031,0.012,-0.703,0.007,0.711
-0.079,0.605,-0.119,-0.543,0.346,0.597,0.477,-0.181,0.653,0.21,-0.52,0.517,0.669,0.125,-0.293,2.216,-0.037,0.005,-0.695,0.015,0.719
-0.079,0.605,-0.119,-0.541,0.345,0.597,0.481,-0.286,0.685,0.331,-0.384,0.667,0.626,0.125,-0.284,2.223,-0.028,-0.008,-0.687,0.006,0.727
-0.079,0.606,-0.119,-0.54,0.343,0.598,0.483,-0.333,0.682,0.329,-0.472,0.594,0.596,0.263,-0.289,2.225,-0.006,-0.028,-0.694,-0.001,0.72
-0.08,0.606,-0.119,-0.541,0.336,0.602,0.482,-0.26,0.655,0.278,-0.516,0.576,0.587,0.238,-0.302,2.229,0.031,-0.028,-0.697,-0.006,0.717
-0.08,0.607,-0.119,-0.542,0.341,0.602,0.477,-0.138,0.629,0.193,-0.531,0.533,0.609,0.251,-0.306,2.226,0.072,-0.015,-0.703,-0.012,0.711
-0.079,0.608,-0.119,-0.541,0.343,0.601,0.479,-0.037,0.619,0.136,-0.514,0.526,0.639,0.225,-0.305,2.219,0.112,0.004,-0.71,-0.029,0.704
-0.079,0.611,-0.12,-0.544,0.342,0.602,0.474,-0.028,0.618,0.137,-0.515,0.515,0.653,0.209,-0.301,2.219,0.148,0.018,-0.713,-0.04,0.7
-0.082,0.609,-0.122,-0.569,0.325,0.602,0.456,-0.028,0.617,0.14,-0.503,0.53,0.645,0.223,-0.284,2.212,0.168,0.026,-0.71,-0.045,0.702
-0.108,0.614,-0.12,-0.605,0.246,0.64,0.404,-0.028,0.617,0.141,-0.502,0.527,0.647,0.227,-0.271,2.214,0.173,0.024,-0.71,-0.044,0.702
-0.231,0.633,-0.149,-0.561,0.307,0.588,0.495,-0.028,0.617,0.141,-0.504,0.526,0.647,0.224,-0.266,2.222,0.165,0.02,-0.712,-0.036,0.701
-0.342,0.665,-0.224,-0.542,0.294,0.494,0.613,-0.029,0.617,0.14,-0.504,0.529,0.646,0.22,-0.272,2.224,0.146,0.008,-0.713,-0.033,0.7
-0.352,0.653,-0.209,-0.512,0.34,0.56,0.556,-0.03,0.616,0.139,-0.506,0.53,0.645,0.218,-0.291,2.225,0.111,-0.003,-0.715,-0.03,0.699
-0.289,0.636,-0.192,-0.562,0.309,0.533,0.552,-0.03,0.616,0.139,-0.508,0.529,0.645,0.215,-0.307,2.227,0.078,-0.007,-0.716,-0.021,0.698
-0.176,0.616,-0.15,-0.573,0.326,0.549,0.514,-0.031,0.615,0.14,-0.511,0.528,0.644,0.212,-0.313,2.228,0.04,-0.017,-0.718,-0.019,0.696
-0.072,0.607,-0.125,-0.567,0.327,0.566,0.5,-0.031,0.616,0.139,-0.511,0.528,0.645,0.211,-0.306,2.225,0.002,-0.012,-0.712,-0.027,0.702
-0.076,0.609,-0.126,-0.564,0.332,0.566,0.502,-0.032,0.616,0.141,-0.512,0.519,0.65,0.215,-0.303,2.229,-0.029,-0.008,-0.706,-0.034,0.708
-0.075,0.607,-0.125,-0.572,0.327,0.569,0.492,-0.045,0.618,0.145,-0.541,0.463,0.688,0.139,-0.295,2.223,-0.061,-0.005,-0.712,-0.007,0.703
-0.076,0.607,-0.126,-0.569,0.328,0.57,0.493,-0.138,0.641,0.173,-0.53,0.505,0.667,0.138,-0.284,2.224,-0.071,-0.007,-0.7,0.001,0.714
-0.076,0.607,-0.125,-0.567,0.326,0.572,0.496,-0.245,0.659,0.219,-0.486,0.594,0.611,0.193,-0.28,2.229,-0.063,-0.021,-0.689,-0.003,0.725
-0.076,0.607,-0.125,-0.565,0.323,0.572,0.499,-0.336,0.685,0.265,-0.462,0.654,0.548,0.24,-0.29,2.232,-0.046,-0.029,-0.69,-0.01,0.724
-0.077,0.607,-0.124,-0.565,0.319,0.575,0.498,-0.331,0.669,0.24,-0.53,0.593,0.543,0.269,-0.31,2.233,-0.013,-0.039,-0.694,-0.011,0.719
-0.077,0.607,-0.124,-0.566,0.317,0.577,0.497,-0.249,0.643,0.2,-0.522,0.56,0.587,0.264,-0.323,2.231,0.027,-0.03,-0.701,-0.016,0.712
-0.077,0.609,-0.124,-0.567,0.319,0.576,0.495,-0.13,0.623,0.147,-0.534,0.521,0.612,0.263,-0.326,2.226,0.07,-0.016,-0.71,-0.021,0.704
-0.075,0.609,-0.125,-0.566,0.324,0.575,0.494,-0.039,0.615,0.111,-0.513,0.515,0.642,0.244,-0.319,2.22,0.109,-0.009,-0.712,-0.029,0.701
-0.079,0.609,-0.125,-0.572,0.314,0.579,0.488,0.001,0.614,0.104,-0.457,0.544,0.673,0.206,-0.306,2.209,0.152,0.002,-0.71,-0.033,0.703
-0.091,0.611,-0.127,-0.604,0.259,0.613,0.44,0.003,0.613,0.106,-0.475,0.528,0.672,0.211,-0.294,2.201,0.178,0.024,-0.702,-0.032,0.711
-0.184,0.633,-0.127,-0.581,0.25,0.618,0.467,0.001,0.613,0.107,-0.477,0.522,0.676,0.209,-0.283,2.208,0.186,0.029,-0.694,-0.025,0.719
-0.316,0.653,-0.154,-0.529,0.312,0.553,0.563,0.0,0.614,0.106,-0.476,0.524,0.675,0.208,-0.276,2.212,0.181,0.011,-0.691,-0.028,0.722
-0.396,0.67,-0.168,-0.487,0.343,0.53,0.604,0.0,0.614,0.106,-0.476,0.525,0.675,0.206,-0.287,2.212,0.168,0.004,-0.692,-0.031,0.721
-0.37,0.647,-0.145,-0.49,0.365,0.572,0.548,-0.001,0.614,0.106,-0.477,0.525,0.675,0.203,-0.307,2.213,0.148,-0.002,-0.689,-0.023,0.724
-0.287,0.629,-0.138,-0.537,0.342,0.557,0.534,-0.002,0.613,0.106,-0.479,0.525,0.675,0.199,-0.325,2.217,0.124,-0.016,-0.684,-0.031,0.729
-0.169,0.611,-0.114,-0.545,0.355,0.575,0.496,-0.002,0.613,0.106,-0.48,0.523,0.676,0.198,-0.334,2.218,0.095,-0.01,-0.681,-0.032,0.731
-0.067,0.6,-0.103,-0.527,0.358,0.609,0.472,-0.002,0.612,0.106,-0.482,0.521,0.676,0.197,-0.331,2.216,0.065,-0.006,-0.674,-0.04,0.738
-0.047,0.601,-0.106,-0.55,0.35,0.61,0.45,-0.005,0.613,0.108,-0.488,0.496,0.696,0.177,-0.332,2.215,0.022,-0.006,-0.669,-0.04,0.742
-0.056,0.604,-0.109,-0.54,0.354,0.606,0.465,-0.03,0.615,0.121,-0.542,0.345,0.765,0.045,-0.331,2.209,-0.01,0.006,-0.674,-0.003,0.739
-0.058,0.604,-0.108,-0.54,0.351,0.606,0.467,-0.131,0.64,0.166,-0.52,0.461,0.711,0.109,-0.326,2.211,-0.021,-0.003,-0.669,0.008,0.744
-0.058,0.604,-0.109,-0.538,0.35,0.608,0.467,-0.268,0.658,0.241,-0.473,0.587,0.631,0.183,-0.323,2.216,-0.021,-0.011,-0.66,0.005,0.752
-0.058,0.603,-0.108,-0.537,0.348,0.608,0.47,-0.367,0.684,0.264,-0.494,0.622,0.538,0.284,-0.332,2.219,-0.004,-0.031,-0.66,-0.002,0.75
-0.059,0.604,-0.108,-0.537,0.346,0.609,0.47,-0.335,0.67,0.248,-0.513,0.587,0.558,0.284,-0.344,2.219,0.023,-0.032,-0.669,-0.004,0.742
-0.06,0.604,-0.109,-0.537,0.345,0.612,0.467,-0.214,0.634,0.195,-0.532,0.544,0.599,0.248,-0.346,2.218,0.062,-0.02,-0.677,-0.009,0.736
-0.06,0.604,-0.108,-0.537,0.344,0.613,0.466,-0.102,0.62,0.146,-0.534,0.519,0.617,0.254,-0.34,2.216,0.095,-0.012,-0.683,-0.024,0.73
-0.059,0.606,-0.108,-0.537,0.344,0.611,0.469,-0.014,0.614,0.11,-0.511,0.52,0.646,0.226,-0.327,2.21,0.128,-0.003,-0.695,-0.025,0.719
-0.062,0.606,-0.109,-0.55,0.328,0.624,0.448,0.0,0.615,0.114,-0.505,0.516,0.665,0.192,-0.311,2.199,0.157,0.014,-0.698,-0.029,0.715
-0.078,0.608,-0.11,-0.588,0.26,0.662,0.385,-0.001,0.613,0.117,-0.491,0.524,0.662,0.213,-0.295,2.198,0.173,0.028,-0.693,-0.029,0.719
-0.171,0.629,-0.112,-0.581,0.263,0.642,0.427,-0.002,0.614,0.117,-0.49,0.524,0.663,0.213,-0.283,2.208,0.173,0.019,-0.696,-0.026,0.717
-0.305,0.643,-0.148,-0.546,0.313,0.55,0.549,-0.002,0.614,0.117,-0.489,0.525,0.664,0.212,-0.283,2.212,0.166,0.007,-0.696,-0.029,0.718
-0.378,0.655,-0.163,-0.559,0.354,0.523,0.537,-0.002,0.613,0.116,-0.49,0.526,0.664,0.209,-0.298,2.212,0.152,-0.01,-0.69,-0.037,0.723
-0.333,0.64,-0.153,-0.52,0.342,0.552,0.555,-0.003,0.614,0.116,-0.49,0.526,0.664,0.206,-0.32,2.213,0.127,-0.01,-0.691,-0.035,0.722
-0.247,0.622,-0.137,-0.533,0.346,0.57,0.521,-0.003,0.613,0.116,-0.491,0.526,0.664,0.203,-0.336,2.215,0.098,-0.016,-0.694,-0.041,0.718
-0.147,0.608,-0.128,-0.541,0.355,0.579,0.495,-0.004,0.613,0.116,-0.492,0.528,0.663,0.201,-0.343,2.213,0.068,-0.012,-0.694,-0.039,0.719
-0.07,0.604,-0.121,-0.543,0.348,0.594,0.481,-0.004,0.613,0.116,-0.494,0.519,0.668,0.201,-0.345,2.213,0.024,-0.008,-0.692,-0.033,0.721
-0.07,0.605,-0.122,-0.537,0.353,0.592,0.486,-0.007,0.613,0.118,-0.498,0.503,0.682,0.185,-0.34,2.213,-0.01,-0.007,-0.691,-0.024,0.722
-0.077,0.606,-0.123,-0.543,0.349,0.596,0.478,-0.029,0.617,0.128,-0.525,0.408,0.743,0.077,-0.324,2.209,-0.036,-0.006,-0.691,0.006,0.723
-0.077,0.606,-0.123,-0.543,0.347,0.597,0.478,-0.134,0.633,0.155,-0.513,0.49,0.694,0.127,-0.312,2.216,-0.04,-0.014,-0.679,0.008,0.734
-0.077,0.606,-0.123,-0.542,0.346,0.599,0.477,-0.252,0.653,0.201,-0.483,0.581,0.622,0.205,-0.307,2.22,-0.033,-0.018,-0.67,0.004,0.742
-0.077,0.606,-0.123,-0.538,0.346,0.599,0.482,-0.36,0.677,0.252,-0.479,0.632,0.551,0.261,-0.317,2.223,-0.006,-0.039,-0.67,-0.012,0.741
-0.078,0.606,-0.122,-0.539,0.34,0.603,0.481,-0.337,0.666,0.236,-0.514,0.589,0.558,0.277,-0.34,2.223,0.033,-0.042,-0.674,-0.025,0.737
-0.079,0.606,-0.122,-0.54,0.338,0.604,0.479,-0.252,0.641,0.2,-0.515,0.559,0.593,0.266,-0.351,2.217,0.071,-0.02,-0.681,-0.019,0.732
-0.079,0.606,-0.122,-0.539,0.341,0.603,0.479,-0.121,0.62,0.146,-0.534,0.52,0.609,0.27,-0.35,2.212,0.116,-0.012,-0.689,-0.029,0.724
